File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.12655	0.02976	-0.12366	227.00000	5755.00000	177200.00000	187000.00000	6.00000	1.00000	0.00000	0.00000
0.12657	0.03012	-0.12378	228.00000	5761.00000	185400.00000	183800.00000	6.00000	1.00000	0.00000	0.00000
0.12660	0.03056	-0.12451	229.00000	5720.00000	184000.00000	177200.00000	6.00000	1.00000	0.00000	0.00000
0.12675	0.03081	-0.12463	230.00000	5771.00000	187400.00000	185200.00000	6.00000	1.00000	0.00000	0.00000
0.12690	0.03123	-0.12463	231.00000	5773.00000	176600.00000	176400.00000	6.00000	1.00000	0.00000	0.00000
0.12692	0.03152	-0.12378	232.00000	5756.00000	177000.00000	184200.00000	6.00000	1.00000	0.00000	0.00000
0.12719	0.03187	-0.12451	233.00000	5735.00000	182600.00000	175200.00000	6.00000	1.00000	0.00000	0.00000
0.12727	0.03207	-0.12451	234.00000	5760.00000	180000.00000	179200.00000	6.00000	1.00000	0.00000	0.00000
0.12717	0.03250	-0.12463	235.00000	5769.00000	178200.00000	176600.00000	6.00000	1.00000	0.00000	0.00000
0.12724	0.03286	-0.12524	236.00000	5754.00000	201000.00000	194800.00000	6.00000	1.00000	0.00000	0.00000
0.12738	0.03303	-0.12415	237.00000	5758.00000	180600.00000	190600.00000	6.00000	1.00000	0.00000	0.00000
0.12738	0.03325	-0.12451	238.00000	5751.00000	190400.00000	186600.00000	6.00000	1.00000	0.00000	0.00000
0.12740	0.03369	-0.12354	239.00000	5767.00000	174800.00000	183200.00000	6.00000	1.00000	0.00000	0.00000
0.12745	0.03405	-0.12402	240.00000	5791.00000	193200.00000	188200.00000	6.00000	1.00000	0.00000	0.00000
0.12735	0.03433	-0.12488	241.00000	5734.00000	189200.00000	181000.00000	6.00000	1.00000	0.00000	0.00000
0.12727	0.03469	-0.12402	242.00000	5750.00000	179400.00000	186800.00000	6.00000	1.00000	0.00000	0.00000
0.12714	0.03511	-0.12488	243.00000	5741.00000	188600.00000	180600.00000	6.00000	1.00000	0.00000	0.00000
0.12709	0.03532	-0.12354	244.00000	5759.00000	182200.00000	194000.00000	6.00000	1.00000	0.00000	0.00000
0.12699	0.03552	-0.12329	245.00000	5757.00000	184200.00000	186000.00000	6.00000	1.00000	0.00000	0.00000
0.12666	0.03591	-0.12463	246.00000	5729.00000	185800.00000	173200.00000	6.00000	1.00000	0.00000	0.00000
0.12648	0.03623	-0.12622	247.00000	5704.00000	189600.00000	174600.00000	6.00000	1.00000	0.00000	0.00000
0.12627	0.03644	-0.12573	248.00000	5736.00000	175600.00000	179400.00000	6.00000	1.00000	0.00000	0.00000
0.12619	0.03672	-0.12451	249.00000	5747.00000	178800.00000	189800.00000	6.00000	1.00000	0.00000	0.00000
0.12615	0.03709	-0.12451	250.00000	5724.00000	172000.00000	171400.00000	6.00000	1.00000	0.00000	0.00000
0.12604	0.03751	-0.12402	251.00000	5760.00000	172000.00000	176200.00000	6.00000	1.00000	0.00000	0.00000
0.12600	0.03773	-0.12451	252.00000	5746.00000	175400.00000	170200.00000	6.00000	1.00000	0.00000	0.00000
0.12591	0.03793	-0.12463	253.00000	5765.00000	171800.00000	169800.00000	6.00000	1.00000	0.00000	0.00000
0.12579	0.03820	-0.12463	254.00000	5770.00000	171600.00000	170800.00000	6.00000	1.00000	0.00000	0.00000
0.12589	0.03847	-0.12390	255.00000	5734.00000	163600.00000	168800.00000	6.00000	1.00000	0.00000	0.00000
0.12579	0.03858	-0.12415	256.00000	5738.00000	170000.00000	167600.00000	6.00000	1.00000	0.00000	0.00000
0.12591	0.03901	-0.12512	257.00000	5719.00000	172000.00000	163200.00000	6.00000	1.00000	0.00000	0.00000
0.12599	0.03913	-0.12390	258.00000	5727.00000	161400.00000	170600.00000	6.00000	1.00000	0.00000	0.00000
0.12596	0.03920	-0.12366	259.00000	5762.00000	157600.00000	159200.00000	6.00000	1.00000	0.00000	0.00000
0.12586	0.03940	-0.12390	260.00000	5731.00000	167800.00000	165200.00000	6.00000	1.00000	0.00000	0.00000
0.12577	0.03959	-0.12256	261.00000	5737.00000	157600.00000	167800.00000	6.00000	1.00000	0.00000	0.00000
0.12569	0.03980	-0.12280	262.00000	5742.00000	164400.00000	162000.00000	6.00000	1.00000	0.00000	0.00000
0.12569	0.04031	-0.12439	263.00000	5773.00000	162000.00000	149200.00000	6.00000	1.00000	0.00000	0.00000
0.12580	0.04081	-0.12549	264.00000	5750.00000	154200.00000	145200.00000	6.00000	1.00000	0.00000	0.00000
0.12589	0.04117	-0.12573	265.00000	5753.00000	155400.00000	152800.00000	6.00000	1.00000	0.00000	0.00000
0.12596	0.04160	-0.12708	266.00000	5745.00000	150800.00000	140200.00000	6.00000	1.00000	0.00000	0.00000
0.12618	0.04245	-0.12561	267.00000	5895.00000	136200.00000	146400.00000	6.00000	1.00000	0.00000	0.00000
0.12627	0.04303	-0.12573	268.00000	5978.00000	159200.00000	157400.00000	6.00000	1.00000	0.00000	0.00000
0.12631	0.04362	-0.12598	269.00000	6024.00000	158400.00000	156200.00000	6.00000	1.00000	0.00000	0.00000
0.12648	0.04433	-0.12683	270.00000	6217.00000	154800.00000	148000.00000	6.00000	1.00000	0.00000	0.00000
0.12665	0.04512	-0.12781	271.00000	5745.00000	166200.00000	157600.00000	6.00000	1.00000	0.00000	0.00000
0.12676	0.04570	-0.12952	272.00000	5832.00000	165800.00000	152200.00000	6.00000	1.00000	0.00000	0.00000
0.12684	0.04635	-0.12939	273.00000	5747.00000	159800.00000	160000.00000	6.00000	1.00000	0.00000	0.00000
0.12703	0.04706	-0.12915	274.00000	5743.00000	163200.00000	164600.00000	6.00000	1.00000	0.00000	0.00000
0.12698	0.04757	-0.13000	275.00000	5764.00000	175200.00000	167600.00000	6.00000	1.00000	0.00000	0.00000
0.12695	0.04823	-0.13074	276.00000	5789.00000	173000.00000	166200.00000	6.00000	1.00000	0.00000	0.00000
0.12689	0.04896	-0.13171	277.00000	5769.00000	169200.00000	160600.00000	6.00000	1.00000	0.00000	0.00000
0.12696	0.04962	-0.13354	278.00000	5753.00000	167600.00000	152600.00000	6.00000	1.00000	0.00000	0.00000
0.12706	0.05042	-0.13391	279.00000	5753.00000	161200.00000	158200.00000	6.00000	1.00000	0.00000	0.00000
0.12716	0.05129	-0.13489	280.00000	5812.00000	146600.00000	138800.00000	6.00000	1.00000	0.00000	0.00000
0.12720	0.05195	-0.13391	281.00000	5760.00000	158200.00000	166000.00000	6.00000	1.00000	0.00000	0.00000
0.12724	0.05253	-0.13391	282.00000	5769.00000	163200.00000	162600.00000	6.00000	1.00000	0.00000	0.00000
0.12731	0.05334	-0.13379	283.00000	5753.00000	158800.00000	159600.00000	6.00000	1.00000	0.00000	0.00000
0.12728	0.05392	-0.13232	284.00000	5740.00000	159000.00000	170800.00000	6.00000	1.00000	0.00000	0.00000
0.12713	0.05457	-0.13208	285.00000	5755.00000	156200.00000	158000.00000	6.00000	1.00000	0.00000	0.00000
0.12721	0.05552	-0.13110	286.00000	5761.00000	151000.00000	157600.00000	6.00000	1.00000	0.00000	0.00000
0.12743	0.05614	-0.13147	287.00000	5765.00000	161200.00000	157400.00000	6.00000	1.00000	0.00000	0.00000
0.12739	0.05695	-0.13074	288.00000	5765.00000	152400.00000	157600.00000	6.00000	1.00000	0.00000	0.00000
0.12740	0.05768	-0.13232	289.00000	5753.00000	168200.00000	155200.00000	6.00000	1.00000	0.00000	0.00000
0.12729	0.05848	-0.13232	290.00000	5773.00000	159000.00000	158600.00000	6.00000	1.00000	0.00000	0.00000
0.12721	0.05906	-0.13184	291.00000	5754.00000	165200.00000	168800.00000	6.00000	1.00000	0.00000	0.00000
0.12716	0.05972	-0.13184	292.00000	5747.00000	156400.00000	156400.00000	6.00000	1.00000	0.00000	0.00000
0.12692	0.06009	-0.13062	293.00000	5688.00000	151200.00000	160400.00000	6.00000	1.00000	0.00000	0.00000
0.12679	0.06058	-0.13123	294.00000	5737.00000	165400.00000	159800.00000	6.00000	1.00000	0.00000	0.00000
0.12668	0.06093	-0.13086	295.00000	5768.00000	162800.00000	165400.00000	6.00000	1.00000	0.00000	0.00000
0.12657	0.06143	-0.13025	296.00000	5700.00000	155200.00000	159200.00000	6.00000	1.00000	0.00000	0.00000
0.12641	0.06176	-0.12756	297.00000	5762.00000	143800.00000	164400.00000	6.00000	1.00000	0.00000	0.00000
0.12622	0.06208	-0.12830	298.00000	5746.00000	161000.00000	154600.00000	6.00000	1.00000	0.00000	0.00000
0.12617	0.06281	-0.12842	299.00000	5759.00000	160200.00000	158600.00000	6.00000	1.00000	0.00000	0.00000
0.12606	0.06354	-0.12646	300.00000	5726.00000	148800.00000	163400.00000	6.00000	1.00000	0.00000	0.00000
0.12605	0.06412	-0.12598	301.00000	5726.00000	151600.00000	155000.00000	6.00000	1.00000	0.00000	0.00000
0.12588	0.06468	-0.12708	302.00000	5714.00000	157600.00000	148400.00000	6.00000	1.00000	0.00000	0.00000
0.12581	0.06527	-0.12793	303.00000	5750.00000	156200.00000	149400.00000	6.00000	1.00000	0.00000	0.00000
0.12583	0.06585	-0.12878	304.00000	5740.00000	154600.00000	147800.00000	6.00000	1.00000	0.00000	0.00000
0.12576	0.06629	-0.13123	305.00000	5777.00000	165600.00000	146000.00000	6.00000	1.00000	0.00000	0.00000
0.12584	0.06664	-0.12769	306.00000	5742.00000	135000.00000	160400.00000	6.00000	1.00000	0.00000	0.00000
0.12581	0.06701	-0.12732	307.00000	5746.00000	158400.00000	161000.00000	6.00000	1.00000	0.00000	0.00000
0.12585	0.06767	-0.12817	308.00000	5774.00000	170800.00000	162800.00000	6.00000	1.00000	0.00000	0.00000
0.12589	0.06825	-0.12939	309.00000	5741.00000	165800.00000	155600.00000	6.00000	1.00000	0.00000	0.00000
0.12609	0.06856	-0.12891	310.00000	5738.00000	153600.00000	157200.00000	6.00000	1.00000	0.00000	0.00000
0.12615	0.06885	-0.12830	311.00000	5761.00000	142400.00000	146800.00000	6.00000	1.00000	0.00000	0.00000
0.12615	0.06936	-0.13013	312.00000	5731.00000	154600.00000	140600.00000	6.00000	1.00000	0.00000	0.00000
0.12649	0.06992	-0.13013	313.00000	5849.00000	155000.00000	154800.00000	6.00000	1.00000	0.00000	0.00000
0.12664	0.07042	-0.12878	314.00000	5946.00000	150400.00000	160800.00000	6.00000	1.00000	0.00000	0.00000
0.12673	0.07114	-0.12756	315.00000	6023.00000	149000.00000	158200.00000	6.00000	1.00000	0.00000	0.00000
0.12693	0.07145	-0.13074	316.00000	6127.00000	183000.00000	156000.00000	6.00000	1.00000	0.00000	0.00000
0.12706	0.07210	-0.13086	317.00000	5770.00000	160600.00000	159200.00000	6.00000	1.00000	0.00000	0.00000
0.12694	0.07267	-0.13049	318.00000	5870.00000	156400.00000	158800.00000	6.00000	1.00000	0.00000	0.00000
0.12702	0.07303	-0.13037	319.00000	5772.00000	158000.00000	158400.00000	6.00000	1.00000	0.00000	0.00000
0.12722	0.07334	-0.13049	320.00000	5754.00000	156600.00000	155600.00000	6.00000	1.00000	0.00000	0.00000
0.12712	0.07369	-0.12927	321.00000	5739.00000	155200.00000	164800.00000	6.00000	1.00000	0.00000	0.00000
0.12718	0.07405	-0.12891	322.00000	5773.00000	153600.00000	156400.00000	6.00000	1.00000	0.00000	0.00000
0.12716	0.07435	-0.12915	323.00000	5775.00000	156800.00000	154800.00000	6.00000	1.00000	0.00000	0.00000
0.12731	0.07431	-0.12939	324.00000	5751.00000	162800.00000	160000.00000	6.00000	1.00000	0.00000	0.00000
0.12730	0.07475	-0.12878	325.00000	5732.00000	165800.00000	170400.00000	6.00000	1.00000	0.00000	0.00000
0.12717	0.07501	-0.12976	326.00000	5771.00000	163800.00000	155200.00000	6.00000	1.00000	0.00000	0.00000
0.12715	0.07530	-0.13086	327.00000	5757.00000	166000.00000	156400.00000	6.00000	1.00000	0.00000	0.00000
0.12710	0.07559	-0.13000	328.00000	5744.00000	162600.00000	169000.00000	6.00000	1.00000	0.00000	0.00000
0.12692	0.07599	-0.12878	329.00000	5747.00000	151800.00000	160800.00000	6.00000	1.00000	0.00000	0.00000
0.12682	0.07619	-0.12732	330.00000	5752.00000	148600.00000	159800.00000	6.00000	1.00000	0.00000	0.00000
0.12687	0.07655	-0.12854	331.00000	5744.00000	155200.00000	146000.00000	6.00000	1.00000	0.00000	0.00000
0.12673	0.07681	-0.12793	332.00000	5762.00000	154200.00000	158600.00000	6.00000	1.00000	0.00000	0.00000
0.12665	0.07709	-0.12805	333.00000	5746.00000	160400.00000	159400.00000	6.00000	1.00000	0.00000	0.00000
0.12657	0.07729	-0.12793	334.00000	5748.00000	157200.00000	157600.00000	6.00000	1.00000	0.00000	0.00000
0.12655	0.07759	-0.12769	335.00000	5743.00000	142400.00000	144000.00000	6.00000	1.00000	0.00000	0.00000
0.12649	0.07817	-0.13049	336.00000	5790.00000	161600.00000	139800.00000	6.00000	1.00000	0.00000	0.00000
0.12636	0.07874	-0.13232	337.00000	5749.00000	157000.00000	142400.00000	6.00000	1.00000	0.00000	0.00000
0.12619	0.07923	-0.13049	338.00000	5758.00000	153200.00000	167000.00000	6.00000	1.00000	0.00000	0.00000
0.12619	0.07974	-0.13147	339.00000	5724.00000	159200.00000	151200.00000	6.00000	1.00000	0.00000	0.00000
0.12633	0.08031	-0.13232	340.00000	5755.00000	156200.00000	149400.00000	6.00000	1.00000	0.00000	0.00000
0.12629	0.08075	-0.13184	341.00000	5743.00000	136800.00000	139400.00000	6.00000	1.00000	0.00000	0.00000
0.12608	0.08104	-0.13220	342.00000	5691.00000	152400.00000	149000.00000	6.00000	1.00000	0.00000	0.00000
0.12604	0.08126	-0.13062	343.00000	5751.00000	133600.00000	144000.00000	6.00000	1.00000	0.00000	0.00000
0.12596	0.08177	-0.13135	344.00000	5727.00000	132200.00000	126800.00000	6.00000	1.00000	0.00000	0.00000
0.12613	0.08240	-0.13123	345.00000	5777.00000	132800.00000	133600.00000	6.00000	1.00000	0.00000	0.00000
0.12607	0.08284	-0.13000	346.00000	5753.00000	135000.00000	143400.00000	6.00000	1.00000	0.00000	0.00000
0.12621	0.08341	-0.13062	347.00000	5765.00000	142000.00000	137400.00000	6.00000	1.00000	0.00000	0.00000
0.12651	0.08382	-0.13062	348.00000	5725.00000	138800.00000	138600.00000	6.00000	1.00000	0.00000	0.00000
0.12638	0.08440	-0.13025	349.00000	5771.00000	139200.00000	141400.00000	6.00000	1.00000	0.00000	0.00000
0.12646	0.08505	-0.12903	350.00000	5752.00000	131800.00000	140000.00000	6.00000	1.00000	0.00000	0.00000
0.12648	0.08549	-0.12927	351.00000	5752.00000	135400.00000	133200.00000	6.00000	1.00000	0.00000	0.00000
0.12660	0.08591	-0.13098	352.00000	5761.00000	139600.00000	127800.00000	6.00000	1.00000	0.00000	0.00000
0.12652	0.08650	-0.13074	353.00000	5726.00000	140200.00000	141800.00000	6.00000	1.00000	0.00000	0.00000
0.12667	0.08699	-0.13171	354.00000	5764.00000	149000.00000	141400.00000	6.00000	1.00000	0.00000	0.00000
0.12673	0.08735	-0.12988	355.00000	5765.00000	127200.00000	138800.00000	6.00000	1.00000	0.00000	0.00000
0.12681	0.08786	-0.13098	356.00000	5742.00000	145600.00000	137000.00000	6.00000	1.00000	0.00000	0.00000
0.12704	0.08823	-0.13098	357.00000	5726.00000	137000.00000	136400.00000	6.00000	1.00000	0.00000	0.00000
0.12695	0.08859	-0.13049	358.00000	5769.00000	139200.00000	142600.00000	6.00000	1.00000	0.00000	0.00000
0.12715	0.08914	-0.13123	359.00000	5900.00000	143600.00000	138400.00000	6.00000	1.00000	0.00000	0.00000
0.12711	0.08965	-0.12988	360.00000	5979.00000	135600.00000	144800.00000	6.00000	1.00000	0.00000	0.00000
0.12706	0.09016	-0.12939	361.00000	6098.00000	143200.00000	146000.00000	6.00000	1.00000	0.00000	0.00000
0.12718	0.09073	-0.13086	362.00000	5754.00000	147200.00000	136000.00000	6.00000	1.00000	0.00000	0.00000
0.12736	0.09129	-0.12976	363.00000	5772.00000	132400.00000	139200.00000	6.00000	1.00000	0.00000	0.00000
0.12738	0.09181	-0.13013	364.00000	5763.00000	133000.00000	130200.00000	6.00000	1.00000	0.00000	0.00000
0.12737	0.09224	-0.12915	365.00000	5748.00000	124400.00000	130000.00000	6.00000	1.00000	0.00000	0.00000
0.12735	0.09298	-0.12988	366.00000	5736.00000	136600.00000	131600.00000	6.00000	1.00000	0.00000	0.00000
0.12741	0.09371	-0.13098	367.00000	5751.00000	138000.00000	130200.00000	6.00000	1.00000	0.00000	0.00000
0.12746	0.09415	-0.13184	368.00000	5767.00000	151200.00000	144400.00000	6.00000	1.00000	0.00000	0.00000
0.12745	0.09451	-0.13110	369.00000	5775.00000	141200.00000	146400.00000	6.00000	1.00000	0.00000	0.00000
0.12748	0.09502	-0.13208	370.00000	5782.00000	145200.00000	138200.00000	6.00000	1.00000	0.00000	0.00000
0.12733	0.09559	-0.13123	371.00000	5772.00000	133400.00000	138400.00000	6.00000	1.00000	0.00000	0.00000
0.12725	0.09625	-0.13208	372.00000	5781.00000	136600.00000	130800.00000	6.00000	1.00000	0.00000	0.00000
0.12727	0.09683	-0.13184	373.00000	5785.00000	142400.00000	144000.00000	6.00000	1.00000	0.00000	0.00000
0.12732	0.09727	-0.13196	374.00000	5751.00000	148000.00000	146600.00000	6.00000	1.00000	0.00000	0.00000
0.12734	0.09778	-0.13098	375.00000	5776.00000	136600.00000	142800.00000	6.00000	1.00000	0.00000	0.00000
0.12736	0.09837	-0.12964	376.00000	5747.00000	138400.00000	147600.00000	6.00000	1.00000	0.00000	0.00000
0.12735	0.09881	-0.12708	377.00000	5742.00000	127200.00000	144200.00000	6.00000	1.00000	0.00000	0.00000
0.12734	0.09925	-0.12708	378.00000	5769.00000	145400.00000	145000.00000	6.00000	1.00000	0.00000	0.00000
0.12727	0.09961	-0.12610	379.00000	5760.00000	136200.00000	143000.00000	6.00000	1.00000	0.00000	0.00000
0.12733	0.10019	-0.12720	380.00000	5730.00000	144400.00000	136200.00000	6.00000	1.00000	0.00000	0.00000
0.12731	0.10063	-0.12634	381.00000	5786.00000	133200.00000	138400.00000	6.00000	1.00000	0.00000	0.00000
0.12724	0.10084	-0.12622	382.00000	5787.00000	142000.00000	142800.00000	6.00000	1.00000	0.00000	0.00000
0.12737	0.10148	-0.12610	383.00000	5766.00000	141600.00000	142200.00000	6.00000	1.00000	0.00000	0.00000
0.12734	0.10199	-0.12671	384.00000	5789.00000	135800.00000	131600.00000	6.00000	1.00000	0.00000	0.00000
0.12744	0.10250	-0.12756	385.00000	5760.00000	148200.00000	141800.00000	6.00000	1.00000	0.00000	0.00000
0.12760	0.10314	-0.12830	386.00000	5740.00000	141400.00000	136000.00000	6.00000	1.00000	0.00000	0.00000
0.12770	0.10386	-0.13147	387.00000	5722.00000	142000.00000	120600.00000	6.00000	1.00000	0.00000	0.00000
0.12786	0.10458	-0.13171	388.00000	5743.00000	140600.00000	138200.00000	6.00000	1.00000	0.00000	0.00000
0.12814	0.10492	-0.13354	389.00000	5732.00000	140800.00000	128000.00000	6.00000	1.00000	0.00000	0.00000
0.12820	0.10558	-0.13513	390.00000	5755.00000	129400.00000	119400.00000	6.00000	1.00000	0.00000	0.00000
0.12841	0.10628	-0.13342	391.00000	5741.00000	122600.00000	133400.00000	6.00000	1.00000	0.00000	0.00000
0.12851	0.10715	-0.13196	392.00000	5762.00000	129200.00000	139000.00000	6.00000	1.00000	0.00000	0.00000
0.12865	0.10772	-0.13110	393.00000	5772.00000	128400.00000	133400.00000	6.00000	1.00000	0.00000	0.00000
0.12881	0.10805	-0.13135	394.00000	5751.00000	134800.00000	132800.00000	6.00000	1.00000	0.00000	0.00000
0.12857	0.10851	-0.13110	395.00000	5763.00000	136400.00000	138000.00000	6.00000	1.00000	0.00000	0.00000
0.12851	0.10880	-0.13184	396.00000	5776.00000	136400.00000	131000.00000	6.00000	1.00000	0.00000	0.00000
0.12867	0.10951	-0.13391	397.00000	5747.00000	141800.00000	127400.00000	6.00000	1.00000	0.00000	0.00000
0.12874	0.11010	-0.13391	398.00000	5730.00000	129000.00000	129000.00000	6.00000	1.00000	0.00000	0.00000
0.12895	0.11048	-0.13440	399.00000	5749.00000	134200.00000	130200.00000	6.00000	1.00000	0.00000	0.00000
0.12898	0.11107	-0.13501	400.00000	5767.00000	128600.00000	124600.00000	6.00000	1.00000	0.00000	0.00000
0.12887	0.11172	-0.13428	401.00000	5770.00000	120000.00000	124000.00000	6.00000	1.00000	0.00000	0.00000
0.12888	0.11230	-0.13428	402.00000	5749.00000	130200.00000	130000.00000	6.00000	1.00000	0.00000	0.00000
0.12900	0.11303	-0.13257	403.00000	5738.00000	123000.00000	133600.00000	6.00000	1.00000	0.00000	0.00000
0.12908	0.11353	-0.13367	404.00000	5889.00000	122800.00000	115800.00000	6.00000	1.00000	0.00000	0.00000
0.12927	0.11401	-0.13245	405.00000	5983.00000	129000.00000	136600.00000	6.00000	1.00000	0.00000	0.00000
0.12923	0.11460	-0.13269	406.00000	6048.00000	121400.00000	119200.00000	6.00000	1.00000	0.00000	0.00000
0.12955	0.11526	-0.13257	407.00000	6132.00000	126800.00000	127000.00000	6.00000	1.00000	0.00000	0.00000
0.12962	0.11577	-0.13428	408.00000	5768.00000	126400.00000	116000.00000	6.00000	1.00000	0.00000	0.00000
0.12960	0.11635	-0.13440	409.00000	5832.00000	123600.00000	122800.00000	6.00000	1.00000	0.00000	0.00000
0.12963	0.11687	-0.13416	410.00000	5769.00000	131000.00000	132000.00000	6.00000	1.00000	0.00000	0.00000
0.12961	0.11723	-0.13257	411.00000	5760.00000	121800.00000	131400.00000	6.00000	1.00000	0.00000	0.00000
0.12948	0.11773	-0.13257	412.00000	5748.00000	129000.00000	128400.00000	6.00000	1.00000	0.00000	0.00000
0.12939	0.11861	-0.13074	413.00000	5759.00000	118400.00000	129200.00000	6.00000	1.00000	0.00000	0.00000
0.12941	0.11934	-0.12891	414.00000	5772.00000	118800.00000	129600.00000	6.00000	1.00000	0.00000	0.00000
0.12940	0.12014	-0.12866	415.00000	5745.00000	127200.00000	128400.00000	6.00000	1.00000	0.00000	0.00000
0.12937	0.12073	-0.12817	416.00000	5764.00000	128400.00000	130800.00000	6.00000	1.00000	0.00000	0.00000
0.12953	0.12137	-0.12793	417.00000	5778.00000	133800.00000	135400.00000	6.00000	1.00000	0.00000	0.00000
0.12948	0.12195	-0.12622	418.00000	5746.00000	122400.00000	133000.00000	6.00000	1.00000	0.00000	0.00000
0.12944	0.12276	-0.12573	419.00000	5755.00000	132200.00000	134800.00000	6.00000	1.00000	0.00000	0.00000
0.12943	0.12342	-0.12646	420.00000	5775.00000	137200.00000	132000.00000	6.00000	1.00000	0.00000	0.00000
0.12937	0.12408	-0.12549	421.00000	5758.00000	130400.00000	136800.00000	6.00000	1.00000	0.00000	0.00000
0.12926	0.12510	-0.12549	422.00000	5750.00000	135600.00000	135200.00000	6.00000	1.00000	0.00000	0.00000
0.12930	0.12583	-0.12537	423.00000	5777.00000	124600.00000	125000.00000	6.00000	1.00000	0.00000	0.00000
0.12921	0.12641	-0.12500	424.00000	5755.00000	126000.00000	128000.00000	6.00000	1.00000	0.00000	0.00000
0.12948	0.12717	-0.12537	425.00000	5761.00000	136400.00000	133800.00000	6.00000	1.00000	0.00000	0.00000
0.12963	0.12789	-0.12573	426.00000	5755.00000	141200.00000	138400.00000	6.00000	1.00000	0.00000	0.00000
0.12981	0.12829	-0.12537	427.00000	5773.00000	136200.00000	138400.00000	6.00000	1.00000	0.00000	0.00000
0.12990	0.12857	-0.12573	428.00000	5748.00000	130200.00000	127200.00000	6.00000	1.00000	0.00000	0.00000
0.13014	0.12910	-0.12634	429.00000	5758.00000	137200.00000	132400.00000	6.00000	1.00000	0.00000	0.00000
