File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.14965	-0.23300	0.00269	219.00000	5775.00000	675400.00000	692800.00000	8.00000	1.00000	0.00000	0.00000
-0.14948	-0.23313	0.00244	220.00000	5744.00000	696200.00000	686800.00000	8.00000	1.00000	0.00000	0.00000
-0.14937	-0.23348	0.00256	221.00000	5753.00000	718400.00000	722000.00000	8.00000	1.00000	0.00000	0.00000
-0.14932	-0.23362	0.00293	222.00000	5720.00000	694800.00000	704600.00000	8.00000	1.00000	0.00000	0.00000
-0.14925	-0.23390	0.00330	223.00000	5769.00000	713200.00000	725800.00000	8.00000	1.00000	0.00000	0.00000
-0.14910	-0.23392	0.00415	224.00000	5864.00000	673200.00000	699400.00000	8.00000	1.00000	0.00000	0.00000
-0.14910	-0.23406	0.00427	225.00000	5959.00000	671800.00000	672400.00000	8.00000	1.00000	0.00000	0.00000
-0.14910	-0.23414	0.00500	226.00000	6152.00000	675600.00000	697600.00000	8.00000	1.00000	0.00000	0.00000
-0.14902	-0.23426	0.00500	227.00000	5748.00000	684200.00000	684200.00000	8.00000	1.00000	0.00000	0.00000
-0.14895	-0.23424	0.00452	228.00000	5785.00000	709400.00000	690600.00000	8.00000	1.00000	0.00000	0.00000
-0.14890	-0.23429	0.00464	229.00000	5880.00000	654400.00000	657800.00000	8.00000	1.00000	0.00000	0.00000
-0.14886	-0.23444	0.00378	230.00000	5751.00000	686600.00000	656200.00000	8.00000	1.00000	0.00000	0.00000
-0.14900	-0.23437	0.00415	231.00000	5760.00000	677800.00000	687400.00000	8.00000	1.00000	0.00000	0.00000
-0.14910	-0.23427	0.00403	232.00000	5769.00000	670800.00000	665400.00000	8.00000	1.00000	0.00000	0.00000
-0.14915	-0.23422	0.00317	233.00000	5752.00000	694800.00000	662800.00000	8.00000	1.00000	0.00000	0.00000
-0.14929	-0.23419	0.00269	234.00000	5765.00000	681600.00000	661400.00000	8.00000	1.00000	0.00000	0.00000
-0.14943	-0.23413	0.00281	235.00000	5749.00000	661200.00000	662800.00000	8.00000	1.00000	0.00000	0.00000
-0.14965	-0.23413	0.00256	236.00000	5753.00000	653800.00000	642200.00000	8.00000	1.00000	0.00000	0.00000
-0.14977	-0.23404	0.00195	237.00000	5746.00000	673400.00000	652600.00000	8.00000	1.00000	0.00000	0.00000
-0.14991	-0.23404	0.00244	238.00000	5787.00000	634800.00000	648800.00000	8.00000	1.00000	0.00000	0.00000
-0.14995	-0.23398	0.00281	239.00000	5762.00000	661400.00000	670600.00000	8.00000	1.00000	0.00000	0.00000
-0.15016	-0.23404	0.00281	240.00000	5753.00000	651800.00000	651200.00000	8.00000	1.00000	0.00000	0.00000
-0.15038	-0.23402	0.00281	241.00000	5762.00000	653600.00000	653600.00000	8.00000	1.00000	0.00000	0.00000
-0.15059	-0.23407	0.00220	242.00000	5778.00000	664400.00000	643800.00000	8.00000	1.00000	0.00000	0.00000
-0.15081	-0.23405	0.00220	243.00000	5755.00000	657200.00000	654000.00000	8.00000	1.00000	0.00000	0.00000
-0.15100	-0.23395	0.00195	244.00000	5741.00000	649600.00000	640200.00000	8.00000	1.00000	0.00000	0.00000
-0.15122	-0.23397	0.00195	245.00000	5737.00000	643400.00000	639800.00000	8.00000	1.00000	0.00000	0.00000
-0.15141	-0.23409	0.00134	246.00000	5757.00000	649600.00000	628000.00000	8.00000	1.00000	0.00000	0.00000
-0.15148	-0.23412	0.00208	247.00000	5766.00000	615600.00000	635400.00000	8.00000	1.00000	0.00000	0.00000
-0.15162	-0.23429	0.00171	248.00000	5777.00000	635400.00000	623200.00000	8.00000	1.00000	0.00000	0.00000
-0.15167	-0.23425	0.00146	249.00000	5772.00000	637400.00000	629400.00000	8.00000	1.00000	0.00000	0.00000
-0.15187	-0.23435	0.00183	250.00000	5763.00000	618400.00000	626800.00000	8.00000	1.00000	0.00000	0.00000
-0.15194	-0.23438	0.00183	251.00000	5764.00000	651600.00000	651400.00000	8.00000	1.00000	0.00000	0.00000
-0.15208	-0.23441	0.00146	252.00000	5745.00000	626400.00000	612400.00000	8.00000	1.00000	0.00000	0.00000
-0.15215	-0.23442	0.00110	253.00000	5771.00000	643000.00000	629400.00000	8.00000	1.00000	0.00000	0.00000
-0.15230	-0.23443	0.00159	254.00000	5735.00000	620600.00000	633200.00000	8.00000	1.00000	0.00000	0.00000
-0.15228	-0.23450	0.00256	255.00000	5774.00000	630200.00000	658400.00000	8.00000	1.00000	0.00000	0.00000
-0.15222	-0.23455	0.00293	256.00000	5767.00000	622200.00000	630800.00000	8.00000	1.00000	0.00000	0.00000
-0.15222	-0.23440	0.00256	257.00000	5751.00000	629800.00000	618200.00000	8.00000	1.00000	0.00000	0.00000
-0.15216	-0.23435	0.00208	258.00000	5749.00000	644400.00000	626000.00000	8.00000	1.00000	0.00000	0.00000
-0.15207	-0.23424	0.00269	259.00000	5740.00000	594400.00000	610400.00000	8.00000	1.00000	0.00000	0.00000
-0.15187	-0.23414	0.00220	260.00000	5781.00000	623000.00000	607400.00000	8.00000	1.00000	0.00000	0.00000
-0.15165	-0.23414	0.00183	261.00000	5758.00000	645800.00000	632400.00000	8.00000	1.00000	0.00000	0.00000
-0.15145	-0.23423	0.00220	262.00000	5764.00000	603000.00000	613000.00000	8.00000	1.00000	0.00000	0.00000
-0.15130	-0.23439	0.00183	263.00000	5729.00000	601200.00000	589200.00000	8.00000	1.00000	0.00000	0.00000
-0.15116	-0.23442	0.00183	264.00000	5737.00000	604600.00000	603400.00000	8.00000	1.00000	0.00000	0.00000
-0.15108	-0.23455	0.00195	265.00000	5763.00000	591000.00000	592800.00000	8.00000	1.00000	0.00000	0.00000
-0.15089	-0.23466	0.00171	266.00000	5747.00000	616600.00000	605800.00000	8.00000	1.00000	0.00000	0.00000
-0.15079	-0.23477	0.00183	267.00000	5768.00000	607000.00000	610200.00000	8.00000	1.00000	0.00000	0.00000
-0.15068	-0.23486	0.00269	268.00000	5751.00000	572400.00000	594200.00000	8.00000	1.00000	0.00000	0.00000
-0.15049	-0.23498	0.00269	269.00000	5788.00000	582000.00000	581600.00000	8.00000	1.00000	0.00000	0.00000
-0.15029	-0.23519	0.00232	270.00000	5932.00000	615200.00000	601800.00000	8.00000	1.00000	0.00000	0.00000
-0.15019	-0.23539	0.00256	271.00000	6017.00000	593000.00000	598000.00000	8.00000	1.00000	0.00000	0.00000
-0.15001	-0.23551	0.00256	272.00000	6122.00000	590000.00000	586600.00000	8.00000	1.00000	0.00000	0.00000
-0.14996	-0.23573	0.00256	273.00000	5730.00000	591600.00000	588200.00000	8.00000	1.00000	0.00000	0.00000
-0.15009	-0.23580	0.00281	274.00000	5798.00000	600200.00000	604000.00000	8.00000	1.00000	0.00000	0.00000
-0.15005	-0.23586	0.00403	275.00000	5765.00000	578600.00000	612600.00000	8.00000	1.00000	0.00000	0.00000
-0.15000	-0.23608	0.00476	276.00000	5759.00000	610800.00000	631000.00000	8.00000	1.00000	0.00000	0.00000
-0.14994	-0.23612	0.00354	277.00000	5742.00000	623200.00000	584400.00000	8.00000	1.00000	0.00000	0.00000
-0.15008	-0.23618	0.00317	278.00000	5762.00000	626600.00000	612800.00000	8.00000	1.00000	0.00000	0.00000
-0.15023	-0.23643	0.00269	279.00000	5772.00000	575800.00000	560400.00000	8.00000	1.00000	0.00000	0.00000
-0.15036	-0.23650	0.00305	280.00000	5781.00000	582000.00000	590400.00000	8.00000	1.00000	0.00000	0.00000
-0.15042	-0.23654	0.00171	281.00000	5744.00000	583200.00000	544200.00000	8.00000	1.00000	0.00000	0.00000
-0.15056	-0.23658	0.00256	282.00000	5772.00000	561800.00000	585200.00000	8.00000	1.00000	0.00000	0.00000
-0.15063	-0.23654	0.00220	283.00000	5757.00000	579400.00000	567000.00000	8.00000	1.00000	0.00000	0.00000
-0.15058	-0.23660	0.00281	284.00000	5763.00000	571400.00000	585800.00000	8.00000	1.00000	0.00000	0.00000
-0.15066	-0.23672	0.00232	285.00000	5751.00000	609000.00000	594000.00000	8.00000	1.00000	0.00000	0.00000
-0.15088	-0.23652	0.00220	286.00000	5748.00000	579800.00000	573200.00000	8.00000	1.00000	0.00000	0.00000
-0.15097	-0.23664	0.00159	287.00000	5775.00000	599400.00000	580400.00000	8.00000	1.00000	0.00000	0.00000
-0.15105	-0.23651	0.00122	288.00000	5776.00000	591400.00000	579400.00000	8.00000	1.00000	0.00000	0.00000
-0.15114	-0.23640	0.00159	289.00000	5761.00000	555800.00000	563200.00000	8.00000	1.00000	0.00000	0.00000
-0.15121	-0.23627	0.00122	290.00000	5756.00000	569400.00000	556200.00000	8.00000	1.00000	0.00000	0.00000
-0.15136	-0.23630	0.00171	291.00000	5760.00000	556800.00000	567200.00000	8.00000	1.00000	0.00000	0.00000
-0.15150	-0.23628	0.00134	292.00000	5773.00000	564400.00000	551000.00000	8.00000	1.00000	0.00000	0.00000
-0.15163	-0.23621	0.00159	293.00000	5763.00000	525200.00000	529600.00000	8.00000	1.00000	0.00000	0.00000
-0.15166	-0.23614	0.00159	294.00000	5755.00000	530600.00000	528200.00000	8.00000	1.00000	0.00000	0.00000
-0.15188	-0.23614	0.00073	295.00000	5710.00000	564400.00000	539800.00000	8.00000	1.00000	0.00000	0.00000
-0.15187	-0.23600	0.00085	296.00000	5745.00000	568200.00000	571400.00000	8.00000	1.00000	0.00000	0.00000
-0.15189	-0.23593	0.00061	297.00000	5761.00000	550600.00000	542800.00000	8.00000	1.00000	0.00000	0.00000
-0.15202	-0.23575	0.00061	298.00000	5746.00000	565600.00000	563800.00000	8.00000	1.00000	0.00000	0.00000
-0.15208	-0.23572	0.00073	299.00000	5765.00000	543600.00000	544600.00000	8.00000	1.00000	0.00000	0.00000
-0.15201	-0.23570	0.00037	300.00000	5725.00000	567000.00000	553400.00000	8.00000	1.00000	0.00000	0.00000
-0.15207	-0.23565	0.00085	301.00000	5742.00000	539400.00000	552600.00000	8.00000	1.00000	0.00000	0.00000
-0.15193	-0.23561	0.00122	302.00000	5758.00000	537800.00000	545400.00000	8.00000	1.00000	0.00000	0.00000
-0.15186	-0.23560	0.00146	303.00000	5744.00000	540800.00000	544600.00000	8.00000	1.00000	0.00000	0.00000
-0.15189	-0.23575	0.00110	304.00000	5743.00000	553400.00000	541800.00000	8.00000	1.00000	0.00000	0.00000
-0.15196	-0.23596	0.00073	305.00000	5759.00000	530800.00000	518600.00000	8.00000	1.00000	0.00000	0.00000
-0.15187	-0.23616	0.00024	306.00000	5762.00000	545600.00000	529600.00000	8.00000	1.00000	0.00000	0.00000
-0.15180	-0.23614	0.00061	307.00000	5754.00000	544600.00000	551400.00000	8.00000	1.00000	0.00000	0.00000
-0.15165	-0.23613	0.00049	308.00000	5745.00000	526800.00000	521400.00000	8.00000	1.00000	0.00000	0.00000
-0.15143	-0.23615	-0.00012	309.00000	5724.00000	559800.00000	539800.00000	8.00000	1.00000	0.00000	0.00000
-0.15118	-0.23631	-0.00024	310.00000	5750.00000	541800.00000	537800.00000	8.00000	1.00000	0.00000	0.00000
-0.15089	-0.23627	-0.00037	311.00000	5762.00000	510600.00000	507400.00000	8.00000	1.00000	0.00000	0.00000
-0.15070	-0.23638	0.00085	312.00000	5741.00000	500200.00000	530200.00000	8.00000	1.00000	0.00000	0.00000
-0.15049	-0.23644	0.00195	313.00000	5747.00000	499000.00000	524000.00000	8.00000	1.00000	0.00000	0.00000
-0.15026	-0.23625	0.00256	314.00000	5736.00000	511400.00000	527200.00000	8.00000	1.00000	0.00000	0.00000
-0.15007	-0.23614	0.00293	315.00000	5899.00000	518400.00000	525800.00000	8.00000	1.00000	0.00000	0.00000
-0.14987	-0.23622	0.00354	316.00000	5970.00000	519200.00000	532200.00000	8.00000	1.00000	0.00000	0.00000
-0.14986	-0.23644	0.00439	317.00000	6025.00000	484200.00000	503400.00000	8.00000	1.00000	0.00000	0.00000
-0.14977	-0.23656	0.00342	318.00000	6149.00000	504800.00000	479000.00000	8.00000	1.00000	0.00000	0.00000
-0.14983	-0.23669	0.00342	319.00000	5745.00000	512200.00000	510000.00000	8.00000	1.00000	0.00000	0.00000
-0.14968	-0.23669	0.00293	320.00000	5794.00000	523000.00000	508800.00000	8.00000	1.00000	0.00000	0.00000
-0.14961	-0.23670	0.00208	321.00000	5763.00000	533000.00000	508600.00000	8.00000	1.00000	0.00000	0.00000
-0.14960	-0.23685	0.00208	322.00000	5772.00000	495000.00000	494600.00000	8.00000	1.00000	0.00000	0.00000
-0.14960	-0.23699	0.00256	323.00000	5769.00000	492600.00000	504000.00000	8.00000	1.00000	0.00000	0.00000
-0.14973	-0.23694	0.00269	324.00000	5765.00000	501200.00000	502600.00000	8.00000	1.00000	0.00000	0.00000
-0.14986	-0.23687	0.00183	325.00000	5757.00000	511400.00000	490000.00000	8.00000	1.00000	0.00000	0.00000
-0.14992	-0.23683	0.00134	326.00000	5755.00000	548600.00000	533200.00000	8.00000	1.00000	0.00000	0.00000
-0.15001	-0.23671	0.00122	327.00000	5747.00000	530200.00000	524000.00000	8.00000	1.00000	0.00000	0.00000
-0.15008	-0.23670	0.00134	328.00000	5749.00000	503600.00000	505600.00000	8.00000	1.00000	0.00000	0.00000
-0.15030	-0.23668	0.00256	329.00000	5751.00000	484000.00000	513800.00000	8.00000	1.00000	0.00000	0.00000
-0.15044	-0.23670	0.00342	330.00000	5760.00000	505600.00000	525600.00000	8.00000	1.00000	0.00000	0.00000
-0.15059	-0.23671	0.00366	331.00000	5763.00000	494600.00000	498000.00000	8.00000	1.00000	0.00000	0.00000
-0.15063	-0.23685	0.00330	332.00000	5743.00000	528400.00000	517800.00000	8.00000	1.00000	0.00000	0.00000
-0.15083	-0.23706	0.00330	333.00000	5770.00000	507800.00000	506600.00000	8.00000	1.00000	0.00000	0.00000
-0.15097	-0.23702	0.00305	334.00000	5770.00000	526800.00000	518800.00000	8.00000	1.00000	0.00000	0.00000
-0.15104	-0.23703	0.00354	335.00000	5767.00000	506200.00000	515800.00000	8.00000	1.00000	0.00000	0.00000
-0.15111	-0.23701	0.00342	336.00000	5747.00000	502800.00000	499400.00000	8.00000	1.00000	0.00000	0.00000
-0.15124	-0.23694	0.00378	337.00000	5744.00000	496600.00000	503000.00000	8.00000	1.00000	0.00000	0.00000
-0.15109	-0.23695	0.00403	338.00000	5770.00000	494000.00000	498800.00000	8.00000	1.00000	0.00000	0.00000
-0.15131	-0.23696	0.00354	339.00000	5761.00000	516400.00000	502600.00000	8.00000	1.00000	0.00000	0.00000
-0.15145	-0.23701	0.00293	340.00000	5759.00000	532200.00000	515800.00000	8.00000	1.00000	0.00000	0.00000
-0.15159	-0.23718	0.00317	341.00000	5704.00000	494400.00000	498800.00000	8.00000	1.00000	0.00000	0.00000
-0.15169	-0.23729	0.00244	342.00000	5748.00000	519400.00000	499800.00000	8.00000	1.00000	0.00000	0.00000
-0.15186	-0.23743	0.00269	343.00000	5761.00000	495800.00000	501200.00000	8.00000	1.00000	0.00000	0.00000
-0.15199	-0.23749	0.00195	344.00000	5710.00000	515400.00000	495000.00000	8.00000	1.00000	0.00000	0.00000
-0.15207	-0.23749	0.00208	345.00000	5816.00000	491800.00000	492800.00000	8.00000	1.00000	0.00000	0.00000
-0.15203	-0.23742	0.00195	346.00000	5729.00000	500000.00000	496000.00000	8.00000	1.00000	0.00000	0.00000
-0.15201	-0.23735	0.00122	347.00000	5731.00000	520400.00000	500600.00000	8.00000	1.00000	0.00000	0.00000
-0.15208	-0.23735	0.00037	348.00000	5749.00000	498800.00000	477200.00000	8.00000	1.00000	0.00000	0.00000
-0.15194	-0.23739	0.00073	349.00000	5729.00000	478200.00000	485600.00000	8.00000	1.00000	0.00000	0.00000
-0.15177	-0.23725	0.00220	350.00000	5755.00000	474200.00000	510200.00000	8.00000	1.00000	0.00000	0.00000
-0.15166	-0.23716	0.00305	351.00000	5745.00000	469600.00000	487800.00000	8.00000	1.00000	0.00000	0.00000
-0.15145	-0.23710	0.00354	352.00000	5772.00000	484800.00000	496000.00000	8.00000	1.00000	0.00000	0.00000
-0.15123	-0.23704	0.00342	353.00000	5776.00000	497600.00000	491800.00000	8.00000	1.00000	0.00000	0.00000
-0.15111	-0.23712	0.00391	354.00000	5715.00000	483600.00000	495200.00000	8.00000	1.00000	0.00000	0.00000
-0.15094	-0.23726	0.00500	355.00000	5729.00000	457800.00000	480800.00000	8.00000	1.00000	0.00000	0.00000
-0.15082	-0.23745	0.00427	356.00000	5755.00000	476000.00000	456400.00000	8.00000	1.00000	0.00000	0.00000
-0.15059	-0.23773	0.00513	357.00000	5743.00000	471800.00000	489800.00000	8.00000	1.00000	0.00000	0.00000
-0.15038	-0.23779	0.00537	358.00000	5750.00000	474200.00000	477800.00000	8.00000	1.00000	0.00000	0.00000
-0.15024	-0.23783	0.00549	359.00000	5739.00000	469000.00000	471400.00000	8.00000	1.00000	0.00000	0.00000
-0.15009	-0.23786	0.00610	360.00000	5770.00000	462800.00000	476000.00000	8.00000	1.00000	0.00000	0.00000
-0.15000	-0.23798	0.00635	361.00000	5854.00000	469800.00000	473000.00000	8.00000	1.00000	0.00000	0.00000
-0.14986	-0.23799	0.00586	362.00000	5954.00000	483800.00000	472000.00000	8.00000	1.00000	0.00000	0.00000
-0.14964	-0.23801	0.00635	363.00000	6036.00000	454600.00000	464200.00000	8.00000	1.00000	0.00000	0.00000
-0.14971	-0.23800	0.00647	364.00000	6147.00000	461600.00000	464400.00000	8.00000	1.00000	0.00000	0.00000
-0.14964	-0.23787	0.00598	365.00000	5758.00000	470200.00000	457000.00000	8.00000	1.00000	0.00000	0.00000
-0.14953	-0.23778	0.00598	366.00000	5779.00000	478800.00000	477800.00000	8.00000	1.00000	0.00000	0.00000
-0.14959	-0.23774	0.00513	367.00000	5753.00000	471400.00000	451000.00000	8.00000	1.00000	0.00000	0.00000
-0.14968	-0.23762	0.00500	368.00000	5767.00000	490600.00000	487400.00000	8.00000	1.00000	0.00000	0.00000
-0.14954	-0.23737	0.00549	369.00000	6111.00000	461200.00000	472400.00000	8.00000	1.00000	0.00000	0.00000
-0.14935	-0.23724	0.00500	370.00000	5754.00000	472600.00000	460000.00000	8.00000	1.00000	0.00000	0.00000
-0.14925	-0.23714	0.00354	371.00000	5756.00000	498200.00000	460400.00000	8.00000	1.00000	0.00000	0.00000
-0.14939	-0.23709	0.00403	372.00000	5739.00000	453400.00000	464600.00000	8.00000	1.00000	0.00000	0.00000
-0.14938	-0.23680	0.00403	373.00000	5728.00000	468200.00000	465600.00000	8.00000	1.00000	0.00000	0.00000
-0.14935	-0.23673	0.00403	374.00000	5762.00000	468400.00000	466400.00000	8.00000	1.00000	0.00000	0.00000
-0.14942	-0.23660	0.00415	375.00000	5800.00000	488200.00000	488400.00000	8.00000	1.00000	0.00000	0.00000
-0.14956	-0.23663	0.00378	376.00000	5762.00000	484200.00000	473000.00000	8.00000	1.00000	0.00000	0.00000
-0.14958	-0.23656	0.00378	377.00000	5769.00000	465800.00000	465000.00000	8.00000	1.00000	0.00000	0.00000
-0.14973	-0.23653	0.00403	378.00000	5762.00000	445000.00000	450000.00000	8.00000	1.00000	0.00000	0.00000
-0.14975	-0.23660	0.00293	379.00000	5753.00000	491400.00000	463200.00000	8.00000	1.00000	0.00000	0.00000
-0.14998	-0.23678	0.00293	380.00000	5743.00000	447800.00000	447400.00000	8.00000	1.00000	0.00000	0.00000
-0.15019	-0.23674	0.00220	381.00000	5756.00000	464800.00000	445400.00000	8.00000	1.00000	0.00000	0.00000
-0.15041	-0.23672	0.00208	382.00000	5728.00000	455200.00000	451200.00000	8.00000	1.00000	0.00000	0.00000
-0.15052	-0.23682	0.00208	383.00000	5762.00000	436000.00000	435200.00000	8.00000	1.00000	0.00000	0.00000
-0.15066	-0.23679	0.00256	384.00000	5742.00000	439000.00000	449800.00000	8.00000	1.00000	0.00000	0.00000
-0.15080	-0.23676	0.00281	385.00000	5776.00000	442800.00000	448200.00000	8.00000	1.00000	0.00000	0.00000
-0.15077	-0.23682	0.00220	386.00000	5772.00000	452800.00000	439000.00000	8.00000	1.00000	0.00000	0.00000
-0.15089	-0.23701	0.00195	387.00000	5669.00000	449600.00000	444000.00000	8.00000	1.00000	0.00000	0.00000
-0.15128	-0.23720	0.00305	388.00000	5628.00000	423400.00000	444600.00000	8.00000	1.00000	0.00000	0.00000
-0.15136	-0.23732	0.00281	389.00000	5747.00000	459600.00000	453600.00000	8.00000	1.00000	0.00000	0.00000
-0.15144	-0.23753	0.00281	390.00000	5748.00000	467000.00000	466400.00000	8.00000	1.00000	0.00000	0.00000
-0.15156	-0.23780	0.00269	391.00000	5740.00000	450600.00000	445800.00000	8.00000	1.00000	0.00000	0.00000
-0.15161	-0.23808	0.00244	392.00000	5746.00000	466800.00000	460800.00000	8.00000	1.00000	0.00000	0.00000
-0.15167	-0.23822	0.00244	393.00000	5774.00000	456600.00000	454400.00000	8.00000	1.00000	0.00000	0.00000
-0.15158	-0.23842	0.00220	394.00000	5830.00000	436600.00000	431000.00000	8.00000	1.00000	0.00000	0.00000
-0.15157	-0.23864	0.00232	395.00000	5740.00000	447400.00000	448400.00000	8.00000	1.00000	0.00000	0.00000
-0.15143	-0.23860	0.00342	396.00000	5724.00000	414800.00000	436000.00000	8.00000	1.00000	0.00000	0.00000
-0.15131	-0.23878	0.00452	397.00000	5742.00000	421000.00000	443000.00000	8.00000	1.00000	0.00000	0.00000
-0.15119	-0.23912	0.00439	398.00000	5773.00000	436600.00000	432400.00000	8.00000	1.00000	0.00000	0.00000
-0.15117	-0.23949	0.00366	399.00000	5753.00000	451000.00000	433000.00000	8.00000	1.00000	0.00000	0.00000
-0.15116	-0.23993	0.00305	400.00000	5757.00000	422200.00000	407800.00000	8.00000	1.00000	0.00000	0.00000
-0.15107	-0.24021	0.00354	401.00000	5752.00000	416600.00000	425800.00000	8.00000	1.00000	0.00000	0.00000
-0.15093	-0.24026	0.00366	402.00000	5740.00000	426000.00000	427600.00000	8.00000	1.00000	0.00000	0.00000
-0.15079	-0.24043	0.00439	403.00000	5731.00000	418600.00000	433200.00000	8.00000	1.00000	0.00000	0.00000
-0.15067	-0.24069	0.00439	404.00000	5753.00000	415200.00000	413000.00000	8.00000	1.00000	0.00000	0.00000
-0.15063	-0.24099	0.00330	405.00000	5725.00000	449800.00000	424600.00000	8.00000	1.00000	0.00000	0.00000
-0.15070	-0.24127	0.00305	406.00000	5848.00000	434800.00000	427800.00000	8.00000	1.00000	0.00000	0.00000
-0.15058	-0.24145	0.00330	407.00000	5773.00000	426600.00000	430200.00000	8.00000	1.00000	0.00000	0.00000
-0.15053	-0.24150	0.00366	408.00000	5933.00000	444800.00000	452000.00000	8.00000	1.00000	0.00000	0.00000
-0.15059	-0.24154	0.00342	409.00000	6119.00000	417600.00000	411000.00000	8.00000	1.00000	0.00000	0.00000
-0.15058	-0.24176	0.00378	410.00000	5760.00000	423200.00000	429600.00000	8.00000	1.00000	0.00000	0.00000
-0.15065	-0.24197	0.00305	411.00000	5820.00000	437800.00000	421200.00000	8.00000	1.00000	0.00000	0.00000
-0.15071	-0.24218	0.00317	412.00000	5758.00000	407200.00000	408800.00000	8.00000	1.00000	0.00000	0.00000
-0.15078	-0.24214	0.00378	413.00000	5743.00000	423200.00000	434000.00000	8.00000	1.00000	0.00000	0.00000
-0.15093	-0.24239	0.00342	414.00000	5749.00000	437600.00000	427800.00000	8.00000	1.00000	0.00000	0.00000
-0.15112	-0.24250	0.00232	415.00000	5787.00000	425000.00000	402200.00000	8.00000	1.00000	0.00000	0.00000
-0.15119	-0.24263	0.00122	416.00000	5773.00000	431800.00000	408600.00000	8.00000	1.00000	0.00000	0.00000
-0.15132	-0.24257	0.00195	417.00000	5761.00000	393600.00000	406800.00000	8.00000	1.00000	0.00000	0.00000
-0.15154	-0.24261	0.00122	418.00000	5748.00000	433400.00000	416800.00000	8.00000	1.00000	0.00000	0.00000
-0.15189	-0.24252	0.00195	419.00000	5760.00000	413400.00000	427200.00000	8.00000	1.00000	0.00000	0.00000
-0.15214	-0.24268	0.00269	420.00000	5758.00000	407200.00000	421600.00000	8.00000	1.00000	0.00000	0.00000
-0.15237	-0.24286	0.00354	421.00000	5741.00000	413600.00000	429200.00000	8.00000	1.00000	0.00000	0.00000
-0.15257	-0.24308	0.00195	422.00000	5774.00000	425000.00000	391000.00000	8.00000	1.00000	0.00000	0.00000
