File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.43547	-0.28020	0.08508	223.00000	5751.00000	103000.00000	93200.00000	8.00000	1.00000	0.00000	0.00000
-0.43538	-0.27977	0.08459	224.00000	5754.00000	109200.00000	106200.00000	8.00000	1.00000	0.00000	0.00000
-0.43534	-0.27956	0.08362	225.00000	5750.00000	111400.00000	105800.00000	8.00000	1.00000	0.00000	0.00000
-0.43535	-0.27948	0.08313	226.00000	5764.00000	110400.00000	107600.00000	8.00000	1.00000	0.00000	0.00000
-0.43552	-0.27935	0.08289	227.00000	5774.00000	108200.00000	106600.00000	8.00000	1.00000	0.00000	0.00000
-0.43540	-0.27893	0.08484	228.00000	5749.00000	96800.00000	106200.00000	8.00000	1.00000	0.00000	0.00000
-0.43555	-0.27867	0.08606	229.00000	5749.00000	111400.00000	118400.00000	8.00000	1.00000	0.00000	0.00000
-0.43564	-0.27847	0.08557	230.00000	5740.00000	109000.00000	106000.00000	8.00000	1.00000	0.00000	0.00000
-0.43549	-0.27806	0.08728	231.00000	5767.00000	103200.00000	112000.00000	8.00000	1.00000	0.00000	0.00000
-0.43536	-0.27780	0.08545	232.00000	5784.00000	112800.00000	102600.00000	8.00000	1.00000	0.00000	0.00000
-0.43525	-0.27760	0.08484	233.00000	5785.00000	112800.00000	108800.00000	8.00000	1.00000	0.00000	0.00000
-0.43509	-0.27736	0.08276	234.00000	5759.00000	106400.00000	95600.00000	8.00000	1.00000	0.00000	0.00000
-0.43495	-0.27695	0.08301	235.00000	5748.00000	110000.00000	111200.00000	8.00000	1.00000	0.00000	0.00000
-0.43503	-0.27674	0.08264	236.00000	5772.00000	110400.00000	108200.00000	8.00000	1.00000	0.00000	0.00000
-0.43514	-0.27624	0.08130	237.00000	5770.00000	116600.00000	108800.00000	8.00000	1.00000	0.00000	0.00000
-0.43530	-0.27575	0.08179	238.00000	5745.00000	106000.00000	108200.00000	8.00000	1.00000	0.00000	0.00000
-0.43536	-0.27547	0.08350	239.00000	5750.00000	98200.00000	106800.00000	8.00000	1.00000	0.00000	0.00000
-0.43536	-0.27517	0.08435	240.00000	5774.00000	98800.00000	103000.00000	8.00000	1.00000	0.00000	0.00000
-0.43532	-0.27488	0.08508	241.00000	5762.00000	96800.00000	100400.00000	8.00000	1.00000	0.00000	0.00000
-0.43533	-0.27430	0.08496	242.00000	5776.00000	99000.00000	98000.00000	8.00000	1.00000	0.00000	0.00000
-0.43531	-0.27386	0.08276	243.00000	5759.00000	109800.00000	98000.00000	8.00000	1.00000	0.00000	0.00000
-0.43538	-0.27342	0.08252	244.00000	5707.00000	100600.00000	98800.00000	8.00000	1.00000	0.00000	0.00000
-0.43536	-0.27320	0.08411	245.00000	5775.00000	102800.00000	111200.00000	8.00000	1.00000	0.00000	0.00000
-0.43534	-0.27284	0.08447	246.00000	5779.00000	103200.00000	105000.00000	8.00000	1.00000	0.00000	0.00000
-0.43537	-0.27240	0.08350	247.00000	5757.00000	107000.00000	101400.00000	8.00000	1.00000	0.00000	0.00000
-0.43531	-0.27219	0.08118	248.00000	5733.00000	108200.00000	95800.00000	8.00000	1.00000	0.00000	0.00000
-0.43509	-0.27173	0.08008	249.00000	5749.00000	101800.00000	96200.00000	8.00000	1.00000	0.00000	0.00000
-0.43511	-0.27129	0.07996	250.00000	5749.00000	103600.00000	102800.00000	8.00000	1.00000	0.00000	0.00000
-0.43509	-0.27114	0.07996	251.00000	5741.00000	107200.00000	106600.00000	8.00000	1.00000	0.00000	0.00000
-0.43509	-0.27070	0.07849	252.00000	5748.00000	103000.00000	95600.00000	8.00000	1.00000	0.00000	0.00000
-0.43485	-0.27053	0.07837	253.00000	5756.00000	100600.00000	99400.00000	8.00000	1.00000	0.00000	0.00000
-0.43479	-0.27017	0.07727	254.00000	5751.00000	102200.00000	96400.00000	8.00000	1.00000	0.00000	0.00000
-0.43463	-0.26969	0.07593	255.00000	5761.00000	105800.00000	98800.00000	8.00000	1.00000	0.00000	0.00000
-0.43467	-0.26954	0.07703	256.00000	5753.00000	94800.00000	100000.00000	8.00000	1.00000	0.00000	0.00000
-0.43452	-0.26913	0.07727	257.00000	5756.00000	102000.00000	102800.00000	8.00000	1.00000	0.00000	0.00000
-0.43455	-0.26854	0.07886	258.00000	5741.00000	93000.00000	100600.00000	8.00000	1.00000	0.00000	0.00000
-0.43471	-0.26798	0.07898	259.00000	5762.00000	100400.00000	100600.00000	8.00000	1.00000	0.00000	0.00000
-0.43475	-0.26761	0.07874	260.00000	5778.00000	102600.00000	101200.00000	8.00000	1.00000	0.00000	0.00000
-0.43475	-0.26739	0.08203	261.00000	5751.00000	97400.00000	114600.00000	8.00000	1.00000	0.00000	0.00000
-0.43461	-0.26714	0.08252	262.00000	5729.00000	99200.00000	101600.00000	8.00000	1.00000	0.00000	0.00000
-0.43454	-0.26685	0.08313	263.00000	5902.00000	102000.00000	104600.00000	8.00000	1.00000	0.00000	0.00000
-0.43447	-0.26672	0.08337	264.00000	5954.00000	105600.00000	106400.00000	8.00000	1.00000	0.00000	0.00000
-0.43454	-0.26636	0.08337	265.00000	6010.00000	104400.00000	103800.00000	8.00000	1.00000	0.00000	0.00000
-0.43460	-0.26615	0.08459	266.00000	6134.00000	92000.00000	97400.00000	8.00000	1.00000	0.00000	0.00000
-0.43447	-0.26607	0.08533	267.00000	5744.00000	103000.00000	106600.00000	8.00000	1.00000	0.00000	0.00000
-0.43440	-0.26594	0.08337	268.00000	5757.00000	105200.00000	95000.00000	8.00000	1.00000	0.00000	0.00000
-0.43448	-0.26582	0.08081	269.00000	5757.00000	104200.00000	91200.00000	8.00000	1.00000	0.00000	0.00000
-0.43455	-0.26603	0.08032	270.00000	5749.00000	106800.00000	103800.00000	8.00000	1.00000	0.00000	0.00000
-0.43462	-0.26590	0.08008	271.00000	5716.00000	102800.00000	101000.00000	8.00000	1.00000	0.00000	0.00000
-0.43476	-0.26594	0.08032	272.00000	5762.00000	101400.00000	102600.00000	8.00000	1.00000	0.00000	0.00000
-0.43473	-0.26565	0.08276	273.00000	5783.00000	88200.00000	99200.00000	8.00000	1.00000	0.00000	0.00000
-0.43474	-0.26535	0.08337	274.00000	5758.00000	96400.00000	99200.00000	8.00000	1.00000	0.00000	0.00000
-0.43468	-0.26514	0.08264	275.00000	5754.00000	98200.00000	94400.00000	8.00000	1.00000	0.00000	0.00000
-0.43469	-0.26485	0.08020	276.00000	5750.00000	100600.00000	89000.00000	8.00000	1.00000	0.00000	0.00000
-0.43459	-0.26434	0.07947	277.00000	5763.00000	98200.00000	94200.00000	8.00000	1.00000	0.00000	0.00000
-0.43464	-0.26413	0.07959	278.00000	5756.00000	109200.00000	109600.00000	8.00000	1.00000	0.00000	0.00000
-0.43477	-0.26387	0.07898	279.00000	5760.00000	103400.00000	100000.00000	8.00000	1.00000	0.00000	0.00000
-0.43465	-0.26352	0.07922	280.00000	5750.00000	108200.00000	109400.00000	8.00000	1.00000	0.00000	0.00000
-0.43458	-0.26331	0.07800	281.00000	5762.00000	110200.00000	103400.00000	8.00000	1.00000	0.00000	0.00000
-0.43465	-0.26311	0.07666	282.00000	5765.00000	105400.00000	98000.00000	8.00000	1.00000	0.00000	0.00000
-0.43465	-0.26289	0.07837	283.00000	5786.00000	102200.00000	110800.00000	8.00000	1.00000	0.00000	0.00000
-0.43479	-0.26247	0.07959	284.00000	5764.00000	97800.00000	103400.00000	8.00000	1.00000	0.00000	0.00000
-0.43484	-0.26211	0.07959	285.00000	5748.00000	100800.00000	100600.00000	8.00000	1.00000	0.00000	0.00000
-0.43498	-0.26161	0.07983	286.00000	5766.00000	99400.00000	100600.00000	8.00000	1.00000	0.00000	0.00000
-0.43502	-0.26118	0.08032	287.00000	5770.00000	91600.00000	93800.00000	8.00000	1.00000	0.00000	0.00000
-0.43501	-0.26096	0.07886	288.00000	5766.00000	94400.00000	87400.00000	8.00000	1.00000	0.00000	0.00000
-0.43503	-0.26037	0.07849	289.00000	5745.00000	94400.00000	92200.00000	8.00000	1.00000	0.00000	0.00000
-0.43501	-0.25993	0.07800	290.00000	5768.00000	103800.00000	101200.00000	8.00000	1.00000	0.00000	0.00000
-0.43501	-0.25942	0.07837	291.00000	5764.00000	86000.00000	87200.00000	8.00000	1.00000	0.00000	0.00000
-0.43507	-0.25898	0.07886	292.00000	5672.00000	85600.00000	87600.00000	8.00000	1.00000	0.00000	0.00000
-0.43512	-0.25869	0.07812	293.00000	5750.00000	100800.00000	96800.00000	8.00000	1.00000	0.00000	0.00000
-0.43525	-0.25797	0.07837	294.00000	5729.00000	98000.00000	99200.00000	8.00000	1.00000	0.00000	0.00000
-0.43531	-0.25746	0.07959	295.00000	5743.00000	89800.00000	95000.00000	8.00000	1.00000	0.00000	0.00000
-0.43523	-0.25703	0.07886	296.00000	5776.00000	96600.00000	92600.00000	8.00000	1.00000	0.00000	0.00000
-0.43515	-0.25659	0.07751	297.00000	5756.00000	94200.00000	88000.00000	8.00000	1.00000	0.00000	0.00000
-0.43505	-0.25617	0.07642	298.00000	5749.00000	101800.00000	95800.00000	8.00000	1.00000	0.00000	0.00000
-0.43517	-0.25598	0.07751	299.00000	5736.00000	88600.00000	93400.00000	8.00000	1.00000	0.00000	0.00000
-0.43518	-0.25561	0.07849	300.00000	5763.00000	95600.00000	100000.00000	8.00000	1.00000	0.00000	0.00000
-0.43494	-0.25524	0.07971	301.00000	5742.00000	89200.00000	94400.00000	8.00000	1.00000	0.00000	0.00000
-0.43491	-0.25466	0.08032	302.00000	5738.00000	96200.00000	98800.00000	8.00000	1.00000	0.00000	0.00000
-0.43489	-0.25407	0.08130	303.00000	5723.00000	100400.00000	105400.00000	8.00000	1.00000	0.00000	0.00000
-0.43485	-0.25363	0.08203	304.00000	5759.00000	94200.00000	97200.00000	8.00000	1.00000	0.00000	0.00000
-0.43478	-0.25320	0.08362	305.00000	5782.00000	87600.00000	94400.00000	8.00000	1.00000	0.00000	0.00000
-0.43479	-0.25283	0.08508	306.00000	5778.00000	99400.00000	106600.00000	8.00000	1.00000	0.00000	0.00000
-0.43481	-0.25225	0.08215	307.00000	5755.00000	102000.00000	87800.00000	8.00000	1.00000	0.00000	0.00000
-0.43481	-0.25195	0.08118	308.00000	5749.00000	99800.00000	94800.00000	8.00000	1.00000	0.00000	0.00000
-0.43487	-0.25152	0.08215	309.00000	5843.00000	95200.00000	99600.00000	8.00000	1.00000	0.00000	0.00000
-0.43489	-0.25101	0.08044	310.00000	5945.00000	100800.00000	92000.00000	8.00000	1.00000	0.00000	0.00000
-0.43496	-0.25072	0.07825	311.00000	5992.00000	106400.00000	95000.00000	8.00000	1.00000	0.00000	0.00000
-0.43491	-0.25036	0.07666	312.00000	6109.00000	101600.00000	93800.00000	8.00000	1.00000	0.00000	0.00000
-0.43494	-0.25014	0.07703	313.00000	5759.00000	96800.00000	98200.00000	8.00000	1.00000	0.00000	0.00000
-0.43492	-0.25021	0.07776	314.00000	5854.00000	94400.00000	97800.00000	8.00000	1.00000	0.00000	0.00000
-0.43488	-0.24977	0.07996	315.00000	5757.00000	85400.00000	95000.00000	8.00000	1.00000	0.00000	0.00000
-0.43485	-0.24926	0.08044	316.00000	5766.00000	86400.00000	88400.00000	8.00000	1.00000	0.00000	0.00000
-0.43492	-0.24890	0.07971	317.00000	5755.00000	96800.00000	93000.00000	8.00000	1.00000	0.00000	0.00000
-0.43480	-0.24872	0.07922	318.00000	5751.00000	94400.00000	92000.00000	8.00000	1.00000	0.00000	0.00000
-0.43446	-0.24859	0.07971	319.00000	5755.00000	96400.00000	98400.00000	8.00000	1.00000	0.00000	0.00000
-0.43444	-0.24845	0.08020	320.00000	5762.00000	94400.00000	96600.00000	8.00000	1.00000	0.00000	0.00000
-0.43431	-0.24828	0.08069	321.00000	5778.00000	92600.00000	94400.00000	8.00000	1.00000	0.00000	0.00000
-0.43418	-0.24809	0.08118	322.00000	5756.00000	98600.00000	101000.00000	8.00000	1.00000	0.00000	0.00000
-0.43433	-0.24809	0.08203	323.00000	5764.00000	96200.00000	100000.00000	8.00000	1.00000	0.00000	0.00000
-0.43426	-0.24806	0.08118	324.00000	5771.00000	100400.00000	96200.00000	8.00000	1.00000	0.00000	0.00000
-0.43433	-0.24803	0.07959	325.00000	5767.00000	99000.00000	91200.00000	8.00000	1.00000	0.00000	0.00000
-0.43438	-0.24808	0.07959	326.00000	5733.00000	90800.00000	90800.00000	8.00000	1.00000	0.00000	0.00000
-0.43452	-0.24810	0.07910	327.00000	5732.00000	93000.00000	90400.00000	8.00000	1.00000	0.00000	0.00000
-0.43430	-0.24772	0.08032	328.00000	5773.00000	88200.00000	93600.00000	8.00000	1.00000	0.00000	0.00000
-0.43455	-0.24745	0.08191	329.00000	5741.00000	87600.00000	94600.00000	8.00000	1.00000	0.00000	0.00000
-0.43470	-0.24746	0.08240	330.00000	5782.00000	99400.00000	101400.00000	8.00000	1.00000	0.00000	0.00000
-0.43453	-0.24713	0.08179	331.00000	5766.00000	94200.00000	91200.00000	8.00000	1.00000	0.00000	0.00000
-0.43447	-0.24662	0.08252	332.00000	5778.00000	87000.00000	90000.00000	8.00000	1.00000	0.00000	0.00000
-0.43436	-0.24643	0.08301	333.00000	5756.00000	91600.00000	93600.00000	8.00000	1.00000	0.00000	0.00000
-0.43452	-0.24628	0.08435	334.00000	5729.00000	93400.00000	99400.00000	8.00000	1.00000	0.00000	0.00000
-0.43430	-0.24582	0.08337	335.00000	5948.00000	88400.00000	83800.00000	8.00000	1.00000	0.00000	0.00000
-0.43427	-0.24546	0.08167	336.00000	5758.00000	95600.00000	87400.00000	8.00000	1.00000	0.00000	0.00000
-0.43434	-0.24559	0.08228	337.00000	5764.00000	96000.00000	98600.00000	8.00000	1.00000	0.00000	0.00000
-0.43440	-0.24530	0.08057	338.00000	5745.00000	101000.00000	92400.00000	8.00000	1.00000	0.00000	0.00000
-0.43441	-0.24515	0.08008	339.00000	5757.00000	100400.00000	97600.00000	8.00000	1.00000	0.00000	0.00000
-0.43432	-0.24487	0.08044	340.00000	5740.00000	99400.00000	101200.00000	8.00000	1.00000	0.00000	0.00000
-0.43432	-0.24451	0.08203	341.00000	5751.00000	97800.00000	105600.00000	8.00000	1.00000	0.00000	0.00000
-0.43436	-0.24436	0.08154	342.00000	5754.00000	88400.00000	85800.00000	8.00000	1.00000	0.00000	0.00000
-0.43450	-0.24403	0.08093	343.00000	5769.00000	89400.00000	86400.00000	8.00000	1.00000	0.00000	0.00000
-0.43462	-0.24384	0.08191	344.00000	5752.00000	88200.00000	92400.00000	8.00000	1.00000	0.00000	0.00000
-0.43454	-0.24326	0.08203	345.00000	5730.00000	103000.00000	103600.00000	8.00000	1.00000	0.00000	0.00000
-0.43455	-0.24297	0.08569	346.00000	5770.00000	85800.00000	103000.00000	8.00000	1.00000	0.00000	0.00000
-0.43469	-0.24293	0.08813	347.00000	5739.00000	84400.00000	95200.00000	8.00000	1.00000	0.00000	0.00000
-0.43447	-0.24295	0.08997	348.00000	5750.00000	83600.00000	91400.00000	8.00000	1.00000	0.00000	0.00000
-0.43456	-0.24284	0.08752	349.00000	5731.00000	98600.00000	87000.00000	8.00000	1.00000	0.00000	0.00000
-0.43432	-0.24268	0.08582	350.00000	5770.00000	100400.00000	91800.00000	8.00000	1.00000	0.00000	0.00000
-0.43427	-0.24246	0.08716	351.00000	5749.00000	86800.00000	92800.00000	8.00000	1.00000	0.00000	0.00000
-0.43434	-0.24234	0.08765	352.00000	5747.00000	86600.00000	88600.00000	8.00000	1.00000	0.00000	0.00000
-0.43435	-0.24219	0.08557	353.00000	5759.00000	99000.00000	88800.00000	8.00000	1.00000	0.00000	0.00000
-0.43401	-0.24232	0.08569	354.00000	5743.00000	85400.00000	85800.00000	8.00000	1.00000	0.00000	0.00000
-0.43395	-0.24211	0.08740	355.00000	5783.00000	88400.00000	96000.00000	8.00000	1.00000	0.00000	0.00000
-0.43366	-0.24188	0.08337	356.00000	5931.00000	94400.00000	77000.00000	8.00000	1.00000	0.00000	0.00000
-0.43377	-0.24146	0.08411	357.00000	5999.00000	88800.00000	91800.00000	8.00000	1.00000	0.00000	0.00000
-0.43389	-0.24180	0.08398	358.00000	6130.00000	93000.00000	92000.00000	8.00000	1.00000	0.00000	0.00000
-0.43386	-0.24166	0.08594	359.00000	5785.00000	79400.00000	87200.00000	8.00000	1.00000	0.00000	0.00000
-0.43385	-0.24144	0.08716	360.00000	5821.00000	83600.00000	88800.00000	8.00000	1.00000	0.00000	0.00000
-0.43371	-0.24087	0.08667	361.00000	5770.00000	95000.00000	92600.00000	8.00000	1.00000	0.00000	0.00000
-0.43368	-0.24029	0.08618	362.00000	5760.00000	82800.00000	80800.00000	8.00000	1.00000	0.00000	0.00000
-0.43357	-0.23978	0.08435	363.00000	5751.00000	85600.00000	77800.00000	8.00000	1.00000	0.00000	0.00000
-0.43343	-0.23944	0.08398	364.00000	5772.00000	90200.00000	88200.00000	8.00000	1.00000	0.00000	0.00000
-0.43321	-0.23915	0.08228	365.00000	5759.00000	97000.00000	89000.00000	8.00000	1.00000	0.00000	0.00000
-0.43328	-0.23902	0.08142	366.00000	5875.00000	100000.00000	95400.00000	8.00000	1.00000	0.00000	0.00000
-0.43332	-0.23896	0.08203	367.00000	5737.00000	90200.00000	92800.00000	8.00000	1.00000	0.00000	0.00000
-0.43333	-0.23866	0.07935	368.00000	5776.00000	97400.00000	84800.00000	8.00000	1.00000	0.00000	0.00000
-0.43330	-0.23844	0.07947	369.00000	5766.00000	94600.00000	94800.00000	8.00000	1.00000	0.00000	0.00000
-0.43344	-0.23848	0.08020	370.00000	5768.00000	88800.00000	91800.00000	8.00000	1.00000	0.00000	0.00000
-0.43350	-0.23844	0.08179	371.00000	5754.00000	85000.00000	91800.00000	8.00000	1.00000	0.00000	0.00000
-0.43336	-0.23818	0.08228	372.00000	5768.00000	85000.00000	87000.00000	8.00000	1.00000	0.00000	0.00000
-0.43328	-0.23797	0.08130	373.00000	5764.00000	86800.00000	82200.00000	8.00000	1.00000	0.00000	0.00000
-0.43320	-0.23754	0.08215	374.00000	5746.00000	87800.00000	91600.00000	8.00000	1.00000	0.00000	0.00000
-0.43325	-0.23718	0.08276	375.00000	5764.00000	79200.00000	81200.00000	8.00000	1.00000	0.00000	0.00000
-0.43336	-0.23708	0.08325	376.00000	5757.00000	75800.00000	77400.00000	8.00000	1.00000	0.00000	0.00000
-0.43370	-0.23669	0.08447	377.00000	5777.00000	78800.00000	83600.00000	8.00000	1.00000	0.00000	0.00000
-0.43342	-0.23617	0.08618	378.00000	5755.00000	84600.00000	91600.00000	8.00000	1.00000	0.00000	0.00000
-0.43339	-0.23559	0.08618	379.00000	5775.00000	88600.00000	88400.00000	8.00000	1.00000	0.00000	0.00000
-0.43334	-0.23500	0.08386	380.00000	5750.00000	94000.00000	83200.00000	8.00000	1.00000	0.00000	0.00000
-0.43365	-0.23459	0.08777	381.00000	5610.00000	76200.00000	92600.00000	8.00000	1.00000	0.00000	0.00000
-0.43364	-0.23430	0.08691	382.00000	5751.00000	91200.00000	87000.00000	8.00000	1.00000	0.00000	0.00000
-0.43370	-0.23401	0.08838	383.00000	5753.00000	85600.00000	91800.00000	8.00000	1.00000	0.00000	0.00000
-0.43358	-0.23374	0.08765	384.00000	5707.00000	89800.00000	86400.00000	8.00000	1.00000	0.00000	0.00000
-0.43374	-0.23350	0.08923	385.00000	5755.00000	80400.00000	86600.00000	8.00000	1.00000	0.00000	0.00000
-0.43383	-0.23307	0.08813	386.00000	5726.00000	91800.00000	86800.00000	8.00000	1.00000	0.00000	0.00000
-0.43370	-0.23281	0.08875	387.00000	5751.00000	91200.00000	93600.00000	8.00000	1.00000	0.00000	0.00000
-0.43363	-0.23222	0.08655	388.00000	5750.00000	98000.00000	87600.00000	8.00000	1.00000	0.00000	0.00000
-0.43358	-0.23194	0.08801	389.00000	5765.00000	84400.00000	90600.00000	8.00000	1.00000	0.00000	0.00000
-0.43353	-0.23150	0.08716	390.00000	5746.00000	89000.00000	85000.00000	8.00000	1.00000	0.00000	0.00000
-0.43380	-0.23082	0.08423	391.00000	5759.00000	85200.00000	73200.00000	8.00000	1.00000	0.00000	0.00000
-0.43388	-0.23061	0.08350	392.00000	5778.00000	88200.00000	84800.00000	8.00000	1.00000	0.00000	0.00000
-0.43375	-0.23019	0.08179	393.00000	5766.00000	92000.00000	84200.00000	8.00000	1.00000	0.00000	0.00000
-0.43374	-0.22997	0.08154	394.00000	5725.00000	89200.00000	87800.00000	8.00000	1.00000	0.00000	0.00000
-0.43381	-0.22954	0.08154	395.00000	5739.00000	86800.00000	86400.00000	8.00000	1.00000	0.00000	0.00000
-0.43377	-0.22925	0.08203	396.00000	5748.00000	83800.00000	85800.00000	8.00000	1.00000	0.00000	0.00000
-0.43370	-0.22844	0.08105	397.00000	5759.00000	87400.00000	83200.00000	8.00000	1.00000	0.00000	0.00000
-0.43352	-0.22804	0.08228	398.00000	5747.00000	76200.00000	80800.00000	8.00000	1.00000	0.00000	0.00000
-0.43366	-0.22747	0.08118	399.00000	5723.00000	83000.00000	78200.00000	8.00000	1.00000	0.00000	0.00000
-0.43365	-0.22703	0.07886	400.00000	5753.00000	91200.00000	81000.00000	8.00000	1.00000	0.00000	0.00000
-0.43350	-0.22661	0.08142	401.00000	5875.00000	79400.00000	90200.00000	8.00000	1.00000	0.00000	0.00000
-0.43349	-0.22640	0.08215	402.00000	5968.00000	84600.00000	87400.00000	8.00000	1.00000	0.00000	0.00000
-0.43338	-0.22574	0.08142	403.00000	6053.00000	83600.00000	80200.00000	8.00000	1.00000	0.00000	0.00000
-0.43346	-0.22501	0.08350	404.00000	5761.00000	79400.00000	87600.00000	8.00000	1.00000	0.00000	0.00000
-0.43351	-0.22428	0.08594	405.00000	5818.00000	78600.00000	88600.00000	8.00000	1.00000	0.00000	0.00000
-0.43339	-0.22371	0.08777	406.00000	5794.00000	77600.00000	84600.00000	8.00000	1.00000	0.00000	0.00000
-0.43324	-0.22322	0.08984	407.00000	5763.00000	64800.00000	71800.00000	8.00000	1.00000	0.00000	0.00000
-0.43300	-0.22294	0.09204	408.00000	5764.00000	71600.00000	79600.00000	8.00000	1.00000	0.00000	0.00000
-0.43284	-0.22261	0.09021	409.00000	5771.00000	79400.00000	72200.00000	8.00000	1.00000	0.00000	0.00000
-0.43300	-0.22182	0.08826	410.00000	5782.00000	83000.00000	75200.00000	8.00000	1.00000	0.00000	0.00000
-0.43306	-0.22154	0.08716	411.00000	5756.00000	83400.00000	78800.00000	8.00000	1.00000	0.00000	0.00000
-0.43317	-0.22126	0.08313	412.00000	5775.00000	85600.00000	69800.00000	8.00000	1.00000	0.00000	0.00000
-0.43308	-0.22076	0.08362	413.00000	5730.00000	76400.00000	78200.00000	8.00000	1.00000	0.00000	0.00000
-0.43306	-0.22010	0.08350	414.00000	5755.00000	80200.00000	79600.00000	8.00000	1.00000	0.00000	0.00000
-0.43288	-0.21978	0.08142	415.00000	5770.00000	86600.00000	77800.00000	8.00000	1.00000	0.00000	0.00000
-0.43276	-0.21913	0.08191	416.00000	5760.00000	85400.00000	87200.00000	8.00000	1.00000	0.00000	0.00000
-0.43274	-0.21876	0.08142	417.00000	5785.00000	82800.00000	80600.00000	8.00000	1.00000	0.00000	0.00000
-0.43250	-0.21823	0.08447	418.00000	5751.00000	75600.00000	87600.00000	8.00000	1.00000	0.00000	0.00000
-0.43242	-0.21765	0.08301	419.00000	5755.00000	84400.00000	78400.00000	8.00000	1.00000	0.00000	0.00000
-0.43226	-0.21740	0.08386	420.00000	5767.00000	79600.00000	82800.00000	8.00000	1.00000	0.00000	0.00000
-0.43213	-0.21675	0.08350	421.00000	5764.00000	86600.00000	85000.00000	8.00000	1.00000	0.00000	0.00000
-0.43223	-0.21632	0.08179	422.00000	5745.00000	84800.00000	77800.00000	8.00000	1.00000	0.00000	0.00000
-0.43229	-0.21596	0.08337	423.00000	5758.00000	76000.00000	81800.00000	8.00000	1.00000	0.00000	0.00000
-0.43229	-0.21530	0.08606	424.00000	5780.00000	71800.00000	82000.00000	8.00000	1.00000	0.00000	0.00000
-0.43224	-0.21479	0.08801	425.00000	5766.00000	78800.00000	86600.00000	8.00000	1.00000	0.00000	0.00000
-0.43197	-0.21445	0.08899	426.00000	5785.00000	81800.00000	85800.00000	8.00000	1.00000	0.00000	0.00000
-0.43204	-0.21364	0.08667	427.00000	5720.00000	82600.00000	73200.00000	8.00000	1.00000	0.00000	0.00000
-0.43207	-0.21298	0.08289	428.00000	5760.00000	93800.00000	77400.00000	8.00000	1.00000	0.00000	0.00000
