File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.03290	0.55110	-0.23486	227.00000	5775.00000	154000.00000	153600.00000	0.00000	1.00000	0.00000	0.00000
0.03293	0.55117	-0.23352	228.00000	5739.00000	149400.00000	159600.00000	0.00000	1.00000	0.00000	0.00000
0.03294	0.55102	-0.23206	229.00000	5756.00000	148000.00000	158400.00000	0.00000	1.00000	0.00000	0.00000
0.03307	0.55108	-0.23132	230.00000	5769.00000	138000.00000	142400.00000	0.00000	1.00000	0.00000	0.00000
0.03321	0.55112	-0.23071	231.00000	5764.00000	139600.00000	143200.00000	0.00000	1.00000	0.00000	0.00000
0.03314	0.55112	-0.23242	232.00000	5776.00000	162400.00000	148800.00000	0.00000	1.00000	0.00000	0.00000
0.03319	0.55117	-0.23438	233.00000	5743.00000	156600.00000	141800.00000	0.00000	1.00000	0.00000	0.00000
0.03327	0.55130	-0.23535	234.00000	5731.00000	151800.00000	144400.00000	0.00000	1.00000	0.00000	0.00000
0.03293	0.55158	-0.23340	235.00000	5719.00000	143000.00000	157200.00000	0.00000	1.00000	0.00000	0.00000
0.03275	0.55181	-0.23291	236.00000	5748.00000	150000.00000	153400.00000	0.00000	1.00000	0.00000	0.00000
0.03267	0.55201	-0.23364	237.00000	5729.00000	164200.00000	157400.00000	0.00000	1.00000	0.00000	0.00000
0.03272	0.55196	-0.23328	238.00000	5738.00000	148000.00000	150600.00000	0.00000	1.00000	0.00000	0.00000
0.03263	0.55208	-0.23535	239.00000	5775.00000	162800.00000	146200.00000	0.00000	1.00000	0.00000	0.00000
0.03254	0.55228	-0.23499	240.00000	5728.00000	150600.00000	153200.00000	0.00000	1.00000	0.00000	0.00000
0.03258	0.55250	-0.23181	241.00000	5759.00000	137200.00000	160000.00000	0.00000	1.00000	0.00000	0.00000
0.03249	0.55285	-0.23267	242.00000	5744.00000	150000.00000	143200.00000	0.00000	1.00000	0.00000	0.00000
0.03238	0.55304	-0.23291	243.00000	5781.00000	156000.00000	153600.00000	0.00000	1.00000	0.00000	0.00000
0.03232	0.55325	-0.23425	244.00000	5739.00000	162600.00000	151800.00000	0.00000	1.00000	0.00000	0.00000
0.03228	0.55340	-0.23596	245.00000	5740.00000	162200.00000	148400.00000	0.00000	1.00000	0.00000	0.00000
0.03219	0.55375	-0.23669	246.00000	5746.00000	153200.00000	147200.00000	0.00000	1.00000	0.00000	0.00000
0.03212	0.55411	-0.23828	247.00000	5753.00000	150800.00000	138800.00000	0.00000	1.00000	0.00000	0.00000
0.03203	0.55446	-0.23914	248.00000	5772.00000	152200.00000	145800.00000	0.00000	1.00000	0.00000	0.00000
0.03199	0.55468	-0.23767	249.00000	5739.00000	135800.00000	145800.00000	0.00000	1.00000	0.00000	0.00000
0.03198	0.55490	-0.23596	250.00000	5744.00000	127600.00000	138400.00000	0.00000	1.00000	0.00000	0.00000
0.03201	0.55512	-0.23743	251.00000	5741.00000	143200.00000	132400.00000	0.00000	1.00000	0.00000	0.00000
0.03220	0.55534	-0.23792	252.00000	5851.00000	144000.00000	140200.00000	0.00000	1.00000	0.00000	0.00000
0.03210	0.55562	-0.23621	253.00000	5964.00000	143400.00000	155600.00000	0.00000	1.00000	0.00000	0.00000
0.03215	0.55591	-0.23535	254.00000	6008.00000	149000.00000	154600.00000	0.00000	1.00000	0.00000	0.00000
0.03204	0.55626	-0.23364	255.00000	6137.00000	137800.00000	149800.00000	0.00000	1.00000	0.00000	0.00000
0.03204	0.55655	-0.23450	256.00000	5772.00000	143200.00000	136400.00000	0.00000	1.00000	0.00000	0.00000
0.03230	0.55691	-0.23499	257.00000	5783.00000	151400.00000	147400.00000	0.00000	1.00000	0.00000	0.00000
0.03244	0.55717	-0.23657	258.00000	5746.00000	149000.00000	136800.00000	0.00000	1.00000	0.00000	0.00000
0.03288	0.55755	-0.23767	259.00000	5766.00000	146400.00000	138400.00000	0.00000	1.00000	0.00000	0.00000
0.03310	0.55793	-0.23840	260.00000	5738.00000	141800.00000	136000.00000	0.00000	1.00000	0.00000	0.00000
0.03325	0.55834	-0.23840	261.00000	5743.00000	144200.00000	143400.00000	0.00000	1.00000	0.00000	0.00000
0.03357	0.55865	-0.23730	262.00000	5771.00000	136000.00000	143600.00000	0.00000	1.00000	0.00000	0.00000
0.03391	0.55903	-0.23816	263.00000	5758.00000	140000.00000	134000.00000	0.00000	1.00000	0.00000	0.00000
0.03403	0.55968	-0.24072	264.00000	5759.00000	139600.00000	122200.00000	0.00000	1.00000	0.00000	0.00000
0.03437	0.56024	-0.23962	265.00000	5760.00000	135200.00000	142000.00000	0.00000	1.00000	0.00000	0.00000
0.03437	0.56054	-0.24072	266.00000	5741.00000	148400.00000	140400.00000	0.00000	1.00000	0.00000	0.00000
0.03441	0.56097	-0.24133	267.00000	5772.00000	135000.00000	130400.00000	0.00000	1.00000	0.00000	0.00000
0.03457	0.56146	-0.24023	268.00000	5744.00000	125800.00000	132600.00000	0.00000	1.00000	0.00000	0.00000
0.03490	0.56203	-0.24072	269.00000	5727.00000	134600.00000	131200.00000	0.00000	1.00000	0.00000	0.00000
0.03527	0.56239	-0.23962	270.00000	5753.00000	127800.00000	134400.00000	0.00000	1.00000	0.00000	0.00000
0.03541	0.56256	-0.23914	271.00000	5767.00000	127200.00000	129600.00000	0.00000	1.00000	0.00000	0.00000
0.03548	0.56292	-0.23889	272.00000	5748.00000	134800.00000	136000.00000	0.00000	1.00000	0.00000	0.00000
0.03557	0.56343	-0.23792	273.00000	5731.00000	137200.00000	143600.00000	0.00000	1.00000	0.00000	0.00000
0.03545	0.56377	-0.23730	274.00000	5745.00000	127800.00000	131200.00000	0.00000	1.00000	0.00000	0.00000
0.03585	0.56421	-0.23840	275.00000	5744.00000	137600.00000	129800.00000	0.00000	1.00000	0.00000	0.00000
0.03603	0.56444	-0.23914	276.00000	5744.00000	143400.00000	137800.00000	0.00000	1.00000	0.00000	0.00000
0.03610	0.56456	-0.23914	277.00000	5767.00000	128400.00000	127800.00000	0.00000	1.00000	0.00000	0.00000
0.03600	0.56468	-0.23853	278.00000	5711.00000	129000.00000	132200.00000	0.00000	1.00000	0.00000	0.00000
0.03606	0.56496	-0.24011	279.00000	5749.00000	136800.00000	126000.00000	0.00000	1.00000	0.00000	0.00000
0.03605	0.56511	-0.23889	280.00000	5746.00000	131800.00000	139800.00000	0.00000	1.00000	0.00000	0.00000
0.03599	0.56562	-0.23840	281.00000	5713.00000	130800.00000	133600.00000	0.00000	1.00000	0.00000	0.00000
0.03587	0.56589	-0.23767	282.00000	5732.00000	134200.00000	139000.00000	0.00000	1.00000	0.00000	0.00000
0.03582	0.56633	-0.23694	283.00000	5740.00000	131400.00000	136200.00000	0.00000	1.00000	0.00000	0.00000
0.03582	0.56691	-0.23682	284.00000	5764.00000	131800.00000	132000.00000	0.00000	1.00000	0.00000	0.00000
0.03581	0.56735	-0.23706	285.00000	5747.00000	131600.00000	129400.00000	0.00000	1.00000	0.00000	0.00000
0.03574	0.56764	-0.23950	286.00000	5754.00000	149800.00000	131800.00000	0.00000	1.00000	0.00000	0.00000
0.03587	0.56790	-0.23999	287.00000	5755.00000	132600.00000	129200.00000	0.00000	1.00000	0.00000	0.00000
0.03584	0.56819	-0.23938	288.00000	5747.00000	130400.00000	133800.00000	0.00000	1.00000	0.00000	0.00000
0.03579	0.56841	-0.23901	289.00000	5774.00000	136600.00000	138400.00000	0.00000	1.00000	0.00000	0.00000
0.03586	0.56854	-0.23914	290.00000	5747.00000	133200.00000	132200.00000	0.00000	1.00000	0.00000	0.00000
0.03588	0.56868	-0.23950	291.00000	5751.00000	132400.00000	129800.00000	0.00000	1.00000	0.00000	0.00000
0.03582	0.56847	-0.23523	292.00000	5739.00000	114000.00000	140400.00000	0.00000	1.00000	0.00000	0.00000
0.03596	0.56864	-0.23572	293.00000	5747.00000	128200.00000	124600.00000	0.00000	1.00000	0.00000	0.00000
0.03591	0.56893	-0.23499	294.00000	5774.00000	135000.00000	139400.00000	0.00000	1.00000	0.00000	0.00000
0.03589	0.56907	-0.23730	295.00000	5740.00000	144800.00000	128200.00000	0.00000	1.00000	0.00000	0.00000
0.03582	0.56928	-0.23889	296.00000	5767.00000	139400.00000	128600.00000	0.00000	1.00000	0.00000	0.00000
0.03570	0.56936	-0.24036	297.00000	5745.00000	135800.00000	126200.00000	0.00000	1.00000	0.00000	0.00000
0.03559	0.56971	-0.24109	298.00000	5897.00000	130800.00000	125400.00000	0.00000	1.00000	0.00000	0.00000
0.03568	0.57007	-0.23962	299.00000	5982.00000	116000.00000	124200.00000	0.00000	1.00000	0.00000	0.00000
0.03578	0.57050	-0.24084	300.00000	6020.00000	124200.00000	116800.00000	0.00000	1.00000	0.00000	0.00000
0.03587	0.57078	-0.24170	301.00000	6136.00000	119600.00000	114000.00000	0.00000	1.00000	0.00000	0.00000
0.03577	0.57120	-0.24316	302.00000	5764.00000	124600.00000	115800.00000	0.00000	1.00000	0.00000	0.00000
0.03619	0.57197	-0.24255	303.00000	5752.00000	115200.00000	118200.00000	0.00000	1.00000	0.00000	0.00000
0.03610	0.57248	-0.24133	304.00000	5743.00000	116200.00000	123200.00000	0.00000	1.00000	0.00000	0.00000
0.03632	0.57310	-0.23914	305.00000	5766.00000	109600.00000	121600.00000	0.00000	1.00000	0.00000	0.00000
0.03653	0.57365	-0.23877	306.00000	5736.00000	123400.00000	125400.00000	0.00000	1.00000	0.00000	0.00000
0.03661	0.57423	-0.23999	307.00000	5777.00000	123800.00000	115800.00000	0.00000	1.00000	0.00000	0.00000
0.03685	0.57500	-0.24255	308.00000	5771.00000	120600.00000	105600.00000	0.00000	1.00000	0.00000	0.00000
0.03725	0.57594	-0.24146	309.00000	5749.00000	110400.00000	116600.00000	0.00000	1.00000	0.00000	0.00000
0.03756	0.57661	-0.24048	310.00000	5745.00000	113000.00000	118600.00000	0.00000	1.00000	0.00000	0.00000
0.03784	0.57704	-0.24194	311.00000	5762.00000	123400.00000	114400.00000	0.00000	1.00000	0.00000	0.00000
0.03821	0.57759	-0.24207	312.00000	5774.00000	114800.00000	113800.00000	0.00000	1.00000	0.00000	0.00000
0.03840	0.57814	-0.24402	313.00000	5762.00000	129600.00000	117200.00000	0.00000	1.00000	0.00000	0.00000
0.03884	0.57882	-0.24304	314.00000	5753.00000	111200.00000	116400.00000	0.00000	1.00000	0.00000	0.00000
0.03920	0.57928	-0.24524	315.00000	5776.00000	112400.00000	100200.00000	0.00000	1.00000	0.00000	0.00000
0.03967	0.57975	-0.24500	316.00000	5757.00000	115000.00000	116400.00000	0.00000	1.00000	0.00000	0.00000
0.04008	0.58017	-0.24512	317.00000	5742.00000	111200.00000	110400.00000	0.00000	1.00000	0.00000	0.00000
0.04036	0.58040	-0.24573	318.00000	5762.00000	110600.00000	106800.00000	0.00000	1.00000	0.00000	0.00000
0.04053	0.58080	-0.24365	319.00000	5741.00000	114000.00000	126400.00000	0.00000	1.00000	0.00000	0.00000
0.04053	0.58146	-0.24304	320.00000	5755.00000	110000.00000	112800.00000	0.00000	1.00000	0.00000	0.00000
0.04071	0.58232	-0.24219	321.00000	5783.00000	111800.00000	116600.00000	0.00000	1.00000	0.00000	0.00000
0.04067	0.58284	-0.24133	322.00000	5764.00000	117200.00000	122000.00000	0.00000	1.00000	0.00000	0.00000
0.04077	0.58334	-0.24048	323.00000	5750.00000	119600.00000	124400.00000	0.00000	1.00000	0.00000	0.00000
0.04123	0.58382	-0.24146	324.00000	5714.00000	121400.00000	115400.00000	0.00000	1.00000	0.00000	0.00000
0.04130	0.58417	-0.24170	325.00000	5755.00000	121800.00000	120000.00000	0.00000	1.00000	0.00000	0.00000
0.04149	0.58473	-0.24133	326.00000	5769.00000	112400.00000	114000.00000	0.00000	1.00000	0.00000	0.00000
0.04169	0.58543	-0.24194	327.00000	5745.00000	125000.00000	121200.00000	0.00000	1.00000	0.00000	0.00000
0.04186	0.58600	-0.24109	328.00000	5775.00000	107000.00000	111600.00000	0.00000	1.00000	0.00000	0.00000
0.04191	0.58665	-0.24194	329.00000	5748.00000	116200.00000	110800.00000	0.00000	1.00000	0.00000	0.00000
0.04191	0.58739	-0.24121	330.00000	5734.00000	111600.00000	115200.00000	0.00000	1.00000	0.00000	0.00000
0.04199	0.58782	-0.24194	331.00000	5777.00000	111000.00000	106600.00000	0.00000	1.00000	0.00000	0.00000
0.04223	0.00000	-0.24133	332.00000	5920.00000	113000.00000	116000.00000	0.00000	1.00000	0.00000	10.00000
0.04247	0.00018	-0.24133	333.00000	5439.00000	3000.00000	2400.00000	0.00000	0.00000	0.00000	0.00000
0.04097	0.00122	-0.23730	334.00000	5780.00000	4600.00000	5600.00000	0.00000	1.00000	0.00000	0.00000
0.04121	0.00007	-0.24304	335.00000	5783.00000	8800.00000	6600.00000	0.00000	1.00000	0.00000	0.00000
0.03918	0.00389	-0.24219	336.00000	5753.00000	29000.00000	30200.00000	0.00000	1.00000	0.00000	0.00000
0.03557	0.00485	-0.24609	337.00000	5733.00000	74400.00000	61000.00000	0.00000	1.00000	0.00000	0.00000
0.03017	0.00622	-0.24988	338.00000	5737.00000	48400.00000	40000.00000	0.00000	1.00000	0.00000	0.00000
0.02720	0.00371	-0.24963	339.00000	5767.00000	55200.00000	55600.00000	0.00000	1.00000	0.00000	0.00000
0.02575	0.00391	-0.24060	340.00000	5748.00000	22200.00000	34800.00000	0.00000	1.00000	0.00000	0.00000
0.02640	0.00303	-0.23816	341.00000	5741.00000	33400.00000	37600.00000	0.00000	1.00000	0.00000	0.00000
0.02798	0.00752	-0.23547	342.00000	5747.00000	52000.00000	59200.00000	0.00000	1.00000	0.00000	0.00000
0.03009	0.00785	-0.23596	343.00000	5758.00000	67000.00000	65200.00000	0.00000	1.00000	0.00000	0.00000
0.03239	0.01142	-0.23804	344.00000	6190.00000	56000.00000	50200.00000	0.00000	1.00000	0.00000	0.00000
0.03420	0.01303	-0.24109	345.00000	6167.00000	100200.00000	85600.00000	0.00000	1.00000	0.00000	0.00000
0.03601	0.01452	-0.24451	346.00000	6159.00000	72000.00000	60600.00000	0.00000	1.00000	0.00000	0.00000
0.03792	0.01694	-0.24731	347.00000	5749.00000	68600.00000	59600.00000	0.00000	1.00000	0.00000	0.00000
0.03822	0.01713	-0.24805	348.00000	5810.00000	121600.00000	117200.00000	0.00000	1.00000	0.00000	0.00000
0.03947	0.01904	-0.24756	349.00000	5771.00000	73200.00000	74800.00000	0.00000	1.00000	0.00000	0.00000
0.03923	0.01996	-0.24951	350.00000	5766.00000	126800.00000	114400.00000	0.00000	1.00000	0.00000	0.00000
0.04002	0.02161	-0.24915	351.00000	5753.00000	88000.00000	89600.00000	0.00000	1.00000	0.00000	0.00000
0.03939	0.02242	-0.24805	352.00000	5756.00000	121800.00000	128200.00000	0.00000	1.00000	0.00000	0.00000
0.04001	0.02323	-0.24915	353.00000	5765.00000	103200.00000	97200.00000	0.00000	1.00000	0.00000	0.00000
0.04067	0.02411	-0.25073	354.00000	5751.00000	109400.00000	101000.00000	0.00000	1.00000	0.00000	0.00000
0.04107	0.02481	-0.24683	355.00000	5763.00000	98600.00000	119400.00000	0.00000	1.00000	0.00000	0.00000
0.04203	0.02549	-0.24573	356.00000	5748.00000	84800.00000	89200.00000	0.00000	1.00000	0.00000	0.00000
0.04248	0.02649	-0.24414	357.00000	5770.00000	102000.00000	110400.00000	0.00000	1.00000	0.00000	0.00000
0.04341	0.02720	-0.24512	358.00000	5783.00000	97400.00000	92400.00000	0.00000	1.00000	0.00000	0.00000
0.04401	0.02812	-0.24744	359.00000	5778.00000	104200.00000	92400.00000	0.00000	1.00000	0.00000	0.00000
0.04428	0.02856	-0.24695	360.00000	5774.00000	108600.00000	111200.00000	0.00000	1.00000	0.00000	0.00000
0.04479	0.02928	-0.24805	361.00000	5746.00000	98200.00000	92600.00000	0.00000	1.00000	0.00000	0.00000
0.04519	0.02971	-0.25024	362.00000	5770.00000	127400.00000	113800.00000	0.00000	1.00000	0.00000	0.00000
0.04568	0.03015	-0.25000	363.00000	5792.00000	89800.00000	90600.00000	0.00000	1.00000	0.00000	0.00000
0.04611	0.03074	-0.24915	364.00000	5754.00000	108600.00000	113200.00000	0.00000	1.00000	0.00000	0.00000
0.04676	0.03108	-0.25049	365.00000	5725.00000	103400.00000	96600.00000	0.00000	1.00000	0.00000	0.00000
0.04697	0.03128	-0.25073	366.00000	5757.00000	102800.00000	101200.00000	0.00000	1.00000	0.00000	0.00000
0.04727	0.03161	-0.24768	367.00000	5782.00000	94600.00000	109800.00000	0.00000	1.00000	0.00000	0.00000
0.04780	0.03200	-0.24744	368.00000	5748.00000	101000.00000	101800.00000	0.00000	1.00000	0.00000	0.00000
0.04784	0.03251	-0.24646	369.00000	5751.00000	110600.00000	115800.00000	0.00000	1.00000	0.00000	0.00000
0.04801	0.03300	-0.24414	370.00000	5709.00000	98000.00000	109600.00000	0.00000	1.00000	0.00000	0.00000
0.04793	0.03335	-0.24536	371.00000	5775.00000	112400.00000	105200.00000	0.00000	1.00000	0.00000	0.00000
0.04836	0.03347	-0.24622	372.00000	5770.00000	104800.00000	100200.00000	0.00000	1.00000	0.00000	0.00000
0.04851	0.03373	-0.24463	373.00000	5749.00000	92600.00000	100200.00000	0.00000	1.00000	0.00000	0.00000
0.04898	0.03393	-0.24304	374.00000	5746.00000	102200.00000	110000.00000	0.00000	1.00000	0.00000	0.00000
0.04888	0.03404	-0.24219	375.00000	5759.00000	97800.00000	101800.00000	0.00000	1.00000	0.00000	0.00000
0.04913	0.03465	-0.24133	376.00000	5762.00000	103200.00000	107200.00000	0.00000	1.00000	0.00000	0.00000
0.04937	0.03482	-0.24133	377.00000	5749.00000	105000.00000	104800.00000	0.00000	1.00000	0.00000	0.00000
0.04923	0.03515	-0.24231	378.00000	5737.00000	103000.00000	98000.00000	0.00000	1.00000	0.00000	0.00000
0.04938	0.03540	-0.24231	379.00000	5731.00000	107200.00000	106800.00000	0.00000	1.00000	0.00000	0.00000
0.04935	0.03599	-0.24390	380.00000	5739.00000	110400.00000	101400.00000	0.00000	1.00000	0.00000	0.00000
0.04960	0.03626	-0.24548	381.00000	5755.00000	104200.00000	96200.00000	0.00000	1.00000	0.00000	0.00000
0.04977	0.03658	-0.24841	382.00000	5742.00000	109000.00000	94000.00000	0.00000	1.00000	0.00000	0.00000
0.05007	0.03661	-0.24890	383.00000	5732.00000	100200.00000	97400.00000	0.00000	1.00000	0.00000	0.00000
0.05026	0.03683	-0.24731	384.00000	5743.00000	97200.00000	105000.00000	0.00000	1.00000	0.00000	0.00000
0.05018	0.03683	-0.24963	385.00000	5769.00000	107400.00000	95400.00000	0.00000	1.00000	0.00000	0.00000
0.05006	0.03690	-0.25012	386.00000	5765.00000	101200.00000	98600.00000	0.00000	1.00000	0.00000	0.00000
0.04990	0.03705	-0.25171	387.00000	5753.00000	106800.00000	98200.00000	0.00000	1.00000	0.00000	0.00000
0.04996	0.03756	-0.25232	388.00000	5727.00000	103400.00000	99800.00000	0.00000	1.00000	0.00000	0.00000
0.04982	0.03797	-0.25171	389.00000	5912.00000	99000.00000	102000.00000	0.00000	1.00000	0.00000	0.00000
0.04994	0.03862	-0.24841	390.00000	5934.00000	97400.00000	114200.00000	0.00000	1.00000	0.00000	0.00000
0.04999	0.03891	-0.24768	391.00000	5988.00000	103400.00000	107200.00000	0.00000	1.00000	0.00000	0.00000
0.05006	0.03927	-0.24915	392.00000	6112.00000	102800.00000	95200.00000	0.00000	1.00000	0.00000	0.00000
0.05024	0.03967	-0.24768	393.00000	5750.00000	93400.00000	100000.00000	0.00000	1.00000	0.00000	0.00000
0.05044	0.04022	-0.24927	394.00000	5815.00000	104200.00000	95800.00000	0.00000	1.00000	0.00000	0.00000
0.05055	0.04057	-0.25220	395.00000	5759.00000	110000.00000	95000.00000	0.00000	1.00000	0.00000	0.00000
0.05065	0.04085	-0.25220	396.00000	5760.00000	97200.00000	97000.00000	0.00000	1.00000	0.00000	0.00000
0.05081	0.04149	-0.25305	397.00000	5743.00000	99000.00000	94400.00000	0.00000	1.00000	0.00000	0.00000
0.05085	0.04170	-0.25354	398.00000	5769.00000	102400.00000	99800.00000	0.00000	1.00000	0.00000	0.00000
0.05093	0.04191	-0.25464	399.00000	5785.00000	107000.00000	100800.00000	0.00000	1.00000	0.00000	0.00000
0.05103	0.04241	-0.25574	400.00000	5760.00000	103800.00000	98200.00000	0.00000	1.00000	0.00000	0.00000
0.05151	0.04287	-0.25598	401.00000	5759.00000	99000.00000	97400.00000	0.00000	1.00000	0.00000	0.00000
0.05210	0.04352	-0.25769	402.00000	5759.00000	99000.00000	90400.00000	0.00000	1.00000	0.00000	0.00000
0.05234	0.04389	-0.25684	403.00000	5769.00000	95200.00000	99200.00000	0.00000	1.00000	0.00000	0.00000
0.05237	0.04425	-0.25317	404.00000	5746.00000	92600.00000	110800.00000	0.00000	1.00000	0.00000	0.00000
0.05250	0.04467	-0.25146	405.00000	5749.00000	90000.00000	97600.00000	0.00000	1.00000	0.00000	0.00000
0.05263	0.04493	-0.25146	406.00000	5755.00000	99800.00000	99400.00000	0.00000	1.00000	0.00000	0.00000
0.05297	0.04532	-0.25037	407.00000	5761.00000	90800.00000	95800.00000	0.00000	1.00000	0.00000	0.00000
0.05331	0.04545	-0.25098	408.00000	5759.00000	99800.00000	96600.00000	0.00000	1.00000	0.00000	0.00000
0.05357	0.04580	-0.24976	409.00000	5748.00000	94000.00000	99800.00000	0.00000	1.00000	0.00000	0.00000
0.05386	0.04587	-0.24805	410.00000	5782.00000	103200.00000	111800.00000	0.00000	1.00000	0.00000	0.00000
0.05428	0.04599	-0.24854	411.00000	5755.00000	102800.00000	99800.00000	0.00000	1.00000	0.00000	0.00000
0.05445	0.04631	-0.24854	412.00000	5781.00000	101400.00000	101000.00000	0.00000	1.00000	0.00000	0.00000
0.05475	0.04653	-0.24902	413.00000	5767.00000	98600.00000	96000.00000	0.00000	1.00000	0.00000	0.00000
0.05495	0.04663	-0.24792	414.00000	5764.00000	95000.00000	99800.00000	0.00000	1.00000	0.00000	0.00000
0.05537	0.04703	-0.24670	415.00000	5747.00000	98200.00000	103800.00000	0.00000	1.00000	0.00000	0.00000
0.05582	0.04728	-0.24646	416.00000	5748.00000	93600.00000	94400.00000	0.00000	1.00000	0.00000	0.00000
0.05612	0.04760	-0.24658	417.00000	5769.00000	98600.00000	98000.00000	0.00000	1.00000	0.00000	0.00000
0.05642	0.04793	-0.24683	418.00000	5705.00000	97800.00000	96200.00000	0.00000	1.00000	0.00000	0.00000
0.05687	0.04817	-0.24902	419.00000	5755.00000	101000.00000	90000.00000	0.00000	1.00000	0.00000	0.00000
0.05700	0.04851	-0.25098	420.00000	5716.00000	108600.00000	98000.00000	0.00000	1.00000	0.00000	0.00000
0.05706	0.04887	-0.25134	421.00000	5752.00000	105600.00000	103200.00000	0.00000	1.00000	0.00000	0.00000
0.05716	0.04907	-0.25037	422.00000	5737.00000	106200.00000	111400.00000	0.00000	1.00000	0.00000	0.00000
0.05714	0.04922	-0.24915	423.00000	5741.00000	101400.00000	107600.00000	0.00000	1.00000	0.00000	0.00000
0.05737	0.04976	-0.25012	424.00000	5773.00000	98600.00000	93800.00000	0.00000	1.00000	0.00000	0.00000
0.05754	0.05000	-0.25232	425.00000	5746.00000	100800.00000	90000.00000	0.00000	1.00000	0.00000	0.00000
0.05757	0.05036	-0.25244	426.00000	5748.00000	96000.00000	95400.00000	0.00000	1.00000	0.00000	0.00000
0.05783	0.05081	-0.25305	427.00000	5755.00000	96000.00000	92800.00000	0.00000	1.00000	0.00000	0.00000
0.05796	0.05130	-0.25293	428.00000	5755.00000	95200.00000	95600.00000	0.00000	1.00000	0.00000	0.00000
0.05811	0.05180	-0.25244	429.00000	5738.00000	92200.00000	94000.00000	0.00000	1.00000	0.00000	0.00000
0.05822	0.05207	-0.25330	430.00000	5735.00000	95200.00000	90800.00000	0.00000	1.00000	0.00000	0.00000
