File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.31454	0.00864	0.01099	231.00000	5769.00000	61800.00000	59600.00000	8.00000	1.00000	0.00000	0.00000
0.31460	0.00821	0.01001	232.00000	5756.00000	62800.00000	59600.00000	8.00000	1.00000	0.00000	0.00000
0.31484	0.00784	0.00952	233.00000	5743.00000	62200.00000	60400.00000	8.00000	1.00000	0.00000	0.00000
0.31486	0.00777	0.00903	234.00000	5762.00000	62000.00000	60200.00000	9.00000	1.00000	0.00000	0.00000
0.31478	0.00718	0.00562	235.00000	5769.00000	61000.00000	51200.00000	9.00000	1.00000	0.00000	0.00000
0.31468	0.00683	0.00452	236.00000	5748.00000	58800.00000	55400.00000	9.00000	1.00000	0.00000	0.00000
0.31457	0.00656	0.00256	237.00000	5749.00000	61400.00000	55400.00000	9.00000	1.00000	0.00000	0.00000
0.31452	0.00662	0.00562	238.00000	5749.00000	53000.00000	61600.00000	9.00000	1.00000	0.00000	0.00000
0.31437	0.00645	0.00317	239.00000	5761.00000	62200.00000	54800.00000	9.00000	1.00000	0.00000	0.00000
0.31432	0.00689	0.00537	240.00000	5774.00000	57600.00000	64200.00000	9.00000	1.00000	0.00000	0.00000
0.31412	0.00720	0.00464	241.00000	5759.00000	60000.00000	57800.00000	9.00000	1.00000	0.00000	0.00000
0.31405	0.00756	0.00793	242.00000	5714.00000	55000.00000	64800.00000	9.00000	1.00000	0.00000	0.00000
0.31397	0.00792	0.01050	243.00000	5766.00000	60200.00000	68200.00000	9.00000	1.00000	0.00000	0.00000
0.31407	0.00811	0.01208	244.00000	5782.00000	60200.00000	65000.00000	9.00000	1.00000	0.00000	0.00000
0.31416	0.00831	0.01587	245.00000	5785.00000	55400.00000	66800.00000	9.00000	1.00000	0.00000	0.00000
0.31395	0.00827	0.01562	246.00000	5731.00000	63200.00000	62400.00000	9.00000	1.00000	0.00000	0.00000
0.31363	0.00796	0.01514	247.00000	5738.00000	58600.00000	57000.00000	9.00000	1.00000	0.00000	0.00000
0.31392	0.00791	0.01257	248.00000	5746.00000	67600.00000	59400.00000	9.00000	1.00000	0.00000	0.00000
0.31399	0.00792	0.01294	249.00000	5734.00000	58600.00000	59600.00000	9.00000	1.00000	0.00000	0.00000
0.31393	0.00779	0.01270	250.00000	5759.00000	66400.00000	65200.00000	9.00000	1.00000	0.00000	0.00000
0.31400	0.00807	0.01453	251.00000	5761.00000	52400.00000	57400.00000	9.00000	1.00000	0.00000	0.00000
0.31384	0.00831	0.01624	252.00000	5772.00000	56400.00000	61200.00000	9.00000	1.00000	0.00000	0.00000
0.31352	0.00871	0.01550	253.00000	5786.00000	58800.00000	56600.00000	9.00000	1.00000	0.00000	0.00000
0.31345	0.00900	0.01758	254.00000	5745.00000	53800.00000	59600.00000	9.00000	1.00000	0.00000	0.00000
0.31358	0.00906	0.01746	255.00000	5738.00000	61400.00000	60800.00000	9.00000	1.00000	0.00000	0.00000
0.31355	0.00900	0.01611	256.00000	5749.00000	59800.00000	55600.00000	9.00000	1.00000	0.00000	0.00000
0.31336	0.00932	0.01501	257.00000	5756.00000	58400.00000	55000.00000	9.00000	1.00000	0.00000	0.00000
0.31322	0.00937	0.01672	258.00000	5753.00000	56200.00000	61200.00000	9.00000	1.00000	0.00000	0.00000
0.31331	0.00949	0.01672	259.00000	5736.00000	51800.00000	51600.00000	9.00000	1.00000	0.00000	0.00000
0.31337	0.00944	0.01685	260.00000	5738.00000	54400.00000	54600.00000	9.00000	1.00000	0.00000	0.00000
0.31324	0.00918	0.01587	261.00000	5735.00000	57000.00000	54200.00000	9.00000	1.00000	0.00000	0.00000
0.31312	0.00927	0.01672	262.00000	5891.00000	57200.00000	59600.00000	9.00000	1.00000	0.00000	0.00000
0.31307	0.00883	0.01477	263.00000	5963.00000	61600.00000	55600.00000	10.00000	1.00000	0.00000	0.00000
0.31280	0.00873	0.01575	264.00000	6030.00000	53800.00000	56200.00000	10.00000	1.00000	0.00000	0.00000
0.31287	0.00886	0.01575	265.00000	6138.00000	56400.00000	56200.00000	10.00000	1.00000	0.00000	0.00000
0.31294	0.00907	0.01892	266.00000	5747.00000	50400.00000	59000.00000	10.00000	1.00000	0.00000	0.00000
0.31273	0.00900	0.02185	267.00000	5896.00000	51000.00000	59000.00000	10.00000	1.00000	0.00000	0.00000
0.31294	0.00861	0.02271	268.00000	5758.00000	56200.00000	58400.00000	10.00000	1.00000	0.00000	0.00000
0.31277	0.00821	0.01782	269.00000	5741.00000	62600.00000	48800.00000	10.00000	1.00000	0.00000	0.00000
0.31298	0.00823	0.01697	270.00000	5755.00000	63600.00000	60600.00000	10.00000	1.00000	0.00000	0.00000
0.31315	0.00809	0.01624	271.00000	5772.00000	58800.00000	56400.00000	10.00000	1.00000	0.00000	0.00000
0.31336	0.00788	0.01770	272.00000	5757.00000	55000.00000	59000.00000	10.00000	1.00000	0.00000	0.00000
0.31356	0.00810	0.01917	273.00000	5735.00000	56800.00000	61000.00000	10.00000	1.00000	0.00000	0.00000
0.31382	0.00784	0.01697	274.00000	5726.00000	53200.00000	47400.00000	10.00000	1.00000	0.00000	0.00000
0.31387	0.00725	0.01575	275.00000	5770.00000	57800.00000	54200.00000	10.00000	1.00000	0.00000	0.00000
0.31387	0.00711	0.01233	276.00000	5762.00000	63200.00000	53000.00000	10.00000	1.00000	0.00000	0.00000
0.31415	0.00703	0.01355	277.00000	5766.00000	54000.00000	57200.00000	10.00000	1.00000	0.00000	0.00000
0.31451	0.00694	0.01440	278.00000	5751.00000	59800.00000	62400.00000	10.00000	1.00000	0.00000	0.00000
0.31441	0.00705	0.01392	279.00000	5747.00000	62200.00000	60400.00000	10.00000	1.00000	0.00000	0.00000
0.31452	0.00696	0.01086	280.00000	5751.00000	65400.00000	56000.00000	10.00000	1.00000	0.00000	0.00000
0.31479	0.00684	0.01111	281.00000	5745.00000	56200.00000	56600.00000	10.00000	1.00000	0.00000	0.00000
0.31478	0.00662	0.00793	282.00000	5760.00000	60400.00000	51400.00000	10.00000	1.00000	0.00000	0.00000
0.31464	0.00667	0.00549	283.00000	5788.00000	58200.00000	51400.00000	10.00000	1.00000	0.00000	0.00000
0.31449	0.00652	0.00635	284.00000	5742.00000	56000.00000	58200.00000	10.00000	1.00000	0.00000	0.00000
0.31432	0.00666	0.00354	285.00000	5761.00000	63200.00000	54600.00000	10.00000	1.00000	0.00000	0.00000
0.31422	0.00677	0.00427	286.00000	5743.00000	55000.00000	56800.00000	10.00000	1.00000	0.00000	0.00000
0.31424	0.00691	0.00574	287.00000	5750.00000	48400.00000	51800.00000	10.00000	1.00000	0.00000	0.00000
0.31403	0.00696	0.00610	288.00000	5708.00000	56000.00000	56800.00000	10.00000	1.00000	0.00000	0.00000
0.31380	0.00733	0.00647	289.00000	5743.00000	60800.00000	61800.00000	10.00000	1.00000	0.00000	0.00000
0.31343	0.00733	0.00500	290.00000	5732.00000	61200.00000	56600.00000	10.00000	1.00000	0.00000	0.00000
0.31332	0.00752	0.00952	291.00000	5735.00000	49600.00000	61800.00000	10.00000	1.00000	0.00000	0.00000
0.31345	0.00758	0.00806	292.00000	5753.00000	59000.00000	54800.00000	11.00000	1.00000	0.00000	0.00000
0.31345	0.00773	0.00574	293.00000	5759.00000	58200.00000	51800.00000	11.00000	1.00000	0.00000	0.00000
0.31346	0.00780	0.00745	294.00000	5768.00000	50800.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31351	0.00801	0.00806	295.00000	5746.00000	53200.00000	54800.00000	11.00000	1.00000	0.00000	0.00000
0.31362	0.00844	0.00708	296.00000	5774.00000	55200.00000	52400.00000	11.00000	1.00000	0.00000	0.00000
0.31358	0.00865	0.00842	297.00000	5715.00000	49600.00000	52800.00000	11.00000	1.00000	0.00000	0.00000
0.31336	0.00894	0.00745	298.00000	5744.00000	57600.00000	54600.00000	11.00000	1.00000	0.00000	0.00000
0.31316	0.00905	0.00745	299.00000	5735.00000	54800.00000	54600.00000	11.00000	1.00000	0.00000	0.00000
0.31310	0.00956	0.00903	300.00000	5762.00000	58400.00000	63200.00000	11.00000	1.00000	0.00000	0.00000
0.31316	0.00952	0.00647	301.00000	5725.00000	61400.00000	54000.00000	11.00000	1.00000	0.00000	0.00000
0.31300	0.00967	0.00635	302.00000	5749.00000	55800.00000	55400.00000	11.00000	1.00000	0.00000	0.00000
0.31299	0.00996	0.00696	303.00000	5754.00000	59600.00000	61200.00000	11.00000	1.00000	0.00000	0.00000
0.31289	0.00977	0.00793	304.00000	5741.00000	56400.00000	59000.00000	11.00000	1.00000	0.00000	0.00000
0.31305	0.00992	0.00842	305.00000	5737.00000	58400.00000	59600.00000	11.00000	1.00000	0.00000	0.00000
0.31281	0.01008	0.00928	306.00000	5730.00000	55600.00000	58000.00000	11.00000	1.00000	0.00000	0.00000
0.31267	0.00991	0.00867	307.00000	5767.00000	53000.00000	51200.00000	11.00000	1.00000	0.00000	0.00000
0.31275	0.00990	0.01050	308.00000	5878.00000	46600.00000	50800.00000	11.00000	1.00000	0.00000	0.00000
0.31299	0.00974	0.01501	309.00000	5962.00000	42800.00000	53600.00000	11.00000	1.00000	0.00000	0.00000
0.31311	0.01009	0.01538	310.00000	6066.00000	61400.00000	62400.00000	11.00000	1.00000	0.00000	0.00000
0.31332	0.01017	0.01660	311.00000	5752.00000	55000.00000	58400.00000	11.00000	1.00000	0.00000	0.00000
0.31328	0.00988	0.01794	312.00000	5816.00000	54200.00000	57800.00000	11.00000	1.00000	0.00000	0.00000
0.31343	0.00988	0.01807	313.00000	5748.00000	55800.00000	56000.00000	11.00000	1.00000	0.00000	0.00000
0.31332	0.01007	0.01831	314.00000	5750.00000	54600.00000	55000.00000	11.00000	1.00000	0.00000	0.00000
0.31343	0.01025	0.01746	315.00000	5743.00000	56200.00000	53800.00000	11.00000	1.00000	0.00000	0.00000
0.31347	0.01032	0.02026	316.00000	5761.00000	48400.00000	55600.00000	11.00000	1.00000	0.00000	0.00000
0.31383	0.01030	0.01794	317.00000	5768.00000	54000.00000	48000.00000	11.00000	1.00000	0.00000	0.00000
0.31397	0.01024	0.01440	318.00000	5768.00000	60800.00000	50800.00000	11.00000	1.00000	0.00000	0.00000
0.31411	0.01042	0.01038	319.00000	5749.00000	61200.00000	50000.00000	11.00000	1.00000	0.00000	0.00000
0.31423	0.01000	0.00989	320.00000	5740.00000	57000.00000	55600.00000	11.00000	1.00000	0.00000	0.00000
0.31437	0.01000	0.00952	321.00000	5781.00000	55200.00000	54000.00000	11.00000	1.00000	0.00000	0.00000
0.31442	0.01014	0.00989	322.00000	5788.00000	55600.00000	56600.00000	11.00000	1.00000	0.00000	0.00000
0.31474	0.00997	0.00916	323.00000	5732.00000	54000.00000	51800.00000	11.00000	1.00000	0.00000	0.00000
0.31482	0.01009	0.00745	324.00000	5791.00000	61600.00000	56400.00000	11.00000	1.00000	0.00000	0.00000
0.31480	0.00965	0.00635	325.00000	5756.00000	61600.00000	58200.00000	11.00000	1.00000	0.00000	0.00000
0.31474	0.00937	0.00598	326.00000	5788.00000	58200.00000	56800.00000	11.00000	1.00000	0.00000	0.00000
0.31487	0.00903	0.00574	327.00000	5733.00000	58200.00000	57400.00000	11.00000	1.00000	0.00000	0.00000
0.31490	0.00896	0.00269	328.00000	5774.00000	59000.00000	50600.00000	11.00000	1.00000	0.00000	0.00000
0.31469	0.00902	0.00378	329.00000	5741.00000	56400.00000	59400.00000	11.00000	1.00000	0.00000	0.00000
0.31464	0.00889	0.00391	330.00000	5769.00000	49600.00000	49800.00000	11.00000	1.00000	0.00000	0.00000
0.31456	0.00868	0.00549	331.00000	5769.00000	55000.00000	59400.00000	11.00000	1.00000	0.00000	0.00000
0.31437	0.00881	0.00598	332.00000	5762.00000	57600.00000	59000.00000	11.00000	1.00000	0.00000	0.00000
0.31443	0.00876	0.00745	333.00000	5753.00000	55600.00000	59600.00000	11.00000	1.00000	0.00000	0.00000
0.31447	0.00890	0.00818	334.00000	5739.00000	57600.00000	59600.00000	11.00000	1.00000	0.00000	0.00000
0.31426	0.00898	0.00818	335.00000	5741.00000	57800.00000	57800.00000	11.00000	1.00000	0.00000	0.00000
0.31420	0.00902	0.00647	336.00000	5702.00000	57200.00000	52200.00000	11.00000	1.00000	0.00000	0.00000
0.31403	0.00889	0.00598	337.00000	5745.00000	61400.00000	59600.00000	11.00000	1.00000	0.00000	0.00000
0.31376	0.00876	0.00488	338.00000	5722.00000	55200.00000	52200.00000	11.00000	1.00000	0.00000	0.00000
0.31340	0.00839	0.00586	339.00000	5765.00000	55000.00000	57600.00000	11.00000	1.00000	0.00000	0.00000
0.31330	0.00897	0.00586	340.00000	5788.00000	58400.00000	58200.00000	11.00000	1.00000	0.00000	0.00000
0.31313	0.00929	0.00745	341.00000	5749.00000	53800.00000	58000.00000	11.00000	1.00000	0.00000	0.00000
0.31307	0.00925	0.00708	342.00000	5793.00000	55400.00000	54200.00000	11.00000	1.00000	0.00000	0.00000
0.31300	0.00946	0.00806	343.00000	5728.00000	52200.00000	54600.00000	11.00000	1.00000	0.00000	0.00000
0.31304	0.00960	0.00708	344.00000	5785.00000	61600.00000	58600.00000	11.00000	1.00000	0.00000	0.00000
0.31282	0.00958	0.00916	345.00000	5754.00000	54000.00000	59600.00000	11.00000	1.00000	0.00000	0.00000
0.31298	0.00973	0.01184	346.00000	5745.00000	54800.00000	62600.00000	11.00000	1.00000	0.00000	0.00000
0.31269	0.00966	0.01233	347.00000	5747.00000	55800.00000	57000.00000	11.00000	1.00000	0.00000	0.00000
0.31263	0.00987	0.01392	348.00000	5768.00000	60200.00000	64800.00000	11.00000	1.00000	0.00000	0.00000
0.31260	0.00973	0.01245	349.00000	5767.00000	59200.00000	54800.00000	11.00000	1.00000	0.00000	0.00000
0.31249	0.00983	0.01526	350.00000	5760.00000	53800.00000	61600.00000	11.00000	1.00000	0.00000	0.00000
0.31249	0.00990	0.01514	351.00000	5750.00000	54000.00000	53600.00000	11.00000	1.00000	0.00000	0.00000
0.31271	0.00990	0.01904	352.00000	5722.00000	49600.00000	60000.00000	11.00000	1.00000	0.00000	0.00000
0.31270	0.00997	0.01965	353.00000	5886.00000	57800.00000	59400.00000	11.00000	1.00000	0.00000	0.00000
0.31248	0.00996	0.02148	354.00000	5970.00000	53600.00000	58600.00000	11.00000	1.00000	0.00000	0.00000
0.31235	0.01022	0.02185	355.00000	6046.00000	59000.00000	59800.00000	11.00000	1.00000	0.00000	0.00000
0.31249	0.01064	0.01807	356.00000	6130.00000	61400.00000	50600.00000	11.00000	1.00000	0.00000	0.00000
0.31253	0.01078	0.01636	357.00000	5755.00000	55600.00000	51000.00000	11.00000	1.00000	0.00000	0.00000
0.31241	0.01113	0.01440	358.00000	5772.00000	59000.00000	53200.00000	11.00000	1.00000	0.00000	0.00000
0.31254	0.01147	0.01221	359.00000	5751.00000	53400.00000	47600.00000	11.00000	1.00000	0.00000	0.00000
0.31281	0.01182	0.01086	360.00000	5762.00000	59200.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31277	0.01211	0.01099	361.00000	5756.00000	53800.00000	54000.00000	11.00000	1.00000	0.00000	0.00000
0.31296	0.01266	0.01025	362.00000	5776.00000	52800.00000	50800.00000	11.00000	1.00000	0.00000	0.00000
0.31325	0.01270	0.01294	363.00000	5802.00000	52600.00000	60000.00000	11.00000	1.00000	0.00000	0.00000
0.31339	0.01213	0.01074	364.00000	5765.00000	57800.00000	51600.00000	11.00000	1.00000	0.00000	0.00000
0.31332	0.01192	0.00732	365.00000	5743.00000	62200.00000	52400.00000	11.00000	1.00000	0.00000	0.00000
0.31348	0.01168	0.00635	366.00000	5748.00000	53000.00000	50400.00000	11.00000	1.00000	0.00000	0.00000
0.31359	0.01140	0.00513	367.00000	5752.00000	53600.00000	50200.00000	11.00000	1.00000	0.00000	0.00000
0.31351	0.01142	0.00366	368.00000	5758.00000	53800.00000	50000.00000	11.00000	1.00000	0.00000	0.00000
0.31358	0.01129	0.00354	369.00000	5746.00000	54400.00000	53800.00000	11.00000	1.00000	0.00000	0.00000
0.31379	0.01108	0.00488	370.00000	5755.00000	53000.00000	56400.00000	11.00000	1.00000	0.00000	0.00000
0.31390	0.01065	0.00378	371.00000	5774.00000	60400.00000	57000.00000	11.00000	1.00000	0.00000	0.00000
0.31411	0.01095	-0.00037	372.00000	5787.00000	64000.00000	51800.00000	11.00000	1.00000	0.00000	0.00000
0.31406	0.01074	-0.00110	373.00000	5769.00000	50200.00000	48200.00000	11.00000	1.00000	0.00000	0.00000
0.31384	0.01070	-0.00159	374.00000	5770.00000	51400.00000	50000.00000	11.00000	1.00000	0.00000	0.00000
0.31390	0.01084	-0.00098	375.00000	5753.00000	56000.00000	57400.00000	11.00000	1.00000	0.00000	0.00000
0.31404	0.01079	-0.00012	376.00000	5773.00000	48200.00000	50200.00000	11.00000	1.00000	0.00000	0.00000
0.31400	0.01101	-0.00085	377.00000	5751.00000	57600.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31384	0.01125	0.00098	378.00000	5822.00000	53200.00000	58200.00000	11.00000	1.00000	0.00000	0.00000
0.31385	0.01169	0.00232	379.00000	5711.00000	51800.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31403	0.01210	-0.00220	380.00000	5739.00000	60600.00000	48200.00000	11.00000	1.00000	0.00000	0.00000
0.31387	0.01243	-0.00195	381.00000	5761.00000	54600.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31374	0.01277	-0.00098	382.00000	5694.00000	56400.00000	59000.00000	11.00000	1.00000	0.00000	0.00000
0.31370	0.01321	0.00403	383.00000	5739.00000	50200.00000	64400.00000	11.00000	1.00000	0.00000	0.00000
0.31375	0.01350	0.00562	384.00000	5728.00000	49400.00000	53200.00000	11.00000	1.00000	0.00000	0.00000
0.31353	0.01349	0.00745	385.00000	5776.00000	50400.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31339	0.01356	0.00610	386.00000	5747.00000	57800.00000	53800.00000	11.00000	1.00000	0.00000	0.00000
0.31325	0.01354	0.00671	387.00000	5746.00000	54400.00000	56000.00000	11.00000	1.00000	0.00000	0.00000
0.31328	0.01360	0.00562	388.00000	5751.00000	52800.00000	49800.00000	11.00000	1.00000	0.00000	0.00000
0.31315	0.01402	0.00769	389.00000	5732.00000	46400.00000	51400.00000	11.00000	1.00000	0.00000	0.00000
0.31328	0.01410	0.00940	390.00000	5732.00000	51800.00000	56400.00000	11.00000	1.00000	0.00000	0.00000
0.31332	0.01416	0.00806	391.00000	5753.00000	59400.00000	55400.00000	11.00000	1.00000	0.00000	0.00000
0.31331	0.01424	0.00854	392.00000	5726.00000	54600.00000	55800.00000	11.00000	1.00000	0.00000	0.00000
0.31342	0.01443	0.00757	393.00000	5718.00000	57600.00000	54600.00000	11.00000	1.00000	0.00000	0.00000
0.31353	0.01434	0.00562	394.00000	5737.00000	55400.00000	50000.00000	11.00000	1.00000	0.00000	0.00000
0.31346	0.01433	0.00427	395.00000	5789.00000	60800.00000	56600.00000	11.00000	1.00000	0.00000	0.00000
0.31339	0.01420	0.00708	396.00000	5758.00000	52200.00000	60000.00000	11.00000	1.00000	0.00000	0.00000
0.31334	0.01414	0.00842	397.00000	5746.00000	49800.00000	53000.00000	11.00000	1.00000	0.00000	0.00000
0.31315	0.01445	0.00842	398.00000	5751.00000	57800.00000	57600.00000	11.00000	1.00000	0.00000	0.00000
0.31323	0.01466	0.01160	399.00000	5864.00000	51400.00000	60200.00000	11.00000	1.00000	0.00000	0.00000
0.31315	0.01486	0.01184	400.00000	5966.00000	53000.00000	53600.00000	11.00000	1.00000	0.00000	0.00000
0.31306	0.01475	0.01172	401.00000	6006.00000	52600.00000	52200.00000	11.00000	1.00000	0.00000	0.00000
0.31298	0.01487	0.01343	402.00000	6138.00000	54200.00000	58800.00000	11.00000	1.00000	0.00000	0.00000
0.31317	0.01465	0.01135	403.00000	5750.00000	58400.00000	52600.00000	11.00000	1.00000	0.00000	0.00000
0.31293	0.01437	0.01514	404.00000	5804.00000	52600.00000	63200.00000	11.00000	1.00000	0.00000	0.00000
0.31268	0.01422	0.01697	405.00000	5747.00000	49000.00000	53600.00000	11.00000	1.00000	0.00000	0.00000
0.31275	0.01419	0.01819	406.00000	5776.00000	52000.00000	55200.00000	11.00000	1.00000	0.00000	0.00000
0.31289	0.01416	0.01758	407.00000	5751.00000	54800.00000	53000.00000	11.00000	1.00000	0.00000	0.00000
0.31301	0.01425	0.01831	408.00000	5765.00000	53200.00000	55000.00000	11.00000	1.00000	0.00000	0.00000
0.31330	0.01401	0.02197	409.00000	5747.00000	44600.00000	53400.00000	11.00000	1.00000	0.00000	0.00000
0.31357	0.01391	0.02356	410.00000	5760.00000	49000.00000	53000.00000	11.00000	1.00000	0.00000	0.00000
0.31404	0.01411	0.02014	411.00000	5749.00000	58400.00000	49000.00000	11.00000	1.00000	0.00000	0.00000
0.31423	0.01400	0.01648	412.00000	5776.00000	59200.00000	49200.00000	11.00000	1.00000	0.00000	0.00000
0.31451	0.01367	0.01355	413.00000	5800.00000	58400.00000	50200.00000	11.00000	1.00000	0.00000	0.00000
0.31456	0.01315	0.01343	414.00000	5773.00000	53600.00000	53000.00000	11.00000	1.00000	0.00000	0.00000
0.31475	0.01293	0.01245	415.00000	5752.00000	49600.00000	47000.00000	11.00000	1.00000	0.00000	0.00000
0.31492	0.01279	0.01196	416.00000	5742.00000	49400.00000	48200.00000	11.00000	1.00000	0.00000	0.00000
0.31476	0.01247	0.00769	417.00000	5790.00000	57800.00000	46600.00000	11.00000	1.00000	0.00000	0.00000
0.31472	0.01210	0.00427	418.00000	5766.00000	56200.00000	47200.00000	11.00000	1.00000	0.00000	0.00000
0.31478	0.01181	0.00525	419.00000	5763.00000	50000.00000	52200.00000	11.00000	1.00000	0.00000	0.00000
0.31463	0.01181	0.00403	420.00000	5797.00000	53600.00000	50400.00000	11.00000	1.00000	0.00000	0.00000
0.31465	0.01145	0.00220	421.00000	5746.00000	55200.00000	50200.00000	11.00000	1.00000	0.00000	0.00000
0.31476	0.01164	-0.00000	422.00000	5744.00000	55400.00000	49600.00000	11.00000	1.00000	0.00000	0.00000
0.31498	0.01164	0.00024	423.00000	5769.00000	52400.00000	52800.00000	11.00000	1.00000	0.00000	0.00000
0.31479	0.01124	0.00049	424.00000	5756.00000	58800.00000	59200.00000	11.00000	1.00000	0.00000	0.00000
0.31476	0.01080	0.00256	425.00000	5683.00000	51200.00000	56600.00000	11.00000	1.00000	0.00000	0.00000
0.31432	0.01054	0.00659	426.00000	5630.00000	48200.00000	58600.00000	11.00000	1.00000	0.00000	0.00000
0.31436	0.01040	0.00659	427.00000	5781.00000	54000.00000	54000.00000	11.00000	1.00000	0.00000	0.00000
0.31446	0.01030	0.00952	428.00000	5747.00000	49600.00000	57200.00000	11.00000	1.00000	0.00000	0.00000
0.31432	0.01004	0.00891	429.00000	5757.00000	56200.00000	54200.00000	11.00000	1.00000	0.00000	0.00000
0.31406	0.00969	0.01208	430.00000	5757.00000	50200.00000	58800.00000	11.00000	1.00000	0.00000	0.00000
0.31400	0.01005	0.01233	431.00000	5767.00000	54200.00000	54800.00000	11.00000	1.00000	0.00000	0.00000
0.31386	0.01031	0.01270	432.00000	5751.00000	55600.00000	56600.00000	11.00000	1.00000	0.00000	0.00000
0.31382	0.01037	0.01050	433.00000	5742.00000	59200.00000	53000.00000	11.00000	1.00000	0.00000	0.00000
0.31373	0.01026	0.01050	434.00000	5740.00000	55800.00000	55600.00000	11.00000	1.00000	0.00000	0.00000
0.31358	0.01023	0.00867	435.00000	5763.00000	58800.00000	53600.00000	11.00000	1.00000	0.00000	0.00000
0.31356	0.01001	0.01025	436.00000	5765.00000	52800.00000	57000.00000	11.00000	1.00000	0.00000	0.00000
0.31345	0.00966	0.01245	437.00000	5769.00000	55400.00000	61800.00000	11.00000	1.00000	0.00000	0.00000
0.31330	0.00941	0.01306	438.00000	5767.00000	55600.00000	57200.00000	11.00000	1.00000	0.00000	0.00000
0.31320	0.00898	0.01160	439.00000	5775.00000	50600.00000	46800.00000	11.00000	1.00000	0.00000	0.00000
0.31286	0.00870	0.01001	440.00000	5780.00000	56400.00000	52000.00000	11.00000	1.00000	0.00000	0.00000
