File Header:	
File Path:	C:\Documents and Settings\Orbit\Desktop\04.9.14 MitoTag + TagRFP\B5Fish2\trajectory2.txt
Date:	4/10/2014
Time:	5:55 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.31550	-0.41748	0.06970	227.00000	5765.00000	112600.00000	120600.00000	9.00000	1.00000	0.00000	0.00000
0.31563	-0.41730	0.06982	228.00000	5761.00000	128600.00000	129000.00000	9.00000	1.00000	0.00000	0.00000
0.31569	-0.41743	0.06824	229.00000	5755.00000	129000.00000	118800.00000	9.00000	1.00000	0.00000	0.00000
0.31578	-0.41763	0.06897	230.00000	5703.00000	121800.00000	125800.00000	9.00000	1.00000	0.00000	0.00000
0.31573	-0.41777	0.07043	231.00000	5757.00000	122400.00000	131200.00000	9.00000	1.00000	0.00000	0.00000
0.31558	-0.41802	0.07239	232.00000	5767.00000	110600.00000	121400.00000	9.00000	1.00000	0.00000	0.00000
0.31565	-0.41803	0.07373	233.00000	5753.00000	114400.00000	121600.00000	9.00000	1.00000	0.00000	0.00000
0.31592	-0.41815	0.07153	234.00000	5751.00000	134600.00000	120000.00000	9.00000	1.00000	0.00000	0.00000
0.31599	-0.41828	0.07092	235.00000	5743.00000	135800.00000	131600.00000	9.00000	1.00000	0.00000	0.00000
0.31580	-0.41839	0.06982	236.00000	5773.00000	129000.00000	121800.00000	9.00000	1.00000	0.00000	0.00000
0.31585	-0.41818	0.06909	237.00000	5777.00000	123400.00000	118400.00000	9.00000	1.00000	0.00000	0.00000
0.31586	-0.41796	0.06775	238.00000	5760.00000	127200.00000	118800.00000	9.00000	1.00000	0.00000	0.00000
0.31575	-0.41786	0.06775	239.00000	5746.00000	129400.00000	129000.00000	9.00000	1.00000	0.00000	0.00000
0.31582	-0.41807	0.06714	240.00000	5765.00000	129400.00000	125400.00000	9.00000	1.00000	0.00000	0.00000
0.31587	-0.41820	0.06628	241.00000	5768.00000	124800.00000	119400.00000	9.00000	1.00000	0.00000	0.00000
0.31573	-0.41803	0.06494	242.00000	5752.00000	125200.00000	117000.00000	9.00000	1.00000	0.00000	0.00000
0.31587	-0.41807	0.06714	243.00000	5740.00000	118200.00000	131600.00000	9.00000	1.00000	0.00000	0.00000
0.31582	-0.41836	0.06604	244.00000	5752.00000	126200.00000	119200.00000	9.00000	1.00000	0.00000	0.00000
0.31585	-0.41851	0.06616	245.00000	5770.00000	128200.00000	128600.00000	9.00000	1.00000	0.00000	0.00000
0.31598	-0.41869	0.06543	246.00000	5752.00000	121200.00000	116400.00000	10.00000	1.00000	0.00000	0.00000
0.31584	-0.41918	0.06567	247.00000	5767.00000	129600.00000	130800.00000	10.00000	1.00000	0.00000	0.00000
0.31570	-0.41915	0.06445	248.00000	5730.00000	138600.00000	129800.00000	10.00000	1.00000	0.00000	0.00000
0.31566	-0.41944	0.06384	249.00000	5764.00000	130600.00000	126000.00000	10.00000	1.00000	0.00000	0.00000
0.31563	-0.41958	0.06348	250.00000	5889.00000	124800.00000	122400.00000	10.00000	1.00000	0.00000	0.00000
0.31551	-0.41966	0.06262	251.00000	5985.00000	128200.00000	122800.00000	10.00000	1.00000	0.00000	0.00000
0.31544	-0.41987	0.06445	252.00000	6097.00000	116600.00000	127400.00000	10.00000	1.00000	0.00000	0.00000
0.31544	-0.42016	0.06653	253.00000	5758.00000	118600.00000	131200.00000	10.00000	1.00000	0.00000	0.00000
0.31525	-0.42027	0.06775	254.00000	5826.00000	120400.00000	127400.00000	10.00000	1.00000	0.00000	0.00000
0.31518	-0.42041	0.06750	255.00000	5772.00000	136200.00000	134200.00000	10.00000	1.00000	0.00000	0.00000
0.31533	-0.42057	0.06665	256.00000	5763.00000	124400.00000	118600.00000	10.00000	1.00000	0.00000	0.00000
0.31532	-0.42050	0.06689	257.00000	5757.00000	120400.00000	121200.00000	10.00000	1.00000	0.00000	0.00000
0.31524	-0.42050	0.06726	258.00000	5782.00000	126000.00000	127800.00000	10.00000	1.00000	0.00000	0.00000
0.31504	-0.42071	0.06860	259.00000	5762.00000	116800.00000	124200.00000	10.00000	1.00000	0.00000	0.00000
0.31517	-0.42089	0.06885	260.00000	5755.00000	117600.00000	119000.00000	10.00000	1.00000	0.00000	0.00000
0.31513	-0.42075	0.06799	261.00000	5773.00000	122600.00000	117200.00000	10.00000	1.00000	0.00000	0.00000
0.31504	-0.42110	0.07007	262.00000	5742.00000	115200.00000	127400.00000	10.00000	1.00000	0.00000	0.00000
0.31509	-0.42124	0.06995	263.00000	5767.00000	121200.00000	120400.00000	10.00000	1.00000	0.00000	0.00000
0.31516	-0.42126	0.06677	264.00000	5785.00000	138200.00000	117600.00000	10.00000	1.00000	0.00000	0.00000
0.31527	-0.42145	0.06604	265.00000	5779.00000	125000.00000	120200.00000	10.00000	1.00000	0.00000	0.00000
0.31540	-0.42179	0.06531	266.00000	5792.00000	121400.00000	117000.00000	10.00000	1.00000	0.00000	0.00000
0.31542	-0.42193	0.06421	267.00000	5778.00000	131800.00000	124000.00000	10.00000	1.00000	0.00000	0.00000
0.31536	-0.42199	0.06274	268.00000	5777.00000	131000.00000	121200.00000	10.00000	1.00000	0.00000	0.00000
0.31531	-0.42185	0.06226	269.00000	5790.00000	120200.00000	116600.00000	10.00000	1.00000	0.00000	0.00000
0.31538	-0.42183	0.06226	270.00000	5771.00000	126800.00000	126600.00000	10.00000	1.00000	0.00000	0.00000
0.31536	-0.42176	0.06323	271.00000	5739.00000	117600.00000	123200.00000	10.00000	1.00000	0.00000	0.00000
0.31515	-0.42170	0.06274	272.00000	5786.00000	120200.00000	116600.00000	10.00000	1.00000	0.00000	0.00000
0.31497	-0.42193	0.06445	273.00000	5779.00000	122200.00000	132400.00000	10.00000	1.00000	0.00000	0.00000
0.31484	-0.42185	0.06213	274.00000	5785.00000	129600.00000	115000.00000	10.00000	1.00000	0.00000	0.00000
0.31470	-0.42181	0.06262	275.00000	5757.00000	127600.00000	130400.00000	10.00000	1.00000	0.00000	0.00000
0.31469	-0.42211	0.06177	276.00000	5747.00000	129200.00000	123400.00000	10.00000	1.00000	0.00000	0.00000
0.31467	-0.42233	0.06384	277.00000	5765.00000	117000.00000	129400.00000	10.00000	1.00000	0.00000	0.00000
0.31473	-0.42246	0.06360	278.00000	5764.00000	129400.00000	127200.00000	10.00000	1.00000	0.00000	0.00000
0.31482	-0.42281	0.06177	279.00000	5764.00000	122000.00000	111200.00000	10.00000	1.00000	0.00000	0.00000
0.31482	-0.42303	0.06128	280.00000	5730.00000	130800.00000	127200.00000	10.00000	1.00000	0.00000	0.00000
0.31481	-0.42325	0.06384	281.00000	5747.00000	114000.00000	129000.00000	10.00000	1.00000	0.00000	0.00000
0.31486	-0.42339	0.06641	282.00000	5783.00000	115000.00000	130000.00000	10.00000	1.00000	0.00000	0.00000
0.31495	-0.42327	0.06799	283.00000	5761.00000	116800.00000	125800.00000	10.00000	1.00000	0.00000	0.00000
0.31477	-0.42359	0.06750	284.00000	5742.00000	123400.00000	120400.00000	10.00000	1.00000	0.00000	0.00000
0.31476	-0.42352	0.06726	285.00000	5767.00000	127200.00000	125200.00000	10.00000	1.00000	0.00000	0.00000
0.31472	-0.42338	0.06714	286.00000	5784.00000	124000.00000	122800.00000	10.00000	1.00000	0.00000	0.00000
0.31487	-0.42354	0.06604	287.00000	5757.00000	125400.00000	118000.00000	10.00000	1.00000	0.00000	0.00000
0.31483	-0.42376	0.06531	288.00000	5746.00000	120800.00000	116200.00000	10.00000	1.00000	0.00000	0.00000
0.31475	-0.42404	0.06628	289.00000	5762.00000	117600.00000	122800.00000	10.00000	1.00000	0.00000	0.00000
0.31490	-0.42437	0.06653	290.00000	5744.00000	119200.00000	120400.00000	10.00000	1.00000	0.00000	0.00000
0.31487	-0.42444	0.06567	291.00000	5774.00000	131800.00000	125800.00000	10.00000	1.00000	0.00000	0.00000
0.31475	-0.42453	0.06433	292.00000	5759.00000	122400.00000	114000.00000	10.00000	1.00000	0.00000	0.00000
0.31469	-0.42466	0.06323	293.00000	5775.00000	120600.00000	113800.00000	10.00000	1.00000	0.00000	0.00000
0.31469	-0.42473	0.06165	294.00000	5731.00000	128600.00000	118200.00000	10.00000	1.00000	0.00000	0.00000
0.31455	-0.42479	0.06104	295.00000	5897.00000	127400.00000	123200.00000	10.00000	1.00000	0.00000	0.00000
0.31459	-0.42501	0.06006	296.00000	5973.00000	131200.00000	124400.00000	10.00000	1.00000	0.00000	0.00000
0.31474	-0.42526	0.05994	297.00000	6036.00000	112600.00000	111400.00000	10.00000	1.00000	0.00000	0.00000
0.31452	-0.42526	0.05859	298.00000	6132.00000	129200.00000	120800.00000	10.00000	1.00000	0.00000	0.00000
0.31439	-0.42531	0.05957	299.00000	5746.00000	109200.00000	114400.00000	10.00000	1.00000	0.00000	0.00000
0.31444	-0.42536	0.06006	300.00000	5795.00000	122800.00000	125600.00000	10.00000	1.00000	0.00000	0.00000
0.31443	-0.42558	0.06165	301.00000	5754.00000	125800.00000	135400.00000	10.00000	1.00000	0.00000	0.00000
0.31438	-0.42586	0.06165	302.00000	5779.00000	118400.00000	118400.00000	10.00000	1.00000	0.00000	0.00000
0.31436	-0.42601	0.06042	303.00000	5722.00000	124200.00000	116200.00000	10.00000	1.00000	0.00000	0.00000
0.31437	-0.42608	0.06323	304.00000	5768.00000	120600.00000	138200.00000	10.00000	1.00000	0.00000	0.00000
0.31429	-0.42608	0.06396	305.00000	5785.00000	132600.00000	137000.00000	10.00000	1.00000	0.00000	0.00000
0.31423	-0.42606	0.06421	306.00000	5780.00000	126000.00000	126800.00000	10.00000	1.00000	0.00000	0.00000
0.31436	-0.42612	0.06311	307.00000	5749.00000	139200.00000	131400.00000	10.00000	1.00000	0.00000	0.00000
0.31442	-0.42591	0.06335	308.00000	5720.00000	132200.00000	133600.00000	10.00000	1.00000	0.00000	0.00000
0.31444	-0.42562	0.06360	309.00000	5764.00000	124400.00000	125600.00000	10.00000	1.00000	0.00000	0.00000
0.31432	-0.42569	0.06250	310.00000	5760.00000	129000.00000	121800.00000	10.00000	1.00000	0.00000	0.00000
0.31446	-0.42552	0.06165	311.00000	5769.00000	125400.00000	119800.00000	10.00000	1.00000	0.00000	0.00000
0.31447	-0.42537	0.06140	312.00000	5776.00000	118400.00000	116400.00000	10.00000	1.00000	0.00000	0.00000
0.31453	-0.42534	0.06116	313.00000	5755.00000	119200.00000	117400.00000	10.00000	1.00000	0.00000	0.00000
0.31461	-0.42533	0.06201	314.00000	5789.00000	117600.00000	122000.00000	10.00000	1.00000	0.00000	0.00000
0.31443	-0.42519	0.06262	315.00000	5755.00000	116000.00000	119000.00000	10.00000	1.00000	0.00000	0.00000
0.31463	-0.42497	0.06201	316.00000	5757.00000	126400.00000	122400.00000	10.00000	1.00000	0.00000	0.00000
0.31468	-0.42502	0.06165	317.00000	5760.00000	123400.00000	120600.00000	10.00000	1.00000	0.00000	0.00000
0.31474	-0.42506	0.06006	318.00000	5776.00000	129600.00000	119200.00000	10.00000	1.00000	0.00000	0.00000
0.31468	-0.42493	0.05872	319.00000	5754.00000	125600.00000	117000.00000	10.00000	1.00000	0.00000	0.00000
0.31467	-0.42464	0.06018	320.00000	5765.00000	105800.00000	113800.00000	10.00000	1.00000	0.00000	0.00000
0.31456	-0.42473	0.06079	321.00000	5703.00000	120600.00000	124000.00000	10.00000	1.00000	0.00000	0.00000
0.31456	-0.42451	0.06152	322.00000	5763.00000	113800.00000	117400.00000	10.00000	1.00000	0.00000	0.00000
0.31449	-0.42455	0.06152	323.00000	5766.00000	116600.00000	116000.00000	10.00000	1.00000	0.00000	0.00000
0.31443	-0.42434	0.06311	324.00000	5664.00000	120400.00000	130200.00000	10.00000	1.00000	0.00000	0.00000
0.31457	-0.42429	0.06299	325.00000	5743.00000	124800.00000	123600.00000	10.00000	1.00000	0.00000	0.00000
0.31463	-0.42385	0.06213	326.00000	5724.00000	116200.00000	110800.00000	10.00000	1.00000	0.00000	0.00000
0.31470	-0.42387	0.06335	327.00000	5759.00000	120000.00000	127400.00000	10.00000	1.00000	0.00000	0.00000
0.31442	-0.42396	0.06531	328.00000	5764.00000	114000.00000	125600.00000	10.00000	1.00000	0.00000	0.00000
0.31437	-0.42367	0.06677	329.00000	5751.00000	113000.00000	121200.00000	10.00000	1.00000	0.00000	0.00000
0.31444	-0.42367	0.06702	330.00000	5752.00000	122600.00000	123800.00000	10.00000	1.00000	0.00000	0.00000
0.31447	-0.42373	0.06616	331.00000	5753.00000	121200.00000	116000.00000	10.00000	1.00000	0.00000	0.00000
0.31456	-0.42362	0.06567	332.00000	5787.00000	126000.00000	122400.00000	10.00000	1.00000	0.00000	0.00000
0.31464	-0.42333	0.06360	333.00000	5746.00000	128400.00000	115200.00000	10.00000	1.00000	0.00000	0.00000
0.31465	-0.42319	0.06287	334.00000	5755.00000	117400.00000	112600.00000	10.00000	1.00000	0.00000	0.00000
0.31458	-0.42306	0.06323	335.00000	5722.00000	124000.00000	125800.00000	10.00000	1.00000	0.00000	0.00000
0.31469	-0.42296	0.06396	336.00000	5745.00000	118800.00000	123200.00000	10.00000	1.00000	0.00000	0.00000
0.31466	-0.42303	0.06299	337.00000	5769.00000	125000.00000	118600.00000	10.00000	1.00000	0.00000	0.00000
0.31468	-0.42266	0.06396	338.00000	5755.00000	117800.00000	123400.00000	10.00000	1.00000	0.00000	0.00000
0.31472	-0.42280	0.06274	339.00000	5737.00000	129400.00000	121600.00000	10.00000	1.00000	0.00000	0.00000
0.31470	-0.42287	0.06433	340.00000	5745.00000	113800.00000	122800.00000	10.00000	1.00000	0.00000	0.00000
0.31476	-0.42282	0.06189	341.00000	5911.00000	130600.00000	115400.00000	10.00000	1.00000	0.00000	0.00000
0.31469	-0.42284	0.06128	342.00000	5985.00000	124200.00000	119800.00000	10.00000	1.00000	0.00000	0.00000
0.31450	-0.42307	0.06299	343.00000	6015.00000	108800.00000	118000.00000	10.00000	1.00000	0.00000	0.00000
0.31457	-0.42294	0.06482	344.00000	6142.00000	113800.00000	124200.00000	10.00000	1.00000	0.00000	0.00000
0.31463	-0.42307	0.06592	345.00000	5756.00000	116000.00000	122000.00000	10.00000	1.00000	0.00000	0.00000
0.31460	-0.42292	0.06580	346.00000	5821.00000	123200.00000	122200.00000	10.00000	1.00000	0.00000	0.00000
0.31461	-0.42278	0.06482	347.00000	5823.00000	118400.00000	112200.00000	10.00000	1.00000	0.00000	0.00000
0.31459	-0.42300	0.06458	348.00000	5781.00000	119200.00000	117600.00000	10.00000	1.00000	0.00000	0.00000
0.31440	-0.42289	0.06482	349.00000	5738.00000	119200.00000	120000.00000	10.00000	1.00000	0.00000	0.00000
0.31454	-0.42286	0.06470	350.00000	5796.00000	123800.00000	122400.00000	10.00000	1.00000	0.00000	0.00000
0.31460	-0.42307	0.06604	351.00000	5771.00000	114800.00000	122400.00000	10.00000	1.00000	0.00000	0.00000
0.31468	-0.42279	0.06360	352.00000	5776.00000	119400.00000	105400.00000	10.00000	1.00000	0.00000	0.00000
0.31482	-0.42262	0.06482	353.00000	5751.00000	113000.00000	119800.00000	10.00000	1.00000	0.00000	0.00000
0.31488	-0.42249	0.06470	354.00000	5752.00000	121400.00000	120000.00000	10.00000	1.00000	0.00000	0.00000
0.31482	-0.42270	0.06519	355.00000	5784.00000	115000.00000	117400.00000	10.00000	1.00000	0.00000	0.00000
0.31481	-0.42299	0.06335	356.00000	5767.00000	131600.00000	119800.00000	10.00000	1.00000	0.00000	0.00000
0.31474	-0.42302	0.06213	357.00000	5789.00000	128200.00000	120600.00000	10.00000	1.00000	0.00000	0.00000
0.31481	-0.42301	0.06030	358.00000	5746.00000	129200.00000	117200.00000	10.00000	1.00000	0.00000	0.00000
0.31467	-0.42301	0.06274	359.00000	5754.00000	111200.00000	125200.00000	10.00000	1.00000	0.00000	0.00000
0.31475	-0.42281	0.06226	360.00000	5780.00000	129400.00000	125600.00000	10.00000	1.00000	0.00000	0.00000
0.31479	-0.42295	0.06189	361.00000	5766.00000	120800.00000	118200.00000	10.00000	1.00000	0.00000	0.00000
0.31472	-0.42292	0.06042	362.00000	5758.00000	126800.00000	117200.00000	10.00000	1.00000	0.00000	0.00000
0.31452	-0.42300	0.06213	363.00000	5741.00000	122600.00000	132800.00000	10.00000	1.00000	0.00000	0.00000
0.31453	-0.42292	0.06567	364.00000	5761.00000	110400.00000	131000.00000	10.00000	1.00000	0.00000	0.00000
0.31475	-0.42273	0.06506	365.00000	5779.00000	122600.00000	118800.00000	10.00000	1.00000	0.00000	0.00000
0.31492	-0.42259	0.06335	366.00000	5756.00000	121400.00000	111400.00000	10.00000	1.00000	0.00000	0.00000
0.31498	-0.42245	0.06409	367.00000	5695.00000	116600.00000	120600.00000	10.00000	1.00000	0.00000	0.00000
0.31498	-0.42223	0.06360	368.00000	5766.00000	128400.00000	124800.00000	10.00000	1.00000	0.00000	0.00000
0.31505	-0.42211	0.06335	369.00000	5783.00000	118600.00000	116600.00000	10.00000	1.00000	0.00000	0.00000
0.31512	-0.42210	0.06470	370.00000	5720.00000	118600.00000	126400.00000	10.00000	1.00000	0.00000	0.00000
0.31511	-0.42196	0.06421	371.00000	5763.00000	121800.00000	118800.00000	10.00000	1.00000	0.00000	0.00000
0.31509	-0.42166	0.06421	372.00000	5758.00000	123200.00000	122600.00000	10.00000	1.00000	0.00000	0.00000
0.31511	-0.42130	0.06543	373.00000	5753.00000	112800.00000	119600.00000	10.00000	1.00000	0.00000	0.00000
0.31522	-0.42119	0.06458	374.00000	5777.00000	123800.00000	118600.00000	10.00000	1.00000	0.00000	0.00000
0.31525	-0.42113	0.06555	375.00000	5723.00000	108000.00000	113400.00000	10.00000	1.00000	0.00000	0.00000
0.31539	-0.42117	0.06616	376.00000	5746.00000	115400.00000	118400.00000	10.00000	1.00000	0.00000	0.00000
0.31529	-0.42090	0.06702	377.00000	5754.00000	118200.00000	123200.00000	10.00000	1.00000	0.00000	0.00000
0.31533	-0.42068	0.06824	378.00000	5748.00000	120800.00000	128000.00000	10.00000	1.00000	0.00000	0.00000
0.31545	-0.42034	0.06873	379.00000	5738.00000	124200.00000	127000.00000	10.00000	1.00000	0.00000	0.00000
0.31567	-0.42032	0.06921	380.00000	5731.00000	114600.00000	117000.00000	10.00000	1.00000	0.00000	0.00000
0.31576	-0.42004	0.06897	381.00000	5745.00000	120600.00000	118600.00000	10.00000	1.00000	0.00000	0.00000
0.31562	-0.41987	0.07019	382.00000	5787.00000	113800.00000	120800.00000	10.00000	1.00000	0.00000	0.00000
0.31569	-0.41959	0.06946	383.00000	5756.00000	122400.00000	117600.00000	10.00000	1.00000	0.00000	0.00000
0.31579	-0.41948	0.06970	384.00000	5756.00000	124400.00000	125400.00000	10.00000	1.00000	0.00000	0.00000
0.31588	-0.41928	0.07043	385.00000	5739.00000	123000.00000	127400.00000	10.00000	1.00000	0.00000	0.00000
0.31579	-0.41908	0.07141	386.00000	5754.00000	122400.00000	128000.00000	10.00000	1.00000	0.00000	0.00000
0.31595	-0.41867	0.07068	387.00000	5840.00000	126000.00000	120800.00000	10.00000	1.00000	0.00000	0.00000
0.31581	-0.41872	0.07141	388.00000	5930.00000	116800.00000	120800.00000	10.00000	1.00000	0.00000	0.00000
0.31601	-0.41862	0.06970	389.00000	6003.00000	123600.00000	113200.00000	10.00000	1.00000	0.00000	0.00000
0.31598	-0.41847	0.06836	390.00000	6113.00000	116000.00000	108000.00000	10.00000	1.00000	0.00000	0.00000
0.31589	-0.41859	0.07019	391.00000	5757.00000	108600.00000	118400.00000	10.00000	1.00000	0.00000	0.00000
0.31598	-0.41848	0.06921	392.00000	5776.00000	114400.00000	108600.00000	10.00000	1.00000	0.00000	0.00000
0.31587	-0.41820	0.07007	393.00000	5759.00000	120800.00000	125600.00000	10.00000	1.00000	0.00000	0.00000
0.31594	-0.41799	0.06934	394.00000	5772.00000	120800.00000	115800.00000	10.00000	1.00000	0.00000	0.00000
0.31591	-0.41793	0.06958	395.00000	5748.00000	114800.00000	115800.00000	10.00000	1.00000	0.00000	0.00000
0.31613	-0.41791	0.07202	396.00000	5763.00000	110000.00000	123600.00000	10.00000	1.00000	0.00000	0.00000
0.31630	-0.41778	0.07117	397.00000	5751.00000	125800.00000	120000.00000	10.00000	1.00000	0.00000	0.00000
0.31636	-0.41757	0.07080	398.00000	5757.00000	133000.00000	129800.00000	10.00000	1.00000	0.00000	0.00000
0.31621	-0.41753	0.07263	399.00000	5755.00000	114800.00000	125600.00000	10.00000	1.00000	0.00000	0.00000
0.31609	-0.41746	0.07336	400.00000	5777.00000	122200.00000	126200.00000	10.00000	1.00000	0.00000	0.00000
0.31601	-0.41745	0.07031	401.00000	5778.00000	138800.00000	118600.00000	10.00000	1.00000	0.00000	0.00000
0.31606	-0.41766	0.07153	402.00000	5769.00000	113000.00000	119600.00000	10.00000	1.00000	0.00000	0.00000
0.31610	-0.41752	0.07153	403.00000	5757.00000	125000.00000	125000.00000	10.00000	1.00000	0.00000	0.00000
0.31616	-0.41749	0.07166	404.00000	5766.00000	123000.00000	123400.00000	10.00000	1.00000	0.00000	0.00000
0.31609	-0.41750	0.07202	405.00000	5744.00000	120200.00000	121800.00000	10.00000	1.00000	0.00000	0.00000
0.31613	-0.41757	0.07178	406.00000	5758.00000	121200.00000	119600.00000	10.00000	1.00000	0.00000	0.00000
0.31602	-0.41737	0.07227	407.00000	5746.00000	127800.00000	130600.00000	10.00000	1.00000	0.00000	0.00000
0.31599	-0.41723	0.06982	408.00000	5787.00000	132000.00000	116800.00000	10.00000	1.00000	0.00000	0.00000
0.31602	-0.41709	0.06848	409.00000	5765.00000	125400.00000	116600.00000	10.00000	1.00000	0.00000	0.00000
0.31587	-0.41711	0.06897	410.00000	5775.00000	119400.00000	121800.00000	10.00000	1.00000	0.00000	0.00000
0.31580	-0.41699	0.06995	411.00000	5760.00000	119400.00000	124800.00000	10.00000	1.00000	0.00000	0.00000
0.31575	-0.41662	0.07019	412.00000	5753.00000	122200.00000	123400.00000	10.00000	1.00000	0.00000	0.00000
0.31587	-0.41628	0.06897	413.00000	5683.00000	132400.00000	124000.00000	10.00000	1.00000	0.00000	0.00000
0.31575	-0.41636	0.07031	414.00000	5771.00000	115800.00000	123800.00000	10.00000	1.00000	0.00000	0.00000
0.31573	-0.41629	0.07153	415.00000	5764.00000	122600.00000	130000.00000	10.00000	1.00000	0.00000	0.00000
0.31582	-0.41649	0.07458	416.00000	5724.00000	109800.00000	127400.00000	10.00000	1.00000	0.00000	0.00000
0.31568	-0.41653	0.07434	417.00000	5759.00000	127600.00000	126000.00000	10.00000	1.00000	0.00000	0.00000
0.31569	-0.41646	0.07275	418.00000	5767.00000	126800.00000	116600.00000	10.00000	1.00000	0.00000	0.00000
0.31581	-0.41655	0.07336	419.00000	5786.00000	124400.00000	127600.00000	10.00000	1.00000	0.00000	0.00000
0.31579	-0.41648	0.07495	420.00000	5739.00000	113200.00000	122000.00000	10.00000	1.00000	0.00000	0.00000
0.31576	-0.41641	0.07593	421.00000	5750.00000	121000.00000	126400.00000	10.00000	1.00000	0.00000	0.00000
0.31584	-0.41641	0.07568	422.00000	5734.00000	122000.00000	120200.00000	10.00000	1.00000	0.00000	0.00000
0.31598	-0.41640	0.07410	423.00000	5772.00000	125200.00000	115400.00000	10.00000	1.00000	0.00000	0.00000
0.31598	-0.41626	0.07349	424.00000	5762.00000	124600.00000	120200.00000	10.00000	1.00000	0.00000	0.00000
0.31594	-0.41632	0.07446	425.00000	5766.00000	118400.00000	123600.00000	10.00000	1.00000	0.00000	0.00000
0.31586	-0.41644	0.07373	426.00000	5750.00000	122000.00000	117200.00000	10.00000	1.00000	0.00000	0.00000
0.31581	-0.41649	0.07141	427.00000	5743.00000	133200.00000	118200.00000	10.00000	1.00000	0.00000	0.00000
