File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.22088	0.07061	-0.01636	221.00000	5761.00000	189600.00000	187800.00000	9.00000	1.00000	0.00000	0.00000
-0.22098	0.07119	-0.01599	222.00000	5755.00000	188000.00000	190600.00000	9.00000	1.00000	0.00000	0.00000
-0.22117	0.07174	-0.01453	223.00000	5751.00000	190000.00000	203800.00000	9.00000	1.00000	0.00000	0.00000
-0.22145	0.07234	-0.01428	224.00000	5748.00000	202000.00000	204400.00000	9.00000	1.00000	0.00000	0.00000
-0.22149	0.07270	-0.01318	225.00000	5747.00000	184200.00000	194400.00000	9.00000	1.00000	0.00000	0.00000
-0.22164	0.07295	-0.01245	226.00000	5761.00000	189000.00000	195600.00000	9.00000	1.00000	0.00000	0.00000
-0.22193	0.07362	-0.01184	227.00000	5782.00000	194400.00000	200200.00000	9.00000	1.00000	0.00000	0.00000
-0.22211	0.07411	-0.01257	228.00000	5831.00000	205400.00000	198000.00000	9.00000	1.00000	0.00000	0.00000
-0.22240	0.07453	-0.01184	229.00000	5757.00000	194600.00000	201600.00000	9.00000	1.00000	0.00000	0.00000
-0.22250	0.07481	-0.01221	230.00000	5774.00000	201200.00000	197400.00000	9.00000	1.00000	0.00000	0.00000
-0.22273	0.07509	-0.01111	231.00000	5729.00000	195200.00000	205000.00000	9.00000	1.00000	0.00000	0.00000
-0.22311	0.07543	-0.00830	232.00000	5775.00000	192400.00000	220800.00000	9.00000	1.00000	0.00000	0.00000
-0.22350	0.07587	-0.00757	233.00000	5776.00000	203200.00000	210400.00000	9.00000	1.00000	0.00000	0.00000
-0.22382	0.07636	-0.00806	234.00000	5756.00000	202400.00000	196400.00000	9.00000	1.00000	0.00000	0.00000
-0.22418	0.07662	-0.00793	235.00000	5736.00000	204200.00000	204800.00000	9.00000	1.00000	0.00000	0.00000
-0.22445	0.07672	-0.00830	236.00000	5756.00000	211000.00000	206800.00000	9.00000	1.00000	0.00000	0.00000
-0.22474	0.07679	-0.00769	237.00000	5751.00000	202800.00000	208600.00000	9.00000	1.00000	0.00000	0.00000
-0.22507	0.07707	-0.00647	238.00000	5758.00000	212400.00000	225600.00000	9.00000	1.00000	0.00000	0.00000
-0.22543	0.07754	-0.00562	239.00000	5750.00000	202400.00000	210000.00000	9.00000	1.00000	0.00000	0.00000
-0.22562	0.07777	-0.00513	240.00000	5729.00000	209600.00000	214400.00000	9.00000	1.00000	0.00000	0.00000
-0.22574	0.07811	-0.00342	241.00000	5753.00000	193200.00000	210400.00000	9.00000	1.00000	0.00000	0.00000
-0.22591	0.07844	-0.00159	242.00000	5747.00000	190000.00000	207400.00000	9.00000	1.00000	0.00000	0.00000
-0.22602	0.07894	0.00061	243.00000	5760.00000	195800.00000	217400.00000	9.00000	1.00000	0.00000	0.00000
-0.22639	0.07940	0.00110	244.00000	5734.00000	200600.00000	205000.00000	9.00000	1.00000	0.00000	0.00000
-0.22666	0.07964	0.00110	245.00000	5748.00000	215200.00000	215000.00000	9.00000	1.00000	0.00000	0.00000
-0.22697	0.08005	0.00110	246.00000	5764.00000	208200.00000	208200.00000	9.00000	1.00000	0.00000	0.00000
-0.22736	0.08025	0.00049	247.00000	5757.00000	219200.00000	212600.00000	9.00000	1.00000	0.00000	0.00000
-0.22757	0.08055	0.00073	248.00000	5762.00000	209400.00000	211200.00000	9.00000	1.00000	0.00000	0.00000
-0.22792	0.08083	0.00061	249.00000	5735.00000	203800.00000	201800.00000	10.00000	1.00000	0.00000	0.00000
-0.22815	0.08101	0.00012	250.00000	5760.00000	208800.00000	203400.00000	10.00000	1.00000	0.00000	0.00000
-0.22841	0.08114	-0.00037	251.00000	5903.00000	184400.00000	179000.00000	10.00000	1.00000	0.00000	0.00000
-0.22864	0.08142	-0.00000	252.00000	6007.00000	182200.00000	185200.00000	10.00000	1.00000	0.00000	0.00000
-0.22884	0.08152	-0.00049	253.00000	6114.00000	202000.00000	196600.00000	10.00000	1.00000	0.00000	0.00000
-0.22884	0.08167	-0.00049	254.00000	5743.00000	200200.00000	199600.00000	10.00000	1.00000	0.00000	0.00000
-0.22907	0.08196	0.00024	255.00000	5777.00000	197200.00000	204400.00000	10.00000	1.00000	0.00000	0.00000
-0.22916	0.08224	0.00049	256.00000	5756.00000	190600.00000	192800.00000	10.00000	1.00000	0.00000	0.00000
-0.22924	0.08260	0.00146	257.00000	5766.00000	190400.00000	199400.00000	10.00000	1.00000	0.00000	0.00000
-0.22946	0.08306	0.00134	258.00000	5746.00000	199600.00000	198200.00000	10.00000	1.00000	0.00000	0.00000
-0.22953	0.08349	0.00244	259.00000	5756.00000	202600.00000	212800.00000	10.00000	1.00000	0.00000	0.00000
-0.22970	0.08382	0.00244	260.00000	5775.00000	196800.00000	196400.00000	10.00000	1.00000	0.00000	0.00000
-0.22978	0.08402	0.00171	261.00000	5764.00000	202400.00000	194800.00000	10.00000	1.00000	0.00000	0.00000
-0.22974	0.08431	0.00330	262.00000	5769.00000	193600.00000	208400.00000	10.00000	1.00000	0.00000	0.00000
-0.22973	0.08468	0.00366	263.00000	5745.00000	201200.00000	204400.00000	10.00000	1.00000	0.00000	0.00000
-0.22978	0.08497	0.00500	264.00000	5750.00000	203800.00000	216800.00000	10.00000	1.00000	0.00000	0.00000
-0.22972	0.08525	0.00671	265.00000	5773.00000	201400.00000	219200.00000	10.00000	1.00000	0.00000	0.00000
-0.22976	0.08547	0.00659	266.00000	5846.00000	208000.00000	205600.00000	10.00000	1.00000	0.00000	0.00000
-0.22972	0.08561	0.00562	267.00000	5750.00000	215600.00000	204800.00000	10.00000	1.00000	0.00000	0.00000
-0.22952	0.08583	0.00610	268.00000	5764.00000	203600.00000	208200.00000	10.00000	1.00000	0.00000	0.00000
-0.22953	0.08605	0.00464	269.00000	5757.00000	209800.00000	194800.00000	10.00000	1.00000	0.00000	0.00000
-0.22943	0.08594	0.00610	270.00000	5762.00000	201200.00000	215200.00000	10.00000	1.00000	0.00000	0.00000
-0.22932	0.08613	0.00671	271.00000	5774.00000	202800.00000	208800.00000	10.00000	1.00000	0.00000	0.00000
-0.22954	0.08642	0.00720	272.00000	5751.00000	202800.00000	207200.00000	10.00000	1.00000	0.00000	0.00000
-0.22957	0.08657	0.00806	273.00000	5773.00000	193400.00000	201000.00000	10.00000	1.00000	0.00000	0.00000
-0.22978	0.08686	0.00745	274.00000	5771.00000	224200.00000	217000.00000	10.00000	1.00000	0.00000	0.00000
-0.22999	0.08694	0.00806	275.00000	5761.00000	203000.00000	208800.00000	10.00000	1.00000	0.00000	0.00000
-0.23004	0.08707	0.00964	276.00000	5756.00000	198200.00000	214000.00000	10.00000	1.00000	0.00000	0.00000
-0.23014	0.08727	0.00964	277.00000	5754.00000	212200.00000	211800.00000	10.00000	1.00000	0.00000	0.00000
-0.23015	0.08734	0.01013	278.00000	5784.00000	211200.00000	216000.00000	11.00000	1.00000	0.00000	0.00000
-0.23059	0.08729	0.01050	279.00000	5712.00000	214800.00000	217800.00000	11.00000	1.00000	0.00000	0.00000
-0.23068	0.08718	0.00989	280.00000	5760.00000	198200.00000	192200.00000	11.00000	1.00000	0.00000	0.00000
-0.23096	0.08725	0.00964	281.00000	5736.00000	205400.00000	202400.00000	11.00000	1.00000	0.00000	0.00000
-0.23096	0.08747	0.01123	282.00000	5766.00000	196400.00000	212600.00000	11.00000	1.00000	0.00000	0.00000
-0.23114	0.08760	0.01038	283.00000	5774.00000	208400.00000	199000.00000	11.00000	1.00000	0.00000	0.00000
-0.23126	0.08786	0.00989	284.00000	5761.00000	207800.00000	201600.00000	11.00000	1.00000	0.00000	0.00000
-0.23140	0.08812	0.00940	285.00000	5772.00000	207800.00000	202200.00000	11.00000	1.00000	0.00000	0.00000
-0.23155	0.08829	0.01025	286.00000	5740.00000	200200.00000	208600.00000	11.00000	1.00000	0.00000	0.00000
-0.23176	0.08831	0.01001	287.00000	5758.00000	202000.00000	199000.00000	11.00000	1.00000	0.00000	0.00000
-0.23204	0.08840	0.01099	288.00000	5749.00000	192000.00000	200600.00000	11.00000	1.00000	0.00000	0.00000
-0.23214	0.08851	0.01050	289.00000	5859.00000	209800.00000	204400.00000	11.00000	1.00000	0.00000	0.00000
-0.23224	0.08871	0.00891	290.00000	5752.00000	212000.00000	194800.00000	11.00000	1.00000	0.00000	0.00000
-0.23244	0.08861	0.00891	291.00000	5775.00000	207000.00000	206800.00000	11.00000	1.00000	0.00000	0.00000
-0.23243	0.08891	0.00977	292.00000	5778.00000	203400.00000	211400.00000	11.00000	1.00000	0.00000	0.00000
-0.23257	0.08897	0.01062	293.00000	5744.00000	210800.00000	219800.00000	11.00000	1.00000	0.00000	0.00000
-0.23278	0.08902	0.01013	294.00000	5748.00000	212000.00000	206600.00000	11.00000	1.00000	0.00000	0.00000
-0.23291	0.08919	0.01025	295.00000	5742.00000	217400.00000	217600.00000	11.00000	1.00000	0.00000	0.00000
-0.23307	0.08935	0.01062	296.00000	5884.00000	204600.00000	207600.00000	11.00000	1.00000	0.00000	0.00000
-0.23311	0.08929	0.01001	297.00000	5972.00000	210600.00000	204200.00000	11.00000	1.00000	0.00000	0.00000
-0.23339	0.08937	0.01025	298.00000	6040.00000	205000.00000	207000.00000	11.00000	1.00000	0.00000	0.00000
-0.23363	0.08954	0.01001	299.00000	6126.00000	213200.00000	209400.00000	11.00000	1.00000	0.00000	0.00000
-0.23371	0.08989	0.00842	300.00000	5774.00000	208800.00000	191800.00000	11.00000	1.00000	0.00000	0.00000
-0.23380	0.09017	0.00916	301.00000	5859.00000	202800.00000	209800.00000	11.00000	1.00000	0.00000	0.00000
-0.23384	0.09031	0.01013	302.00000	5753.00000	193400.00000	203000.00000	11.00000	1.00000	0.00000	0.00000
-0.23382	0.09046	0.01147	303.00000	5749.00000	198800.00000	212600.00000	11.00000	1.00000	0.00000	0.00000
-0.23383	0.09068	0.01306	304.00000	5737.00000	194000.00000	209200.00000	11.00000	1.00000	0.00000	0.00000
-0.23371	0.09077	0.01477	305.00000	5780.00000	200200.00000	217200.00000	11.00000	1.00000	0.00000	0.00000
-0.23342	0.09083	0.01306	306.00000	5777.00000	194600.00000	178400.00000	11.00000	1.00000	0.00000	0.00000
-0.23324	0.09095	0.01208	307.00000	5769.00000	191200.00000	181400.00000	12.00000	1.00000	0.00000	0.00000
-0.23302	0.09114	0.01135	308.00000	5758.00000	196800.00000	189400.00000	12.00000	1.00000	0.00000	0.00000
-0.23281	0.09135	0.01050	309.00000	5763.00000	205400.00000	196400.00000	12.00000	1.00000	0.00000	0.00000
-0.23266	0.09168	0.01086	310.00000	5777.00000	195400.00000	198600.00000	12.00000	1.00000	0.00000	0.00000
-0.23251	0.09167	0.01038	311.00000	5760.00000	197600.00000	192600.00000	12.00000	1.00000	0.00000	0.00000
-0.23236	0.09184	0.01001	312.00000	5759.00000	197600.00000	193400.00000	12.00000	1.00000	0.00000	0.00000
-0.23232	0.09198	0.01025	313.00000	5818.00000	192200.00000	193800.00000	12.00000	1.00000	0.00000	0.00000
-0.23218	0.09196	0.01025	314.00000	5776.00000	200800.00000	200400.00000	12.00000	1.00000	0.00000	0.00000
-0.23210	0.09208	0.01123	315.00000	5794.00000	186200.00000	195000.00000	12.00000	1.00000	0.00000	0.00000
-0.23196	0.09205	0.01001	316.00000	5775.00000	205400.00000	193200.00000	12.00000	1.00000	0.00000	0.00000
-0.23175	0.09212	0.00891	317.00000	5771.00000	206800.00000	194600.00000	12.00000	1.00000	0.00000	0.00000
-0.23164	0.09231	0.00671	318.00000	5765.00000	197200.00000	176200.00000	12.00000	1.00000	0.00000	0.00000
-0.23151	0.09224	0.00610	319.00000	5771.00000	193800.00000	187000.00000	12.00000	1.00000	0.00000	0.00000
-0.23129	0.09227	0.00598	320.00000	5754.00000	185400.00000	184000.00000	12.00000	1.00000	0.00000	0.00000
-0.23123	0.09214	0.00562	321.00000	5745.00000	197800.00000	194000.00000	12.00000	1.00000	0.00000	0.00000
-0.23101	0.09185	0.00513	322.00000	5699.00000	185000.00000	179800.00000	12.00000	1.00000	0.00000	0.00000
-0.23087	0.09188	0.00708	323.00000	5762.00000	179200.00000	197400.00000	12.00000	1.00000	0.00000	0.00000
-0.23090	0.09181	0.00781	324.00000	5761.00000	197600.00000	204800.00000	12.00000	1.00000	0.00000	0.00000
-0.23093	0.09175	0.00952	325.00000	5676.00000	182000.00000	198200.00000	12.00000	1.00000	0.00000	0.00000
-0.23088	0.09161	0.01062	326.00000	5753.00000	192600.00000	202400.00000	12.00000	1.00000	0.00000	0.00000
-0.23076	0.09143	0.00964	327.00000	5749.00000	200400.00000	190800.00000	12.00000	1.00000	0.00000	0.00000
-0.23083	0.09146	0.00952	328.00000	5754.00000	205200.00000	203800.00000	12.00000	1.00000	0.00000	0.00000
-0.23075	0.09159	0.00903	329.00000	5752.00000	194800.00000	189400.00000	12.00000	1.00000	0.00000	0.00000
-0.23078	0.09152	0.00989	330.00000	5753.00000	183400.00000	190800.00000	12.00000	1.00000	0.00000	0.00000
-0.23064	0.09156	0.01062	331.00000	5750.00000	179000.00000	185400.00000	12.00000	1.00000	0.00000	0.00000
-0.23078	0.09158	0.00940	332.00000	5750.00000	188600.00000	176400.00000	12.00000	1.00000	0.00000	0.00000
-0.23082	0.09164	0.00928	333.00000	5765.00000	174400.00000	173000.00000	12.00000	1.00000	0.00000	0.00000
-0.23082	0.09178	0.00916	334.00000	5743.00000	177600.00000	176200.00000	12.00000	1.00000	0.00000	0.00000
-0.23091	0.09167	0.00964	335.00000	5745.00000	176200.00000	180200.00000	12.00000	1.00000	0.00000	0.00000
-0.23106	0.09151	0.01025	336.00000	5733.00000	182200.00000	187200.00000	12.00000	1.00000	0.00000	0.00000
-0.23119	0.09144	0.00854	337.00000	5735.00000	184400.00000	169000.00000	13.00000	1.00000	0.00000	0.00000
-0.23125	0.09131	0.00781	338.00000	5759.00000	184000.00000	177000.00000	13.00000	1.00000	0.00000	0.00000
-0.23134	0.09119	0.00586	339.00000	5735.00000	197200.00000	178800.00000	13.00000	1.00000	0.00000	0.00000
-0.23135	0.09126	0.00513	340.00000	5731.00000	188600.00000	181600.00000	13.00000	1.00000	0.00000	0.00000
-0.23128	0.09114	0.00586	341.00000	5737.00000	186800.00000	192800.00000	13.00000	1.00000	0.00000	0.00000
-0.23134	0.09100	0.00610	342.00000	5901.00000	180800.00000	182800.00000	13.00000	1.00000	0.00000	0.00000
-0.23151	0.09087	0.00647	343.00000	6009.00000	176800.00000	179600.00000	13.00000	1.00000	0.00000	0.00000
-0.23154	0.09108	0.00610	344.00000	6051.00000	181600.00000	177800.00000	13.00000	1.00000	0.00000	0.00000
-0.23164	0.09119	0.00647	345.00000	6147.00000	170800.00000	173200.00000	13.00000	1.00000	0.00000	0.00000
-0.23164	0.09104	0.00671	346.00000	5756.00000	175200.00000	176400.00000	13.00000	1.00000	0.00000	0.00000
-0.23177	0.09138	0.00842	347.00000	5813.00000	170200.00000	184400.00000	13.00000	1.00000	0.00000	0.00000
-0.23178	0.09160	0.00647	348.00000	5761.00000	185000.00000	167400.00000	13.00000	1.00000	0.00000	0.00000
-0.23183	0.09189	0.00659	349.00000	5779.00000	173400.00000	174200.00000	13.00000	1.00000	0.00000	0.00000
-0.23204	0.09193	0.00671	350.00000	5748.00000	181600.00000	182200.00000	13.00000	1.00000	0.00000	0.00000
-0.23214	0.09221	0.00623	351.00000	5773.00000	179200.00000	174000.00000	13.00000	1.00000	0.00000	0.00000
-0.23203	0.09231	0.00598	352.00000	5761.00000	186600.00000	183600.00000	13.00000	1.00000	0.00000	0.00000
-0.23197	0.09234	0.00671	353.00000	5747.00000	170000.00000	176200.00000	13.00000	1.00000	0.00000	0.00000
-0.23190	0.09262	0.00635	354.00000	5741.00000	172600.00000	169200.00000	13.00000	1.00000	0.00000	0.00000
-0.23171	0.09285	0.00549	355.00000	5776.00000	174400.00000	166800.00000	13.00000	1.00000	0.00000	0.00000
-0.23157	0.09287	0.00513	356.00000	5779.00000	173200.00000	169600.00000	13.00000	1.00000	0.00000	0.00000
-0.23142	0.09313	0.00427	357.00000	5755.00000	180400.00000	172400.00000	13.00000	1.00000	0.00000	0.00000
-0.23145	0.09357	0.00488	358.00000	5778.00000	182600.00000	188200.00000	13.00000	1.00000	0.00000	0.00000
-0.23138	0.09385	0.00513	359.00000	5738.00000	181800.00000	183200.00000	13.00000	1.00000	0.00000	0.00000
-0.23122	0.09401	0.00354	360.00000	5759.00000	183000.00000	169000.00000	13.00000	1.00000	0.00000	0.00000
-0.23116	0.09397	0.00464	361.00000	5741.00000	178000.00000	187600.00000	13.00000	1.00000	0.00000	0.00000
-0.23109	0.09400	0.00464	362.00000	5766.00000	173400.00000	173400.00000	13.00000	1.00000	0.00000	0.00000
-0.23082	0.09410	0.00537	363.00000	5787.00000	173400.00000	179600.00000	13.00000	1.00000	0.00000	0.00000
-0.23071	0.09391	0.00598	364.00000	5751.00000	184400.00000	189000.00000	13.00000	1.00000	0.00000	0.00000
-0.23057	0.09391	0.00659	365.00000	5771.00000	165200.00000	169800.00000	13.00000	1.00000	0.00000	0.00000
-0.23051	0.09378	0.00586	366.00000	5753.00000	176200.00000	169000.00000	14.00000	1.00000	0.00000	0.00000
-0.23054	0.09363	0.00635	367.00000	5744.00000	177800.00000	181600.00000	14.00000	1.00000	0.00000	0.00000
-0.23052	0.09342	0.00635	368.00000	5708.00000	174400.00000	173400.00000	14.00000	1.00000	0.00000	0.00000
-0.23051	0.09327	0.00781	369.00000	5750.00000	165400.00000	177200.00000	14.00000	1.00000	0.00000	0.00000
-0.23046	0.09341	0.00684	370.00000	5771.00000	177600.00000	169000.00000	14.00000	1.00000	0.00000	0.00000
-0.23058	0.09348	0.00623	371.00000	5675.00000	186200.00000	180600.00000	14.00000	1.00000	0.00000	0.00000
-0.23073	0.09347	0.00562	372.00000	5738.00000	173600.00000	167400.00000	14.00000	1.00000	0.00000	0.00000
-0.23067	0.09334	0.00403	373.00000	5754.00000	180400.00000	166400.00000	14.00000	1.00000	0.00000	0.00000
-0.23071	0.09328	0.00427	374.00000	5770.00000	183200.00000	185400.00000	14.00000	1.00000	0.00000	0.00000
-0.23093	0.09328	0.00305	375.00000	5733.00000	185600.00000	173600.00000	14.00000	1.00000	0.00000	0.00000
-0.23107	0.09328	0.00220	376.00000	5771.00000	172600.00000	164800.00000	14.00000	1.00000	0.00000	0.00000
-0.23093	0.09331	0.00317	377.00000	5714.00000	180600.00000	189400.00000	14.00000	1.00000	0.00000	0.00000
-0.23100	0.09310	0.00549	378.00000	5752.00000	165200.00000	185200.00000	14.00000	1.00000	0.00000	0.00000
-0.23093	0.09297	0.00562	379.00000	5770.00000	170200.00000	170800.00000	14.00000	1.00000	0.00000	0.00000
-0.23079	0.09302	0.00708	380.00000	5755.00000	170200.00000	182400.00000	14.00000	1.00000	0.00000	0.00000
-0.23086	0.09323	0.00842	381.00000	5733.00000	155800.00000	166000.00000	14.00000	1.00000	0.00000	0.00000
-0.23108	0.09342	0.00989	382.00000	5746.00000	165000.00000	176600.00000	14.00000	1.00000	0.00000	0.00000
-0.23089	0.09373	0.00891	383.00000	5761.00000	176200.00000	167200.00000	14.00000	1.00000	0.00000	0.00000
-0.23085	0.09379	0.00732	384.00000	5745.00000	178000.00000	163600.00000	14.00000	1.00000	0.00000	0.00000
-0.23089	0.09373	0.00525	385.00000	5733.00000	181400.00000	163000.00000	14.00000	1.00000	0.00000	0.00000
-0.23111	0.09373	0.00610	386.00000	5716.00000	170200.00000	177400.00000	14.00000	1.00000	0.00000	0.00000
-0.23112	0.09366	0.00586	387.00000	5784.00000	183800.00000	181400.00000	14.00000	1.00000	0.00000	0.00000
-0.23109	0.09344	0.00610	388.00000	6150.00000	166400.00000	168000.00000	14.00000	1.00000	0.00000	0.00000
-0.23115	0.09315	0.00757	389.00000	6123.00000	156200.00000	168000.00000	14.00000	1.00000	0.00000	0.00000
-0.23121	0.09311	0.00684	390.00000	6148.00000	171400.00000	164600.00000	14.00000	1.00000	0.00000	0.00000
-0.23140	0.09322	0.00464	391.00000	5773.00000	186400.00000	167000.00000	14.00000	1.00000	0.00000	0.00000
-0.23139	0.09337	0.00195	392.00000	5789.00000	184600.00000	161000.00000	14.00000	1.00000	0.00000	0.00000
-0.23132	0.09339	-0.00024	393.00000	5745.00000	181000.00000	161800.00000	14.00000	1.00000	0.00000	0.00000
-0.23148	0.09324	0.00049	394.00000	5777.00000	168600.00000	174400.00000	14.00000	1.00000	0.00000	0.00000
-0.23153	0.09310	0.00232	395.00000	5734.00000	166200.00000	181600.00000	14.00000	1.00000	0.00000	0.00000
-0.23141	0.09329	0.00171	396.00000	5745.00000	175600.00000	169400.00000	15.00000	1.00000	0.00000	0.00000
-0.23154	0.09324	0.00269	397.00000	5774.00000	167000.00000	175000.00000	15.00000	1.00000	0.00000	0.00000
-0.23132	0.09295	0.00317	398.00000	5740.00000	164600.00000	168000.00000	15.00000	1.00000	0.00000	0.00000
-0.23128	0.09301	0.00354	399.00000	5740.00000	173600.00000	176800.00000	15.00000	1.00000	0.00000	0.00000
-0.23115	0.09318	0.00293	400.00000	5762.00000	171000.00000	165200.00000	15.00000	1.00000	0.00000	0.00000
-0.23120	0.09323	0.00549	401.00000	5752.00000	161800.00000	183600.00000	15.00000	1.00000	0.00000	0.00000
-0.23092	0.09330	0.00330	402.00000	5770.00000	182800.00000	163200.00000	15.00000	1.00000	0.00000	0.00000
-0.23065	0.09342	0.00403	403.00000	5775.00000	163600.00000	168800.00000	15.00000	1.00000	0.00000	0.00000
-0.23059	0.09363	0.00586	404.00000	5738.00000	163600.00000	178600.00000	15.00000	1.00000	0.00000	0.00000
-0.23050	0.09383	0.00574	405.00000	5750.00000	171400.00000	169400.00000	15.00000	1.00000	0.00000	0.00000
-0.23045	0.09397	0.00427	406.00000	5754.00000	170200.00000	158000.00000	15.00000	1.00000	0.00000	0.00000
-0.23023	0.09416	0.00391	407.00000	5760.00000	161000.00000	157600.00000	15.00000	1.00000	0.00000	0.00000
-0.23002	0.09423	0.00500	408.00000	5844.00000	160200.00000	168800.00000	15.00000	1.00000	0.00000	0.00000
-0.22976	0.09409	0.00562	409.00000	5736.00000	165400.00000	170400.00000	15.00000	1.00000	0.00000	0.00000
-0.22976	0.09380	0.00659	410.00000	5775.00000	170000.00000	178200.00000	15.00000	1.00000	0.00000	0.00000
-0.22971	0.09385	0.00659	411.00000	5767.00000	175400.00000	174400.00000	15.00000	1.00000	0.00000	0.00000
-0.22955	0.09370	0.00745	412.00000	5762.00000	164800.00000	171000.00000	15.00000	1.00000	0.00000	0.00000
-0.22937	0.09338	0.00696	413.00000	5772.00000	170800.00000	166000.00000	15.00000	1.00000	0.00000	0.00000
-0.22948	0.09319	0.00696	414.00000	5734.00000	167600.00000	166600.00000	15.00000	1.00000	0.00000	0.00000
-0.22945	0.09304	0.00598	415.00000	5780.00000	172400.00000	163400.00000	15.00000	1.00000	0.00000	0.00000
-0.22941	0.09290	0.00647	416.00000	5724.00000	167800.00000	171000.00000	15.00000	1.00000	0.00000	0.00000
-0.22938	0.09261	0.00635	417.00000	5748.00000	173000.00000	171200.00000	15.00000	1.00000	0.00000	0.00000
-0.22939	0.09239	0.00574	418.00000	5725.00000	182800.00000	177200.00000	15.00000	1.00000	0.00000	0.00000
-0.22954	0.09241	0.00696	419.00000	5742.00000	163000.00000	172800.00000	15.00000	1.00000	0.00000	0.00000
-0.22958	0.09219	0.00525	420.00000	5776.00000	179400.00000	164000.00000	15.00000	1.00000	0.00000	0.00000
-0.22944	0.09202	0.00488	421.00000	5764.00000	164000.00000	161000.00000	15.00000	1.00000	0.00000	0.00000
-0.22930	0.09199	0.00452	422.00000	5741.00000	162400.00000	158600.00000	15.00000	1.00000	0.00000	0.00000
-0.22944	0.09196	0.00293	423.00000	5740.00000	177800.00000	164200.00000	15.00000	1.00000	0.00000	0.00000
-0.22942	0.09174	0.00403	424.00000	5755.00000	160800.00000	169600.00000	15.00000	1.00000	0.00000	0.00000
