File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.06971	-0.07996	0.00354	223.00000	5786.00000	59600.00000	54800.00000	6.00000	1.00000	0.00000	0.00000
-0.06988	-0.08052	0.00317	224.00000	5723.00000	60800.00000	59600.00000	6.00000	1.00000	0.00000	0.00000
-0.06980	-0.08080	0.00244	225.00000	5751.00000	59800.00000	57400.00000	6.00000	1.00000	0.00000	0.00000
-0.06976	-0.08102	-0.00110	226.00000	5782.00000	63000.00000	52600.00000	6.00000	1.00000	0.00000	0.00000
-0.06981	-0.08145	-0.00378	227.00000	5755.00000	57200.00000	49800.00000	6.00000	1.00000	0.00000	0.00000
-0.06996	-0.08161	-0.00293	228.00000	5683.00000	55400.00000	57800.00000	6.00000	1.00000	0.00000	0.00000
-0.07000	-0.08220	-0.00330	229.00000	5772.00000	53000.00000	52000.00000	6.00000	1.00000	0.00000	0.00000
-0.06995	-0.08249	-0.00269	230.00000	5741.00000	57200.00000	58800.00000	6.00000	1.00000	0.00000	0.00000
-0.06979	-0.08297	0.00122	231.00000	5701.00000	48800.00000	59000.00000	6.00000	1.00000	0.00000	0.00000
-0.06951	-0.08306	-0.00159	232.00000	5732.00000	55800.00000	48200.00000	6.00000	1.00000	0.00000	0.00000
-0.06934	-0.08321	0.00037	233.00000	5748.00000	51400.00000	56600.00000	6.00000	1.00000	0.00000	0.00000
-0.06948	-0.08363	0.00122	234.00000	5766.00000	58800.00000	61000.00000	6.00000	1.00000	0.00000	0.00000
-0.06962	-0.08360	0.00012	235.00000	5730.00000	61600.00000	58000.00000	6.00000	1.00000	0.00000	0.00000
-0.06982	-0.08370	-0.00281	236.00000	5744.00000	69600.00000	60000.00000	6.00000	1.00000	0.00000	0.00000
-0.07010	-0.08347	-0.00122	237.00000	5737.00000	59600.00000	64400.00000	6.00000	1.00000	0.00000	0.00000
-0.07009	-0.08361	0.00037	238.00000	5753.00000	57200.00000	61600.00000	6.00000	1.00000	0.00000	0.00000
-0.07003	-0.08382	0.00012	239.00000	5776.00000	61000.00000	60200.00000	6.00000	1.00000	0.00000	0.00000
-0.07011	-0.08395	0.00110	240.00000	5751.00000	60600.00000	63600.00000	6.00000	1.00000	0.00000	0.00000
-0.07026	-0.08428	0.00464	241.00000	5731.00000	54000.00000	64200.00000	6.00000	1.00000	0.00000	0.00000
-0.07016	-0.08418	0.00171	242.00000	5723.00000	61000.00000	52400.00000	6.00000	1.00000	0.00000	0.00000
-0.07014	-0.08425	0.00195	243.00000	5764.00000	65000.00000	65600.00000	6.00000	1.00000	0.00000	0.00000
-0.07032	-0.08448	0.00330	244.00000	5745.00000	54800.00000	58600.00000	6.00000	1.00000	0.00000	0.00000
-0.07030	-0.08456	0.00269	245.00000	5746.00000	60600.00000	58600.00000	6.00000	1.00000	0.00000	0.00000
-0.07040	-0.08466	0.00342	246.00000	5738.00000	57800.00000	59600.00000	6.00000	1.00000	0.00000	0.00000
-0.07025	-0.08482	0.00244	247.00000	5730.00000	56400.00000	53400.00000	6.00000	1.00000	0.00000	0.00000
-0.07006	-0.08529	0.00159	248.00000	5858.00000	58800.00000	56000.00000	6.00000	1.00000	0.00000	0.00000
-0.07001	-0.08543	0.00159	249.00000	5952.00000	56800.00000	56800.00000	6.00000	1.00000	0.00000	0.00000
-0.06982	-0.08599	-0.00159	250.00000	6023.00000	61200.00000	52000.00000	6.00000	1.00000	0.00000	0.00000
-0.06952	-0.08640	-0.00317	251.00000	6125.00000	56000.00000	51600.00000	6.00000	1.00000	0.00000	0.00000
-0.06941	-0.08683	-0.00513	252.00000	5755.00000	61000.00000	55000.00000	6.00000	1.00000	0.00000	0.00000
-0.06951	-0.08693	-0.00562	253.00000	5794.00000	57600.00000	56200.00000	6.00000	1.00000	0.00000	0.00000
-0.06950	-0.08723	-0.00452	254.00000	5737.00000	59600.00000	62600.00000	6.00000	1.00000	0.00000	0.00000
-0.06944	-0.08736	-0.00293	255.00000	5776.00000	61000.00000	65800.00000	6.00000	1.00000	0.00000	0.00000
-0.06936	-0.08779	-0.00256	256.00000	5745.00000	55200.00000	56200.00000	6.00000	1.00000	0.00000	0.00000
-0.06942	-0.08808	-0.00317	257.00000	5744.00000	52200.00000	50600.00000	6.00000	1.00000	0.00000	0.00000
-0.06948	-0.08859	-0.00281	258.00000	5746.00000	57200.00000	58200.00000	6.00000	1.00000	0.00000	0.00000
-0.06946	-0.08866	0.00012	259.00000	5747.00000	54600.00000	63000.00000	6.00000	1.00000	0.00000	0.00000
-0.06921	-0.08911	0.00073	260.00000	5736.00000	51000.00000	52400.00000	6.00000	1.00000	0.00000	0.00000
-0.06925	-0.08932	0.00012	261.00000	5753.00000	57600.00000	55600.00000	6.00000	1.00000	0.00000	0.00000
-0.06911	-0.08948	-0.00061	262.00000	5765.00000	58400.00000	56000.00000	6.00000	1.00000	0.00000	0.00000
-0.06929	-0.08971	0.00269	263.00000	5760.00000	46800.00000	55000.00000	6.00000	1.00000	0.00000	0.00000
-0.06934	-0.08985	0.00256	264.00000	5731.00000	54200.00000	53800.00000	6.00000	1.00000	0.00000	0.00000
-0.06944	-0.09005	0.00220	265.00000	5742.00000	61800.00000	60400.00000	6.00000	1.00000	0.00000	0.00000
-0.06925	-0.09036	0.00159	266.00000	5748.00000	56200.00000	54200.00000	6.00000	1.00000	0.00000	0.00000
-0.06934	-0.09047	-0.00037	267.00000	5728.00000	58000.00000	52400.00000	6.00000	1.00000	0.00000	0.00000
-0.06926	-0.09090	-0.00256	268.00000	5739.00000	61400.00000	54800.00000	6.00000	1.00000	0.00000	0.00000
-0.06912	-0.09116	-0.00317	269.00000	5743.00000	59200.00000	57200.00000	6.00000	1.00000	0.00000	0.00000
-0.06947	-0.09142	-0.00293	270.00000	5769.00000	60600.00000	61200.00000	6.00000	1.00000	0.00000	0.00000
-0.06937	-0.09200	-0.00146	271.00000	5792.00000	57200.00000	61400.00000	7.00000	1.00000	0.00000	0.00000
-0.06948	-0.09235	-0.00317	272.00000	5738.00000	59000.00000	54000.00000	7.00000	1.00000	0.00000	0.00000
-0.06960	-0.09253	-0.00195	273.00000	5752.00000	54000.00000	57200.00000	7.00000	1.00000	0.00000	0.00000
-0.06974	-0.09302	-0.00220	274.00000	5680.00000	61000.00000	60200.00000	7.00000	1.00000	0.00000	0.00000
-0.07013	-0.09347	-0.00439	275.00000	5616.00000	61000.00000	54600.00000	7.00000	1.00000	0.00000	0.00000
-0.07020	-0.09390	-0.00488	276.00000	5748.00000	63200.00000	61400.00000	7.00000	1.00000	0.00000	0.00000
-0.07015	-0.09412	-0.00537	277.00000	5736.00000	57600.00000	56000.00000	7.00000	1.00000	0.00000	0.00000
-0.07027	-0.09461	-0.00610	278.00000	5726.00000	61800.00000	59400.00000	7.00000	1.00000	0.00000	0.00000
-0.07021	-0.09498	-0.00903	279.00000	5762.00000	67000.00000	57600.00000	7.00000	1.00000	0.00000	0.00000
-0.07014	-0.09510	-0.00891	280.00000	5768.00000	59200.00000	59400.00000	7.00000	1.00000	0.00000	0.00000
-0.07014	-0.09518	-0.00818	281.00000	5750.00000	57800.00000	59800.00000	7.00000	1.00000	0.00000	0.00000
-0.07008	-0.09561	-0.00830	282.00000	5751.00000	60400.00000	59800.00000	7.00000	1.00000	0.00000	0.00000
-0.07026	-0.09593	-0.00574	283.00000	5705.00000	53400.00000	60400.00000	7.00000	1.00000	0.00000	0.00000
-0.07021	-0.09629	-0.00562	284.00000	5763.00000	63200.00000	63400.00000	7.00000	1.00000	0.00000	0.00000
-0.07005	-0.09671	-0.00562	285.00000	5752.00000	60000.00000	60000.00000	7.00000	1.00000	0.00000	0.00000
-0.07010	-0.09699	-0.00269	286.00000	5737.00000	53800.00000	62200.00000	7.00000	1.00000	0.00000	0.00000
-0.07008	-0.09736	-0.00122	287.00000	5746.00000	56400.00000	60600.00000	7.00000	1.00000	0.00000	0.00000
-0.07007	-0.09787	0.00037	288.00000	5731.00000	56200.00000	60600.00000	7.00000	1.00000	0.00000	0.00000
-0.07012	-0.09831	0.00073	289.00000	5745.00000	60800.00000	61600.00000	7.00000	1.00000	0.00000	0.00000
-0.07019	-0.09882	0.00146	290.00000	5728.00000	57800.00000	59600.00000	7.00000	1.00000	0.00000	0.00000
-0.07000	-0.09913	-0.00085	291.00000	5729.00000	63200.00000	56200.00000	7.00000	1.00000	0.00000	0.00000
-0.07010	-0.09949	0.00000	292.00000	5735.00000	63000.00000	65400.00000	7.00000	1.00000	0.00000	0.00000
-0.07022	-0.09998	0.00098	293.00000	5762.00000	56200.00000	58800.00000	7.00000	1.00000	0.00000	0.00000
-0.06994	-0.10050	-0.00061	294.00000	5861.00000	68000.00000	62600.00000	7.00000	1.00000	0.00000	0.00000
-0.06993	-0.10087	-0.00366	295.00000	5960.00000	65200.00000	55800.00000	7.00000	1.00000	0.00000	0.00000
-0.07011	-0.10119	-0.00635	296.00000	6037.00000	66800.00000	58200.00000	7.00000	1.00000	0.00000	0.00000
-0.07027	-0.10183	-0.00317	297.00000	5749.00000	60000.00000	70200.00000	7.00000	1.00000	0.00000	0.00000
-0.07027	-0.10241	-0.00427	298.00000	5801.00000	61600.00000	58200.00000	7.00000	1.00000	0.00000	0.00000
-0.07040	-0.10268	-0.00488	299.00000	5771.00000	61000.00000	59000.00000	7.00000	1.00000	0.00000	0.00000
-0.07040	-0.10290	-0.00598	300.00000	5764.00000	62600.00000	59000.00000	7.00000	1.00000	0.00000	0.00000
-0.07049	-0.10333	-0.00427	301.00000	5753.00000	55800.00000	60600.00000	7.00000	1.00000	0.00000	0.00000
-0.07068	-0.10355	-0.00464	302.00000	5731.00000	58000.00000	56800.00000	7.00000	1.00000	0.00000	0.00000
-0.07058	-0.10398	-0.00696	303.00000	5769.00000	63000.00000	56000.00000	7.00000	1.00000	0.00000	0.00000
-0.07044	-0.10432	-0.00879	304.00000	5762.00000	65000.00000	59200.00000	7.00000	1.00000	0.00000	0.00000
-0.07062	-0.10473	-0.00781	305.00000	5740.00000	60400.00000	63400.00000	7.00000	1.00000	0.00000	0.00000
-0.07080	-0.10528	-0.00757	306.00000	5746.00000	59400.00000	60000.00000	7.00000	1.00000	0.00000	0.00000
-0.07087	-0.10572	-0.00806	307.00000	5732.00000	64400.00000	62600.00000	7.00000	1.00000	0.00000	0.00000
-0.07098	-0.10629	-0.00842	308.00000	5768.00000	63200.00000	62000.00000	7.00000	1.00000	0.00000	0.00000
-0.07105	-0.10665	-0.01111	309.00000	5727.00000	72000.00000	62600.00000	7.00000	1.00000	0.00000	0.00000
-0.07124	-0.10705	-0.01001	310.00000	5738.00000	58000.00000	61000.00000	7.00000	1.00000	0.00000	0.00000
-0.07131	-0.10741	-0.01013	311.00000	5736.00000	64400.00000	63800.00000	7.00000	1.00000	0.00000	0.00000
-0.07167	-0.10767	-0.01367	312.00000	5764.00000	64400.00000	53800.00000	7.00000	1.00000	0.00000	0.00000
-0.07195	-0.10789	-0.01074	313.00000	5745.00000	56800.00000	65600.00000	7.00000	1.00000	0.00000	0.00000
-0.07239	-0.10816	-0.01074	314.00000	5750.00000	60800.00000	60600.00000	7.00000	1.00000	0.00000	0.00000
-0.07250	-0.10866	-0.01123	315.00000	5722.00000	58600.00000	57000.00000	7.00000	1.00000	0.00000	0.00000
-0.07235	-0.10891	-0.01099	316.00000	5755.00000	63600.00000	64000.00000	7.00000	1.00000	0.00000	0.00000
-0.07251	-0.10924	-0.01013	317.00000	5779.00000	58800.00000	61000.00000	7.00000	1.00000	0.00000	0.00000
-0.07259	-0.10960	-0.01196	318.00000	5750.00000	64400.00000	58600.00000	7.00000	1.00000	0.00000	0.00000
-0.07282	-0.10978	-0.01062	319.00000	5784.00000	55600.00000	59400.00000	7.00000	1.00000	0.00000	0.00000
-0.07260	-0.10979	-0.01099	320.00000	5715.00000	61800.00000	60600.00000	8.00000	1.00000	0.00000	0.00000
-0.07264	-0.10986	-0.01392	321.00000	5755.00000	64200.00000	55400.00000	8.00000	1.00000	0.00000	0.00000
-0.07275	-0.11020	-0.01294	322.00000	5668.00000	58200.00000	60800.00000	8.00000	1.00000	0.00000	0.00000
-0.07292	-0.11044	-0.01160	323.00000	5742.00000	57200.00000	60800.00000	8.00000	1.00000	0.00000	0.00000
-0.07304	-0.11079	-0.01160	324.00000	5719.00000	56200.00000	56200.00000	8.00000	1.00000	0.00000	0.00000
-0.07296	-0.11092	-0.01318	325.00000	5769.00000	59000.00000	54200.00000	8.00000	1.00000	0.00000	0.00000
-0.07297	-0.11121	-0.01318	326.00000	5748.00000	55800.00000	55600.00000	8.00000	1.00000	0.00000	0.00000
-0.07289	-0.11172	-0.01123	327.00000	5739.00000	57400.00000	63200.00000	8.00000	1.00000	0.00000	0.00000
-0.07295	-0.11230	-0.00793	328.00000	5738.00000	55800.00000	65600.00000	8.00000	1.00000	0.00000	0.00000
-0.07298	-0.11259	-0.00842	329.00000	5741.00000	63200.00000	61400.00000	8.00000	1.00000	0.00000	0.00000
-0.07311	-0.11301	-0.00854	330.00000	5771.00000	59600.00000	59200.00000	8.00000	1.00000	0.00000	0.00000
-0.07340	-0.11304	-0.01099	331.00000	5735.00000	63200.00000	55800.00000	8.00000	1.00000	0.00000	0.00000
-0.07357	-0.11344	-0.01086	332.00000	5732.00000	64000.00000	64200.00000	8.00000	1.00000	0.00000	0.00000
-0.07355	-0.11403	-0.01160	333.00000	5724.00000	64200.00000	61800.00000	8.00000	1.00000	0.00000	0.00000
-0.07345	-0.11430	-0.01245	334.00000	5737.00000	61600.00000	59000.00000	8.00000	1.00000	0.00000	0.00000
-0.07330	-0.11434	-0.00879	335.00000	5836.00000	56200.00000	67400.00000	8.00000	1.00000	0.00000	0.00000
-0.07330	-0.11463	-0.00793	336.00000	5732.00000	60600.00000	63200.00000	8.00000	1.00000	0.00000	0.00000
-0.07340	-0.11483	-0.00964	337.00000	5743.00000	61600.00000	56400.00000	8.00000	1.00000	0.00000	0.00000
-0.07344	-0.11520	-0.01025	338.00000	5735.00000	58400.00000	56400.00000	8.00000	1.00000	0.00000	0.00000
-0.07346	-0.11556	-0.00977	339.00000	5905.00000	60600.00000	61800.00000	8.00000	1.00000	0.00000	0.00000
-0.07378	-0.11597	-0.01123	340.00000	6159.00000	65400.00000	60600.00000	8.00000	1.00000	0.00000	0.00000
-0.07377	-0.11619	-0.01135	341.00000	6128.00000	59000.00000	58600.00000	8.00000	1.00000	0.00000	0.00000
-0.07373	-0.11677	-0.01074	342.00000	6191.00000	59200.00000	61000.00000	8.00000	1.00000	0.00000	0.00000
-0.07378	-0.11683	-0.00830	343.00000	5762.00000	56400.00000	63600.00000	8.00000	1.00000	0.00000	0.00000
-0.07398	-0.11714	-0.01111	344.00000	5810.00000	65800.00000	57000.00000	8.00000	1.00000	0.00000	0.00000
-0.07413	-0.11738	-0.01221	345.00000	5765.00000	56800.00000	53600.00000	8.00000	1.00000	0.00000	0.00000
-0.07449	-0.11746	-0.01331	346.00000	5769.00000	63200.00000	59800.00000	8.00000	1.00000	0.00000	0.00000
-0.07477	-0.11754	-0.01184	347.00000	5728.00000	58800.00000	63000.00000	8.00000	1.00000	0.00000	0.00000
-0.07465	-0.11780	-0.01050	348.00000	5766.00000	60400.00000	64400.00000	8.00000	1.00000	0.00000	0.00000
-0.07453	-0.11789	-0.01111	349.00000	5777.00000	60800.00000	58800.00000	8.00000	1.00000	0.00000	0.00000
-0.07470	-0.11813	-0.01343	350.00000	5738.00000	64800.00000	57400.00000	8.00000	1.00000	0.00000	0.00000
-0.07487	-0.11845	-0.01257	351.00000	5751.00000	62400.00000	64800.00000	8.00000	1.00000	0.00000	0.00000
-0.07514	-0.11820	-0.01184	352.00000	5754.00000	59600.00000	61600.00000	8.00000	1.00000	0.00000	0.00000
-0.07521	-0.11817	-0.01001	353.00000	5747.00000	59000.00000	64600.00000	8.00000	1.00000	0.00000	0.00000
-0.07516	-0.11846	-0.01172	354.00000	5759.00000	63200.00000	57800.00000	8.00000	1.00000	0.00000	0.00000
-0.07525	-0.11857	-0.01013	355.00000	5736.00000	57200.00000	61600.00000	8.00000	1.00000	0.00000	0.00000
-0.07518	-0.11870	-0.01135	356.00000	5725.00000	64000.00000	60000.00000	8.00000	1.00000	0.00000	0.00000
-0.07561	-0.11910	-0.01074	357.00000	5733.00000	61600.00000	63200.00000	8.00000	1.00000	0.00000	0.00000
-0.07548	-0.11917	-0.01050	358.00000	5767.00000	61800.00000	62200.00000	8.00000	1.00000	0.00000	0.00000
-0.07549	-0.11939	-0.01025	359.00000	5759.00000	61800.00000	62200.00000	8.00000	1.00000	0.00000	0.00000
-0.07559	-0.11958	-0.01062	360.00000	5751.00000	61400.00000	60000.00000	8.00000	1.00000	0.00000	0.00000
-0.07553	-0.11945	-0.01001	361.00000	5739.00000	58600.00000	60200.00000	8.00000	1.00000	0.00000	0.00000
-0.07533	-0.11993	-0.01147	362.00000	5762.00000	62000.00000	57600.00000	8.00000	1.00000	0.00000	0.00000
-0.07526	-0.12014	-0.01086	363.00000	5746.00000	58200.00000	59800.00000	8.00000	1.00000	0.00000	0.00000
-0.07540	-0.12012	-0.00830	364.00000	5752.00000	58600.00000	66600.00000	8.00000	1.00000	0.00000	0.00000
-0.07562	-0.12066	-0.00745	365.00000	5691.00000	56000.00000	58200.00000	8.00000	1.00000	0.00000	0.00000
-0.07598	-0.12155	-0.00769	366.00000	5737.00000	55600.00000	54800.00000	8.00000	1.00000	0.00000	0.00000
-0.07594	-0.12206	-0.00732	367.00000	5758.00000	55400.00000	56400.00000	8.00000	1.00000	0.00000	0.00000
-0.07608	-0.12239	-0.00757	368.00000	5701.00000	55200.00000	54200.00000	8.00000	1.00000	0.00000	0.00000
-0.07618	-0.12250	-0.00757	369.00000	5749.00000	58600.00000	58600.00000	9.00000	1.00000	0.00000	0.00000
-0.07624	-0.12294	-0.00623	370.00000	5722.00000	49000.00000	52200.00000	9.00000	1.00000	0.00000	0.00000
-0.07643	-0.12341	-0.00378	371.00000	5742.00000	53200.00000	59800.00000	9.00000	1.00000	0.00000	0.00000
-0.07629	-0.12391	-0.00281	372.00000	5761.00000	55400.00000	58000.00000	9.00000	1.00000	0.00000	0.00000
-0.07645	-0.12424	-0.00696	373.00000	5738.00000	62600.00000	50600.00000	9.00000	1.00000	0.00000	0.00000
-0.07648	-0.12468	-0.00696	374.00000	5740.00000	57400.00000	57200.00000	9.00000	1.00000	0.00000	0.00000
-0.07653	-0.12504	-0.00879	375.00000	5732.00000	56200.00000	51000.00000	9.00000	1.00000	0.00000	0.00000
-0.07647	-0.12533	-0.01038	376.00000	5784.00000	55200.00000	50800.00000	9.00000	1.00000	0.00000	0.00000
-0.07646	-0.12577	-0.00769	377.00000	5740.00000	46200.00000	52600.00000	9.00000	1.00000	0.00000	0.00000
-0.07649	-0.12621	-0.00549	378.00000	5747.00000	48600.00000	54200.00000	9.00000	1.00000	0.00000	0.00000
-0.07650	-0.12657	-0.00366	379.00000	5731.00000	52800.00000	57800.00000	9.00000	1.00000	0.00000	0.00000
-0.07675	-0.12671	-0.00342	380.00000	5737.00000	54400.00000	54800.00000	9.00000	1.00000	0.00000	0.00000
-0.07668	-0.12684	-0.00122	381.00000	5830.00000	49200.00000	54800.00000	9.00000	1.00000	0.00000	0.00000
-0.07658	-0.12695	-0.00635	382.00000	5741.00000	58200.00000	44800.00000	9.00000	1.00000	0.00000	0.00000
-0.07676	-0.12727	-0.00476	383.00000	5760.00000	51400.00000	55600.00000	9.00000	1.00000	0.00000	0.00000
-0.07670	-0.12763	-0.00452	384.00000	5718.00000	52800.00000	53200.00000	9.00000	1.00000	0.00000	0.00000
-0.07693	-0.12825	-0.00134	385.00000	5856.00000	44000.00000	51400.00000	9.00000	1.00000	0.00000	0.00000
-0.07701	-0.12883	-0.00403	386.00000	5954.00000	54400.00000	47400.00000	9.00000	1.00000	0.00000	0.00000
-0.07721	-0.12930	-0.00757	387.00000	6030.00000	53800.00000	45000.00000	9.00000	1.00000	0.00000	0.00000
-0.07761	-0.12983	-0.00928	388.00000	6145.00000	53200.00000	48600.00000	9.00000	1.00000	0.00000	0.00000
-0.07770	-0.13034	-0.00720	389.00000	5749.00000	44800.00000	49400.00000	9.00000	1.00000	0.00000	0.00000
-0.07794	-0.13070	-0.00659	390.00000	5849.00000	49800.00000	51200.00000	9.00000	1.00000	0.00000	0.00000
-0.07826	-0.13120	-0.00439	391.00000	5765.00000	46800.00000	52000.00000	9.00000	1.00000	0.00000	0.00000
-0.07869	-0.13179	-0.00269	392.00000	5750.00000	50400.00000	54800.00000	9.00000	1.00000	0.00000	0.00000
-0.07886	-0.13227	-0.00256	393.00000	5749.00000	50600.00000	50800.00000	9.00000	1.00000	0.00000	0.00000
-0.07914	-0.13287	-0.00073	394.00000	5778.00000	51800.00000	56600.00000	9.00000	1.00000	0.00000	0.00000
-0.07904	-0.13337	0.00098	395.00000	5760.00000	46800.00000	50800.00000	9.00000	1.00000	0.00000	0.00000
-0.07919	-0.13394	0.00110	396.00000	5766.00000	50800.00000	51000.00000	9.00000	1.00000	0.00000	0.00000
-0.07923	-0.13430	-0.00208	397.00000	5752.00000	56000.00000	47600.00000	9.00000	1.00000	0.00000	0.00000
-0.07938	-0.13502	-0.00427	398.00000	5788.00000	55400.00000	49600.00000	9.00000	1.00000	0.00000	0.00000
-0.07948	-0.13567	-0.00586	399.00000	5786.00000	51600.00000	47400.00000	9.00000	1.00000	0.00000	0.00000
-0.07961	-0.13632	-0.00562	400.00000	5794.00000	52200.00000	52600.00000	9.00000	1.00000	0.00000	0.00000
-0.07964	-0.13698	-0.00671	401.00000	5758.00000	59000.00000	55600.00000	9.00000	1.00000	0.00000	0.00000
-0.07967	-0.13749	-0.00793	402.00000	5747.00000	56200.00000	52600.00000	9.00000	1.00000	0.00000	0.00000
-0.07972	-0.13770	-0.00635	403.00000	5763.00000	49800.00000	53600.00000	9.00000	1.00000	0.00000	0.00000
-0.07982	-0.13821	-0.00488	404.00000	5776.00000	52800.00000	56600.00000	9.00000	1.00000	0.00000	0.00000
-0.07981	-0.13872	-0.00415	405.00000	5771.00000	51000.00000	52800.00000	9.00000	1.00000	0.00000	0.00000
-0.07967	-0.13936	-0.00269	406.00000	5742.00000	48400.00000	51800.00000	9.00000	1.00000	0.00000	0.00000
-0.07967	-0.13995	-0.00073	407.00000	5747.00000	51800.00000	56800.00000	9.00000	1.00000	0.00000	0.00000
-0.07972	-0.14039	-0.00647	408.00000	5782.00000	62600.00000	46800.00000	9.00000	1.00000	0.00000	0.00000
-0.07986	-0.14140	-0.00818	409.00000	5779.00000	57800.00000	53000.00000	9.00000	1.00000	0.00000	0.00000
-0.07988	-0.14214	-0.00891	410.00000	5772.00000	60800.00000	58400.00000	9.00000	1.00000	0.00000	0.00000
-0.08019	-0.14288	-0.00745	411.00000	5677.00000	48200.00000	51600.00000	9.00000	1.00000	0.00000	0.00000
-0.08043	-0.14365	-0.00635	412.00000	5738.00000	52600.00000	55400.00000	9.00000	1.00000	0.00000	0.00000
-0.08066	-0.14435	-0.00745	413.00000	5768.00000	51600.00000	48600.00000	9.00000	1.00000	0.00000	0.00000
-0.08081	-0.14499	-0.00696	414.00000	5702.00000	50000.00000	51200.00000	9.00000	1.00000	0.00000	0.00000
-0.08104	-0.14569	-0.00720	415.00000	5751.00000	55200.00000	54200.00000	9.00000	1.00000	0.00000	0.00000
-0.08107	-0.14627	-0.00720	416.00000	5738.00000	55600.00000	55600.00000	9.00000	1.00000	0.00000	0.00000
-0.08132	-0.14711	-0.00378	417.00000	5731.00000	50000.00000	59000.00000	9.00000	1.00000	0.00000	0.00000
-0.08151	-0.14805	-0.00281	418.00000	5759.00000	48000.00000	50200.00000	10.00000	1.00000	0.00000	0.00000
-0.08144	-0.14848	-0.00525	419.00000	5731.00000	55000.00000	48400.00000	10.00000	1.00000	0.00000	0.00000
-0.08159	-0.14935	-0.00574	420.00000	5728.00000	57000.00000	55400.00000	10.00000	1.00000	0.00000	0.00000
-0.08161	-0.15001	-0.00647	421.00000	5751.00000	58000.00000	55800.00000	10.00000	1.00000	0.00000	0.00000
-0.08182	-0.15047	-0.01050	422.00000	5778.00000	63400.00000	51800.00000	10.00000	1.00000	0.00000	0.00000
-0.08205	-0.15132	-0.00891	423.00000	5746.00000	49400.00000	53200.00000	10.00000	1.00000	0.00000	0.00000
-0.08244	-0.15194	-0.00854	424.00000	5736.00000	60000.00000	60800.00000	10.00000	1.00000	0.00000	0.00000
-0.08269	-0.15230	-0.01038	425.00000	5737.00000	62800.00000	57000.00000	10.00000	1.00000	0.00000	0.00000
-0.08307	-0.15275	-0.01270	426.00000	5768.00000	60400.00000	53600.00000	10.00000	1.00000	0.00000	0.00000
-0.08358	-0.15347	-0.01086	427.00000	5759.00000	52000.00000	56800.00000	10.00000	1.00000	0.00000	0.00000
-0.08381	-0.15416	-0.00989	428.00000	5735.00000	58200.00000	61000.00000	10.00000	1.00000	0.00000	0.00000
-0.08395	-0.15421	-0.01074	429.00000	5745.00000	54400.00000	52000.00000	10.00000	1.00000	0.00000	0.00000
-0.08412	-0.15454	-0.01306	430.00000	5753.00000	63600.00000	56400.00000	10.00000	1.00000	0.00000	0.00000
-0.08436	-0.15523	-0.01538	431.00000	5817.00000	68000.00000	60400.00000	10.00000	1.00000	0.00000	0.00000
