File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.24404	-0.13405	0.04053	226.00000	5768.00000	50600.00000	55000.00000	8.00000	1.00000	0.00000	0.00000
0.24369	-0.13415	0.04358	227.00000	5756.00000	43400.00000	50400.00000	8.00000	1.00000	0.00000	0.00000
0.24374	-0.13444	0.04004	228.00000	5771.00000	52200.00000	43600.00000	8.00000	1.00000	0.00000	0.00000
0.24377	-0.13466	0.04248	229.00000	5763.00000	47000.00000	52800.00000	8.00000	1.00000	0.00000	0.00000
0.24368	-0.13486	0.04175	230.00000	5759.00000	50600.00000	48600.00000	8.00000	1.00000	0.00000	0.00000
0.24355	-0.13512	0.03638	231.00000	5777.00000	55000.00000	41800.00000	8.00000	1.00000	0.00000	0.00000
0.24356	-0.13542	0.04016	232.00000	5760.00000	43200.00000	52000.00000	8.00000	1.00000	0.00000	0.00000
0.24324	-0.13582	0.03955	233.00000	5838.00000	52400.00000	50800.00000	8.00000	1.00000	0.00000	0.00000
0.24332	-0.13655	0.04163	234.00000	5712.00000	46000.00000	50800.00000	8.00000	1.00000	0.00000	0.00000
0.24309	-0.13692	0.04028	235.00000	5750.00000	49600.00000	46200.00000	8.00000	1.00000	0.00000	0.00000
0.24308	-0.13729	0.03918	236.00000	5733.00000	50400.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.24284	-0.13774	0.03845	237.00000	5689.00000	51800.00000	49800.00000	8.00000	1.00000	0.00000	0.00000
0.24264	-0.13796	0.03613	238.00000	5766.00000	50200.00000	44600.00000	8.00000	1.00000	0.00000	0.00000
0.24253	-0.13815	0.03662	239.00000	5736.00000	49800.00000	50800.00000	8.00000	1.00000	0.00000	0.00000
0.24243	-0.13835	0.03723	240.00000	5755.00000	55600.00000	57200.00000	8.00000	1.00000	0.00000	0.00000
0.24252	-0.13878	0.03259	241.00000	5768.00000	58800.00000	46600.00000	8.00000	1.00000	0.00000	0.00000
0.24227	-0.13931	0.03174	242.00000	5831.00000	57600.00000	55000.00000	8.00000	1.00000	0.00000	0.00000
0.24211	-0.13972	0.03027	243.00000	5776.00000	56400.00000	52400.00000	8.00000	1.00000	0.00000	0.00000
0.24193	-0.14058	0.03381	244.00000	5736.00000	43400.00000	51600.00000	8.00000	1.00000	0.00000	0.00000
0.24165	-0.14141	0.03577	245.00000	5743.00000	47800.00000	52600.00000	8.00000	1.00000	0.00000	0.00000
0.24162	-0.14170	0.03308	246.00000	5767.00000	55800.00000	48600.00000	8.00000	1.00000	0.00000	0.00000
0.24186	-0.14216	0.03235	247.00000	5745.00000	52000.00000	50000.00000	8.00000	1.00000	0.00000	0.00000
0.24192	-0.14260	0.03113	248.00000	5734.00000	53000.00000	49600.00000	8.00000	1.00000	0.00000	0.00000
0.24191	-0.14311	0.03333	249.00000	5769.00000	47200.00000	52400.00000	8.00000	1.00000	0.00000	0.00000
0.24182	-0.14346	0.03113	250.00000	5807.00000	49800.00000	44600.00000	8.00000	1.00000	0.00000	0.00000
0.24191	-0.14404	0.03015	251.00000	5763.00000	56000.00000	53200.00000	8.00000	1.00000	0.00000	0.00000
0.24213	-0.14424	0.02893	252.00000	5760.00000	48200.00000	45200.00000	8.00000	1.00000	0.00000	0.00000
0.24212	-0.14468	0.03101	253.00000	5767.00000	42400.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.24193	-0.14531	0.03296	254.00000	5908.00000	42800.00000	47000.00000	8.00000	1.00000	0.00000	0.00000
0.24197	-0.14568	0.03455	255.00000	5988.00000	45800.00000	49400.00000	8.00000	1.00000	0.00000	0.00000
0.24205	-0.14641	0.03662	256.00000	6050.00000	43000.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.24200	-0.14684	0.03918	257.00000	6151.00000	45600.00000	51600.00000	8.00000	1.00000	0.00000	0.00000
0.24182	-0.14725	0.04102	258.00000	5787.00000	44200.00000	48400.00000	8.00000	1.00000	0.00000	0.00000
0.24200	-0.14788	0.03967	259.00000	5797.00000	47400.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.24198	-0.14817	0.03772	260.00000	5782.00000	46000.00000	41600.00000	8.00000	1.00000	0.00000	0.00000
0.24182	-0.14874	0.03552	261.00000	5783.00000	46600.00000	41600.00000	8.00000	1.00000	0.00000	0.00000
0.24163	-0.14945	0.03699	262.00000	5764.00000	37000.00000	39600.00000	8.00000	1.00000	0.00000	0.00000
0.24137	-0.15006	0.03833	263.00000	5782.00000	46400.00000	49600.00000	8.00000	1.00000	0.00000	0.00000
0.24124	-0.15011	0.03870	264.00000	5757.00000	48000.00000	48800.00000	8.00000	1.00000	0.00000	0.00000
0.24119	-0.15048	0.03821	265.00000	5793.00000	46800.00000	45400.00000	8.00000	1.00000	0.00000	0.00000
0.24106	-0.15097	0.04102	266.00000	5762.00000	45400.00000	52000.00000	8.00000	1.00000	0.00000	0.00000
0.24115	-0.15155	0.03979	267.00000	5751.00000	51400.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.24093	-0.15157	0.03796	268.00000	5792.00000	47400.00000	43200.00000	8.00000	1.00000	0.00000	0.00000
0.24080	-0.15207	0.04138	269.00000	5766.00000	43400.00000	51400.00000	8.00000	1.00000	0.00000	0.00000
0.24077	-0.15243	0.04150	270.00000	5769.00000	41600.00000	41800.00000	8.00000	1.00000	0.00000	0.00000
0.24091	-0.15269	0.04041	271.00000	5745.00000	44000.00000	41400.00000	8.00000	1.00000	0.00000	0.00000
0.24042	-0.15324	0.04138	272.00000	5793.00000	43400.00000	45400.00000	8.00000	1.00000	0.00000	0.00000
0.24016	-0.15369	0.04297	273.00000	5792.00000	40600.00000	43800.00000	8.00000	1.00000	0.00000	0.00000
0.23999	-0.15432	0.04456	274.00000	5772.00000	42400.00000	45800.00000	8.00000	1.00000	0.00000	0.00000
0.23984	-0.15473	0.04297	275.00000	5758.00000	51600.00000	47400.00000	8.00000	1.00000	0.00000	0.00000
0.23966	-0.15529	0.04199	276.00000	5758.00000	46600.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.23944	-0.15576	0.04150	277.00000	5785.00000	49400.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.23936	-0.15649	0.03821	278.00000	5762.00000	50800.00000	43000.00000	8.00000	1.00000	0.00000	0.00000
0.23920	-0.15728	0.04187	279.00000	5767.00000	42000.00000	50400.00000	8.00000	1.00000	0.00000	0.00000
0.23905	-0.15744	0.04126	280.00000	5703.00000	49800.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.23891	-0.15743	0.03992	281.00000	5751.00000	50200.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.23890	-0.15779	0.03784	282.00000	5782.00000	56000.00000	50200.00000	8.00000	1.00000	0.00000	0.00000
0.23888	-0.15808	0.03650	283.00000	5771.00000	51000.00000	47400.00000	8.00000	1.00000	0.00000	0.00000
0.23842	-0.15832	0.03271	284.00000	5769.00000	52400.00000	43200.00000	8.00000	1.00000	0.00000	0.00000
0.23832	-0.15843	0.03442	285.00000	5761.00000	45600.00000	49400.00000	8.00000	1.00000	0.00000	0.00000
0.23795	-0.15888	0.03223	286.00000	5756.00000	50800.00000	45400.00000	8.00000	1.00000	0.00000	0.00000
0.23781	-0.15914	0.03662	287.00000	5770.00000	43400.00000	53800.00000	8.00000	1.00000	0.00000	0.00000
0.23779	-0.15965	0.03113	288.00000	5755.00000	53200.00000	40400.00000	8.00000	1.00000	0.00000	0.00000
0.23772	-0.15994	0.03394	289.00000	5737.00000	43200.00000	49600.00000	8.00000	1.00000	0.00000	0.00000
0.23748	-0.16022	0.03442	290.00000	5774.00000	51600.00000	52600.00000	8.00000	1.00000	0.00000	0.00000
0.23737	-0.16048	0.03467	291.00000	5760.00000	48400.00000	48800.00000	8.00000	1.00000	0.00000	0.00000
0.23729	-0.16050	0.03699	292.00000	5756.00000	46000.00000	51400.00000	8.00000	1.00000	0.00000	0.00000
0.23726	-0.16086	0.03638	293.00000	5765.00000	48400.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.23724	-0.16159	0.03845	294.00000	5759.00000	39200.00000	43400.00000	8.00000	1.00000	0.00000	0.00000
0.23704	-0.16230	0.03821	295.00000	5766.00000	44200.00000	43400.00000	8.00000	1.00000	0.00000	0.00000
0.23693	-0.16249	0.03870	296.00000	5752.00000	46600.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.23692	-0.16301	0.03992	297.00000	5767.00000	46200.00000	49000.00000	8.00000	1.00000	0.00000	0.00000
0.23668	-0.16378	0.04089	298.00000	5733.00000	45000.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.23642	-0.16446	0.04370	299.00000	5743.00000	44600.00000	51200.00000	8.00000	1.00000	0.00000	0.00000
0.23638	-0.16475	0.04541	300.00000	5905.00000	46800.00000	50800.00000	8.00000	1.00000	0.00000	0.00000
0.23649	-0.16541	0.04578	301.00000	5985.00000	46600.00000	47400.00000	8.00000	1.00000	0.00000	0.00000
0.23636	-0.16605	0.04675	302.00000	6026.00000	44600.00000	46600.00000	8.00000	1.00000	0.00000	0.00000
0.23647	-0.16663	0.04675	303.00000	6125.00000	46600.00000	46600.00000	8.00000	1.00000	0.00000	0.00000
0.23623	-0.16763	0.04736	304.00000	5768.00000	46200.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.23606	-0.16803	0.04663	305.00000	5877.00000	49000.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.23614	-0.16861	0.04602	306.00000	5758.00000	44600.00000	43000.00000	8.00000	1.00000	0.00000	0.00000
0.23616	-0.16898	0.04724	307.00000	5777.00000	44200.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.23605	-0.16955	0.04871	308.00000	5746.00000	43000.00000	46200.00000	8.00000	1.00000	0.00000	0.00000
0.23599	-0.17014	0.04944	309.00000	5811.00000	45400.00000	47000.00000	8.00000	1.00000	0.00000	0.00000
0.23571	-0.17056	0.05017	310.00000	5773.00000	46600.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.23555	-0.17089	0.05310	311.00000	5778.00000	43600.00000	50200.00000	8.00000	1.00000	0.00000	0.00000
0.23545	-0.17125	0.05676	312.00000	5747.00000	46200.00000	55400.00000	8.00000	1.00000	0.00000	0.00000
0.23519	-0.17216	0.05444	313.00000	5764.00000	49800.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.23516	-0.17267	0.05493	314.00000	5760.00000	42600.00000	43400.00000	8.00000	1.00000	0.00000	0.00000
0.23511	-0.17333	0.05676	315.00000	5768.00000	39600.00000	43200.00000	8.00000	1.00000	0.00000	0.00000
0.23481	-0.17365	0.05505	316.00000	5760.00000	45800.00000	42000.00000	8.00000	1.00000	0.00000	0.00000
0.23464	-0.17444	0.05566	317.00000	5774.00000	45400.00000	46600.00000	8.00000	1.00000	0.00000	0.00000
0.23437	-0.17455	0.05859	318.00000	5767.00000	45200.00000	52200.00000	8.00000	1.00000	0.00000	0.00000
0.23420	-0.17469	0.05847	319.00000	5787.00000	44600.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.23451	-0.17488	0.05640	320.00000	5763.00000	52000.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.23446	-0.17524	0.05334	321.00000	5751.00000	51800.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.23437	-0.17582	0.05408	322.00000	5758.00000	49000.00000	50800.00000	8.00000	1.00000	0.00000	0.00000
0.23430	-0.17611	0.05579	323.00000	5766.00000	48600.00000	52800.00000	8.00000	1.00000	0.00000	0.00000
0.23392	-0.17655	0.05603	324.00000	5754.00000	46800.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.23370	-0.17660	0.05530	325.00000	5769.00000	49200.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.23348	-0.17706	0.05603	326.00000	5708.00000	49400.00000	51200.00000	8.00000	1.00000	0.00000	0.00000
0.23332	-0.17747	0.05798	327.00000	5782.00000	48200.00000	53000.00000	8.00000	1.00000	0.00000	0.00000
0.23340	-0.17798	0.05566	328.00000	5757.00000	53000.00000	47000.00000	8.00000	1.00000	0.00000	0.00000
0.23328	-0.17855	0.05798	329.00000	5713.00000	43400.00000	48600.00000	8.00000	1.00000	0.00000	0.00000
0.23319	-0.17875	0.05859	330.00000	5744.00000	47800.00000	49200.00000	8.00000	1.00000	0.00000	0.00000
0.23294	-0.17929	0.05774	331.00000	5752.00000	51200.00000	48800.00000	8.00000	1.00000	0.00000	0.00000
0.23284	-0.17964	0.05457	332.00000	5789.00000	48400.00000	41200.00000	8.00000	1.00000	0.00000	0.00000
0.23245	-0.18026	0.05164	333.00000	5781.00000	47200.00000	40600.00000	8.00000	1.00000	0.00000	0.00000
0.23230	-0.18098	0.05029	334.00000	5755.00000	46800.00000	43600.00000	8.00000	1.00000	0.00000	0.00000
0.23206	-0.18114	0.04761	335.00000	5748.00000	49000.00000	42600.00000	8.00000	1.00000	0.00000	0.00000
0.23207	-0.18158	0.04810	336.00000	5743.00000	42800.00000	43800.00000	8.00000	1.00000	0.00000	0.00000
0.23206	-0.18216	0.04944	337.00000	5773.00000	44800.00000	47800.00000	8.00000	1.00000	0.00000	0.00000
0.23188	-0.18239	0.05139	338.00000	5755.00000	43600.00000	48000.00000	8.00000	1.00000	0.00000	0.00000
0.23182	-0.18312	0.05054	339.00000	5761.00000	41000.00000	39200.00000	8.00000	1.00000	0.00000	0.00000
0.23182	-0.18400	0.05005	340.00000	5747.00000	49800.00000	48400.00000	8.00000	1.00000	0.00000	0.00000
0.23165	-0.18464	0.05066	341.00000	5761.00000	46000.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.23142	-0.18510	0.04932	342.00000	5747.00000	50200.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.23130	-0.18537	0.04846	343.00000	5741.00000	51400.00000	49000.00000	8.00000	1.00000	0.00000	0.00000
0.23125	-0.18588	0.04651	344.00000	5731.00000	51200.00000	46200.00000	8.00000	1.00000	0.00000	0.00000
0.23136	-0.18660	0.04810	345.00000	5838.00000	44000.00000	47400.00000	8.00000	1.00000	0.00000	0.00000
0.23123	-0.18702	0.04919	346.00000	5909.00000	42200.00000	44400.00000	8.00000	1.00000	0.00000	0.00000
0.23117	-0.18753	0.04932	347.00000	5986.00000	41600.00000	41800.00000	8.00000	1.00000	0.00000	0.00000
0.23125	-0.18789	0.04932	348.00000	6066.00000	40400.00000	40400.00000	8.00000	1.00000	0.00000	0.00000
0.23093	-0.18878	0.04663	349.00000	5779.00000	42800.00000	37400.00000	8.00000	1.00000	0.00000	0.00000
0.23087	-0.18929	0.04956	350.00000	5836.00000	41200.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.23096	-0.18972	0.05090	351.00000	5783.00000	45800.00000	48800.00000	8.00000	1.00000	0.00000	0.00000
0.23104	-0.19000	0.05481	352.00000	5811.00000	39200.00000	47400.00000	8.00000	1.00000	0.00000	0.00000
0.23102	-0.19015	0.05432	353.00000	5756.00000	48200.00000	47000.00000	8.00000	1.00000	0.00000	0.00000
0.23065	-0.19078	0.05493	354.00000	5781.00000	41600.00000	42800.00000	8.00000	1.00000	0.00000	0.00000
0.23074	-0.19098	0.05737	355.00000	5780.00000	42800.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.23061	-0.19140	0.05554	356.00000	5791.00000	40000.00000	36400.00000	8.00000	1.00000	0.00000	0.00000
0.23059	-0.19154	0.05212	357.00000	5762.00000	48800.00000	41000.00000	8.00000	1.00000	0.00000	0.00000
0.23069	-0.19205	0.05225	358.00000	5758.00000	49000.00000	49200.00000	8.00000	1.00000	0.00000	0.00000
0.23035	-0.19244	0.05005	359.00000	5762.00000	47800.00000	42800.00000	8.00000	1.00000	0.00000	0.00000
0.23028	-0.19309	0.05542	360.00000	5781.00000	39000.00000	51000.00000	8.00000	1.00000	0.00000	0.00000
0.23056	-0.19369	0.05530	361.00000	5763.00000	45400.00000	45000.00000	8.00000	1.00000	0.00000	0.00000
0.23050	-0.19435	0.05713	362.00000	5764.00000	42400.00000	46400.00000	8.00000	1.00000	0.00000	0.00000
0.23055	-0.19479	0.05786	363.00000	5760.00000	47400.00000	49000.00000	8.00000	1.00000	0.00000	0.00000
0.23041	-0.19496	0.05945	364.00000	5795.00000	48200.00000	52000.00000	8.00000	1.00000	0.00000	0.00000
0.23034	-0.19561	0.06165	365.00000	5765.00000	41800.00000	46600.00000	8.00000	1.00000	0.00000	0.00000
0.23047	-0.19596	0.06091	366.00000	5771.00000	43200.00000	41400.00000	8.00000	1.00000	0.00000	0.00000
0.23041	-0.19647	0.05798	367.00000	5758.00000	47600.00000	41000.00000	8.00000	1.00000	0.00000	0.00000
0.23016	-0.19674	0.05908	368.00000	5779.00000	49000.00000	51600.00000	8.00000	1.00000	0.00000	0.00000
0.23009	-0.19710	0.05688	369.00000	5782.00000	46000.00000	41000.00000	8.00000	1.00000	0.00000	0.00000
0.22982	-0.19754	0.05762	370.00000	5753.00000	46600.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.22961	-0.19751	0.05481	371.00000	5762.00000	51600.00000	44800.00000	8.00000	1.00000	0.00000	0.00000
0.22938	-0.19797	0.05432	372.00000	5745.00000	43800.00000	42600.00000	8.00000	1.00000	0.00000	0.00000
0.22941	-0.19841	0.05469	373.00000	5756.00000	50800.00000	51600.00000	8.00000	1.00000	0.00000	0.00000
0.22928	-0.19891	0.05432	374.00000	5780.00000	53400.00000	52400.00000	8.00000	1.00000	0.00000	0.00000
0.22898	-0.19912	0.05469	375.00000	5729.00000	47400.00000	48000.00000	8.00000	1.00000	0.00000	0.00000
0.22894	-0.19918	0.05359	376.00000	5752.00000	48600.00000	46000.00000	8.00000	1.00000	0.00000	0.00000
0.22902	-0.19938	0.05518	377.00000	5785.00000	46200.00000	49800.00000	8.00000	1.00000	0.00000	0.00000
0.22906	-0.19968	0.05212	378.00000	5781.00000	48400.00000	41400.00000	8.00000	1.00000	0.00000	0.00000
0.22915	-0.19995	0.05078	379.00000	5757.00000	46200.00000	43200.00000	8.00000	1.00000	0.00000	0.00000
0.22896	-0.20027	0.05115	380.00000	5736.00000	45600.00000	46400.00000	8.00000	1.00000	0.00000	0.00000
0.22881	-0.20060	0.04993	381.00000	5753.00000	48000.00000	45000.00000	8.00000	1.00000	0.00000	0.00000
0.22894	-0.20110	0.05066	382.00000	5777.00000	48400.00000	50000.00000	8.00000	1.00000	0.00000	0.00000
0.22899	-0.20124	0.05029	383.00000	5760.00000	43800.00000	43000.00000	8.00000	1.00000	0.00000	0.00000
0.22905	-0.20160	0.05347	384.00000	5764.00000	41200.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.22897	-0.20204	0.05505	385.00000	5746.00000	43600.00000	47000.00000	8.00000	1.00000	0.00000	0.00000
0.22903	-0.20291	0.05725	386.00000	5759.00000	43200.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.22927	-0.20328	0.05505	387.00000	5773.00000	47400.00000	42400.00000	8.00000	1.00000	0.00000	0.00000
0.22917	-0.20386	0.05859	388.00000	5751.00000	41000.00000	48800.00000	8.00000	1.00000	0.00000	0.00000
0.22911	-0.20422	0.05920	389.00000	5748.00000	41600.00000	42800.00000	8.00000	1.00000	0.00000	0.00000
0.22891	-0.20431	0.06152	390.00000	5748.00000	38000.00000	42600.00000	8.00000	1.00000	0.00000	0.00000
0.22877	-0.20473	0.06445	391.00000	5875.00000	41200.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.22895	-0.20529	0.06030	392.00000	5992.00000	52800.00000	42800.00000	8.00000	1.00000	0.00000	0.00000
0.22908	-0.20608	0.05872	393.00000	6050.00000	47000.00000	43400.00000	8.00000	1.00000	0.00000	0.00000
0.22902	-0.20659	0.05811	394.00000	6107.00000	45200.00000	43600.00000	8.00000	1.00000	0.00000	0.00000
0.22903	-0.20711	0.05835	395.00000	5749.00000	46400.00000	46800.00000	8.00000	1.00000	0.00000	0.00000
0.22900	-0.20769	0.06116	396.00000	5807.00000	43800.00000	50400.00000	8.00000	1.00000	0.00000	0.00000
0.22938	-0.20790	0.06299	397.00000	5761.00000	44400.00000	48400.00000	8.00000	1.00000	0.00000	0.00000
0.22927	-0.20833	0.06165	398.00000	5767.00000	48400.00000	45200.00000	8.00000	1.00000	0.00000	0.00000
0.22929	-0.20855	0.06042	399.00000	5749.00000	51400.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.22915	-0.20904	0.06262	400.00000	5806.00000	42800.00000	47600.00000	8.00000	1.00000	0.00000	0.00000
0.22918	-0.20941	0.06348	401.00000	5786.00000	46400.00000	48200.00000	8.00000	1.00000	0.00000	0.00000
0.22897	-0.20961	0.06323	402.00000	5759.00000	44800.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.22903	-0.20997	0.06323	403.00000	5790.00000	44200.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.22931	-0.20987	0.06421	404.00000	5776.00000	41400.00000	43400.00000	8.00000	1.00000	0.00000	0.00000
0.22909	-0.21049	0.06665	405.00000	5765.00000	43600.00000	49000.00000	8.00000	1.00000	0.00000	0.00000
0.22905	-0.21100	0.06641	406.00000	5787.00000	46800.00000	46000.00000	8.00000	1.00000	0.00000	0.00000
0.22883	-0.21138	0.06689	407.00000	5769.00000	37800.00000	38600.00000	8.00000	1.00000	0.00000	0.00000
0.22885	-0.21189	0.06982	408.00000	5750.00000	41600.00000	48000.00000	8.00000	1.00000	0.00000	0.00000
0.22866	-0.21237	0.07178	409.00000	5767.00000	40200.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.22892	-0.21282	0.06860	410.00000	5804.00000	46800.00000	39800.00000	8.00000	1.00000	0.00000	0.00000
0.22930	-0.21316	0.06628	411.00000	5772.00000	44600.00000	39600.00000	8.00000	1.00000	0.00000	0.00000
0.22944	-0.21350	0.06360	412.00000	5798.00000	52200.00000	45400.00000	8.00000	1.00000	0.00000	0.00000
0.22930	-0.21391	0.06335	413.00000	5745.00000	47000.00000	46400.00000	8.00000	1.00000	0.00000	0.00000
0.22920	-0.21449	0.06372	414.00000	5769.00000	46400.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.22914	-0.21507	0.06067	415.00000	5767.00000	51200.00000	43800.00000	8.00000	1.00000	0.00000	0.00000
0.22886	-0.21559	0.06104	416.00000	5759.00000	46400.00000	47000.00000	8.00000	1.00000	0.00000	0.00000
0.22860	-0.21585	0.06287	417.00000	5717.00000	46400.00000	50800.00000	8.00000	1.00000	0.00000	0.00000
0.22856	-0.21629	0.06226	418.00000	5766.00000	43600.00000	42200.00000	8.00000	1.00000	0.00000	0.00000
0.22841	-0.21662	0.06396	419.00000	5769.00000	40800.00000	44200.00000	8.00000	1.00000	0.00000	0.00000
0.22822	-0.21725	0.06592	420.00000	5708.00000	39000.00000	42800.00000	8.00000	1.00000	0.00000	0.00000
0.22822	-0.21791	0.06519	421.00000	5756.00000	45400.00000	43600.00000	8.00000	1.00000	0.00000	0.00000
0.22811	-0.21841	0.06641	422.00000	5753.00000	39800.00000	42200.00000	8.00000	1.00000	0.00000	0.00000
0.22796	-0.21928	0.06506	423.00000	5783.00000	46200.00000	43200.00000	8.00000	1.00000	0.00000	0.00000
0.22793	-0.21987	0.06689	424.00000	5751.00000	42600.00000	46600.00000	8.00000	1.00000	0.00000	0.00000
0.22796	-0.22016	0.06348	425.00000	5772.00000	43800.00000	36800.00000	8.00000	1.00000	0.00000	0.00000
0.22793	-0.22067	0.06458	426.00000	5753.00000	42200.00000	44400.00000	8.00000	1.00000	0.00000	0.00000
0.22797	-0.22118	0.06641	427.00000	5740.00000	42400.00000	46400.00000	8.00000	1.00000	0.00000	0.00000
0.22790	-0.22206	0.06665	428.00000	5747.00000	40400.00000	40800.00000	8.00000	1.00000	0.00000	0.00000
0.22811	-0.22260	0.06775	429.00000	5756.00000	39400.00000	41400.00000	8.00000	1.00000	0.00000	0.00000
0.22848	-0.22332	0.06775	430.00000	5753.00000	41400.00000	41400.00000	8.00000	1.00000	0.00000	0.00000
0.22850	-0.22398	0.06665	431.00000	5749.00000	44400.00000	41800.00000	8.00000	1.00000	0.00000	0.00000
0.22883	-0.22471	0.06384	432.00000	5760.00000	48800.00000	42200.00000	8.00000	1.00000	0.00000	0.00000
0.22901	-0.22519	0.06482	433.00000	5783.00000	43600.00000	45600.00000	8.00000	1.00000	0.00000	0.00000
0.22926	-0.22556	0.06714	434.00000	5747.00000	43600.00000	48800.00000	8.00000	1.00000	0.00000	0.00000
0.22946	-0.22649	0.06714	435.00000	5747.00000	45400.00000	45200.00000	8.00000	1.00000	0.00000	0.00000
0.22942	-0.22708	0.06592	436.00000	5742.00000	48000.00000	45000.00000	8.00000	1.00000	0.00000	0.00000
