File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.22269	-0.09012	0.01135	223.00000	5799.00000	171000.00000	161200.00000	8.00000	1.00000	0.00000	0.00000
-0.22271	-0.09070	0.01233	224.00000	5807.00000	160800.00000	168200.00000	8.00000	1.00000	0.00000	0.00000
-0.22277	-0.09143	0.01318	225.00000	5773.00000	175000.00000	182400.00000	8.00000	1.00000	0.00000	0.00000
-0.22280	-0.09202	0.01404	226.00000	5790.00000	165000.00000	171600.00000	8.00000	1.00000	0.00000	0.00000
-0.22291	-0.09245	0.01367	227.00000	5767.00000	168800.00000	165600.00000	8.00000	1.00000	0.00000	0.00000
-0.22301	-0.09302	0.01416	228.00000	5765.00000	165600.00000	168800.00000	8.00000	1.00000	0.00000	0.00000
-0.22303	-0.09390	0.01343	229.00000	5771.00000	167800.00000	161400.00000	8.00000	1.00000	0.00000	0.00000
-0.22312	-0.09441	0.01294	230.00000	5763.00000	175600.00000	170400.00000	8.00000	1.00000	0.00000	0.00000
-0.22311	-0.09492	0.01282	231.00000	5750.00000	172800.00000	171400.00000	8.00000	1.00000	0.00000	0.00000
-0.22303	-0.09558	0.01099	232.00000	5760.00000	176800.00000	160600.00000	8.00000	1.00000	0.00000	0.00000
-0.22320	-0.09614	0.01245	233.00000	5804.00000	177000.00000	189600.00000	8.00000	1.00000	0.00000	0.00000
-0.22349	-0.09689	0.01233	234.00000	5773.00000	178200.00000	176800.00000	8.00000	1.00000	0.00000	0.00000
-0.22349	-0.09770	0.01196	235.00000	5752.00000	177600.00000	173400.00000	8.00000	1.00000	0.00000	0.00000
-0.22355	-0.09836	0.01294	236.00000	5774.00000	176400.00000	185000.00000	8.00000	1.00000	0.00000	0.00000
-0.22366	-0.09893	0.01257	237.00000	5761.00000	174600.00000	170800.00000	8.00000	1.00000	0.00000	0.00000
-0.22378	-0.09988	0.01282	238.00000	5750.00000	169800.00000	171600.00000	8.00000	1.00000	0.00000	0.00000
-0.22387	-0.10053	0.01233	239.00000	5767.00000	185400.00000	180200.00000	8.00000	1.00000	0.00000	0.00000
-0.22384	-0.10126	0.01245	240.00000	5752.00000	177600.00000	178600.00000	8.00000	1.00000	0.00000	0.00000
-0.22393	-0.10199	0.01306	241.00000	5754.00000	184200.00000	189600.00000	8.00000	1.00000	0.00000	0.00000
-0.22385	-0.10272	0.01111	242.00000	5806.00000	177600.00000	160200.00000	8.00000	1.00000	0.00000	0.00000
-0.22401	-0.10328	0.01074	243.00000	5759.00000	175200.00000	171000.00000	8.00000	1.00000	0.00000	0.00000
-0.22434	-0.10377	0.01074	244.00000	5763.00000	187200.00000	187200.00000	8.00000	1.00000	0.00000	0.00000
-0.22454	-0.10424	0.00989	245.00000	5692.00000	180200.00000	171800.00000	8.00000	1.00000	0.00000	0.00000
-0.22466	-0.10489	0.00928	246.00000	5752.00000	191200.00000	185400.00000	8.00000	1.00000	0.00000	0.00000
-0.22477	-0.10554	0.00891	247.00000	5782.00000	183400.00000	180000.00000	8.00000	1.00000	0.00000	0.00000
-0.22493	-0.10595	0.01001	248.00000	5728.00000	187800.00000	198000.00000	8.00000	1.00000	0.00000	0.00000
-0.22486	-0.10661	0.01074	249.00000	5778.00000	177200.00000	182800.00000	8.00000	1.00000	0.00000	0.00000
-0.22490	-0.10719	0.00940	250.00000	5746.00000	182200.00000	170000.00000	8.00000	1.00000	0.00000	0.00000
-0.22474	-0.10768	0.01099	251.00000	5759.00000	169600.00000	182800.00000	8.00000	1.00000	0.00000	0.00000
-0.22464	-0.10818	0.01123	252.00000	5764.00000	180800.00000	182000.00000	8.00000	1.00000	0.00000	0.00000
-0.22463	-0.10870	0.01172	253.00000	5738.00000	177600.00000	181000.00000	8.00000	1.00000	0.00000	0.00000
-0.22448	-0.10934	0.01196	254.00000	5751.00000	178200.00000	180000.00000	8.00000	1.00000	0.00000	0.00000
-0.22444	-0.10992	0.01172	255.00000	5748.00000	183000.00000	180400.00000	8.00000	1.00000	0.00000	0.00000
-0.22429	-0.11034	0.01111	256.00000	5743.00000	186600.00000	180200.00000	8.00000	1.00000	0.00000	0.00000
-0.22420	-0.11107	0.01147	257.00000	5756.00000	174200.00000	177400.00000	8.00000	1.00000	0.00000	0.00000
-0.22411	-0.11157	0.01111	258.00000	5765.00000	184600.00000	180400.00000	8.00000	1.00000	0.00000	0.00000
-0.22421	-0.11208	0.01135	259.00000	5745.00000	176400.00000	178200.00000	8.00000	1.00000	0.00000	0.00000
-0.22399	-0.11246	0.01025	260.00000	5775.00000	195000.00000	183600.00000	8.00000	1.00000	0.00000	0.00000
-0.22385	-0.11272	0.01001	261.00000	5780.00000	174000.00000	171000.00000	8.00000	1.00000	0.00000	0.00000
-0.22376	-0.11307	0.00757	262.00000	5749.00000	197600.00000	174000.00000	8.00000	1.00000	0.00000	0.00000
-0.22373	-0.11344	0.00708	263.00000	5754.00000	185000.00000	180200.00000	8.00000	1.00000	0.00000	0.00000
-0.22383	-0.11387	0.00562	264.00000	5740.00000	203400.00000	189000.00000	8.00000	1.00000	0.00000	0.00000
-0.22391	-0.11437	0.00525	265.00000	5909.00000	189400.00000	185000.00000	8.00000	1.00000	0.00000	0.00000
-0.22389	-0.11474	0.00537	266.00000	5963.00000	177800.00000	178200.00000	8.00000	1.00000	0.00000	0.00000
-0.22392	-0.11518	0.00574	267.00000	6087.00000	180600.00000	183600.00000	8.00000	1.00000	0.00000	0.00000
-0.22381	-0.11537	0.00562	268.00000	5761.00000	186200.00000	184600.00000	8.00000	1.00000	0.00000	0.00000
-0.22369	-0.11580	0.00696	269.00000	5822.00000	188200.00000	200200.00000	8.00000	1.00000	0.00000	0.00000
-0.22372	-0.11594	0.00696	270.00000	5762.00000	192600.00000	192200.00000	8.00000	1.00000	0.00000	0.00000
-0.22382	-0.11629	0.00647	271.00000	5762.00000	184400.00000	179800.00000	8.00000	1.00000	0.00000	0.00000
-0.22385	-0.11666	0.00513	272.00000	5751.00000	182200.00000	169600.00000	8.00000	1.00000	0.00000	0.00000
-0.22394	-0.11716	0.00525	273.00000	5761.00000	182400.00000	183000.00000	8.00000	1.00000	0.00000	0.00000
-0.22392	-0.11790	0.00415	274.00000	5765.00000	191800.00000	181200.00000	8.00000	1.00000	0.00000	0.00000
-0.22394	-0.11841	0.00574	275.00000	5796.00000	181600.00000	195600.00000	8.00000	1.00000	0.00000	0.00000
-0.22404	-0.11891	0.00647	276.00000	5756.00000	183800.00000	190000.00000	8.00000	1.00000	0.00000	0.00000
-0.22404	-0.11928	0.00525	277.00000	5743.00000	185800.00000	174200.00000	8.00000	1.00000	0.00000	0.00000
-0.22414	-0.11955	0.00281	278.00000	5758.00000	194000.00000	171000.00000	8.00000	1.00000	0.00000	0.00000
-0.22433	-0.11987	0.00232	279.00000	5777.00000	198200.00000	192400.00000	8.00000	1.00000	0.00000	0.00000
-0.22463	-0.12028	0.00281	280.00000	5749.00000	182600.00000	187000.00000	8.00000	1.00000	0.00000	0.00000
-0.22467	-0.12065	0.00159	281.00000	5798.00000	190800.00000	179200.00000	8.00000	1.00000	0.00000	0.00000
-0.22479	-0.12107	0.00378	282.00000	5758.00000	173200.00000	193000.00000	8.00000	1.00000	0.00000	0.00000
-0.22485	-0.12151	0.00439	283.00000	5779.00000	191800.00000	197200.00000	8.00000	1.00000	0.00000	0.00000
-0.22484	-0.12195	0.00439	284.00000	5756.00000	187800.00000	186800.00000	8.00000	1.00000	0.00000	0.00000
-0.22480	-0.12209	0.00525	285.00000	5774.00000	178600.00000	185400.00000	8.00000	1.00000	0.00000	0.00000
-0.22479	-0.12245	0.00525	286.00000	5742.00000	183600.00000	183000.00000	8.00000	1.00000	0.00000	0.00000
-0.22477	-0.12282	0.00537	287.00000	5775.00000	167200.00000	167800.00000	8.00000	1.00000	0.00000	0.00000
-0.22489	-0.12317	0.00391	288.00000	5781.00000	194000.00000	179400.00000	8.00000	1.00000	0.00000	0.00000
-0.22513	-0.12370	0.00354	289.00000	5769.00000	187800.00000	183600.00000	8.00000	1.00000	0.00000	0.00000
-0.22511	-0.12421	0.00342	290.00000	5790.00000	176000.00000	174600.00000	8.00000	1.00000	0.00000	0.00000
-0.22516	-0.12472	0.00464	291.00000	5714.00000	183400.00000	194600.00000	8.00000	1.00000	0.00000	0.00000
-0.22521	-0.12524	0.00427	292.00000	5777.00000	182600.00000	179000.00000	8.00000	1.00000	0.00000	0.00000
-0.22524	-0.12575	0.00537	293.00000	5784.00000	171000.00000	180600.00000	8.00000	1.00000	0.00000	0.00000
-0.22535	-0.12618	0.00720	294.00000	5748.00000	166600.00000	182400.00000	8.00000	1.00000	0.00000	0.00000
-0.22538	-0.12661	0.00549	295.00000	5729.00000	184200.00000	168200.00000	8.00000	1.00000	0.00000	0.00000
-0.22542	-0.12713	0.00537	296.00000	5756.00000	178000.00000	176000.00000	8.00000	1.00000	0.00000	0.00000
-0.22540	-0.12757	0.00537	297.00000	5776.00000	181600.00000	181400.00000	8.00000	1.00000	0.00000	0.00000
-0.22533	-0.12807	0.00525	298.00000	5755.00000	170400.00000	169200.00000	8.00000	1.00000	0.00000	0.00000
-0.22523	-0.12827	0.00549	299.00000	5751.00000	172200.00000	174000.00000	8.00000	1.00000	0.00000	0.00000
-0.22515	-0.12863	0.00525	300.00000	5741.00000	178800.00000	175600.00000	8.00000	1.00000	0.00000	0.00000
-0.22502	-0.12897	0.00464	301.00000	5768.00000	176200.00000	170800.00000	8.00000	1.00000	0.00000	0.00000
-0.22486	-0.12912	0.00342	302.00000	5773.00000	177200.00000	165800.00000	8.00000	1.00000	0.00000	0.00000
-0.22479	-0.12963	0.00525	303.00000	5886.00000	158400.00000	173000.00000	8.00000	1.00000	0.00000	0.00000
-0.22479	-0.13014	0.00562	304.00000	5751.00000	171000.00000	173600.00000	8.00000	1.00000	0.00000	0.00000
-0.22480	-0.13051	0.00610	305.00000	5757.00000	170000.00000	173400.00000	8.00000	1.00000	0.00000	0.00000
-0.22483	-0.13117	0.00464	306.00000	5788.00000	180400.00000	167200.00000	8.00000	1.00000	0.00000	0.00000
-0.22485	-0.13153	0.00500	307.00000	5747.00000	169600.00000	172400.00000	8.00000	1.00000	0.00000	0.00000
-0.22497	-0.13180	0.00513	308.00000	5759.00000	167400.00000	168400.00000	8.00000	1.00000	0.00000	0.00000
-0.22485	-0.13189	0.00439	309.00000	5716.00000	177200.00000	170800.00000	8.00000	1.00000	0.00000	0.00000
-0.22469	-0.13230	0.00574	310.00000	5878.00000	159400.00000	170400.00000	8.00000	1.00000	0.00000	0.00000
-0.22465	-0.13252	0.00549	311.00000	5957.00000	171800.00000	169000.00000	8.00000	1.00000	0.00000	0.00000
-0.22449	-0.13266	0.00659	312.00000	6035.00000	165000.00000	173400.00000	8.00000	1.00000	0.00000	0.00000
-0.22451	-0.13303	0.00671	313.00000	6135.00000	159600.00000	159800.00000	8.00000	1.00000	0.00000	0.00000
-0.22436	-0.13360	0.00537	314.00000	5748.00000	179600.00000	167400.00000	8.00000	1.00000	0.00000	0.00000
-0.22426	-0.13410	0.00354	315.00000	5765.00000	184400.00000	167800.00000	8.00000	1.00000	0.00000	0.00000
-0.22416	-0.13460	0.00354	316.00000	5792.00000	180600.00000	180600.00000	8.00000	1.00000	0.00000	0.00000
-0.22432	-0.13493	0.00403	317.00000	5748.00000	166200.00000	170200.00000	8.00000	1.00000	0.00000	0.00000
-0.22431	-0.13515	0.00305	318.00000	5754.00000	177600.00000	168600.00000	8.00000	1.00000	0.00000	0.00000
-0.22444	-0.13550	0.00439	319.00000	5780.00000	169400.00000	180200.00000	8.00000	1.00000	0.00000	0.00000
-0.22459	-0.13591	0.00500	320.00000	5801.00000	162200.00000	167000.00000	8.00000	1.00000	0.00000	0.00000
-0.22480	-0.13646	0.00586	321.00000	5761.00000	160600.00000	167000.00000	8.00000	1.00000	0.00000	0.00000
-0.22486	-0.13689	0.00598	322.00000	5739.00000	157400.00000	157800.00000	8.00000	1.00000	0.00000	0.00000
-0.22491	-0.13763	0.00586	323.00000	5759.00000	156200.00000	154800.00000	8.00000	1.00000	0.00000	0.00000
-0.22500	-0.13813	0.00647	324.00000	5757.00000	168000.00000	173200.00000	8.00000	1.00000	0.00000	0.00000
-0.22510	-0.13856	0.00671	325.00000	5786.00000	160200.00000	162000.00000	8.00000	1.00000	0.00000	0.00000
-0.22512	-0.13915	0.00732	326.00000	5766.00000	166000.00000	170800.00000	8.00000	1.00000	0.00000	0.00000
-0.22527	-0.13971	0.00684	327.00000	5754.00000	175600.00000	171200.00000	8.00000	1.00000	0.00000	0.00000
-0.22533	-0.14030	0.00732	328.00000	5769.00000	167000.00000	170600.00000	8.00000	1.00000	0.00000	0.00000
-0.22542	-0.14088	0.00513	329.00000	5803.00000	184400.00000	165200.00000	8.00000	1.00000	0.00000	0.00000
-0.22559	-0.14120	0.00427	330.00000	5756.00000	162000.00000	155000.00000	8.00000	1.00000	0.00000	0.00000
-0.22568	-0.14148	0.00183	331.00000	5778.00000	177200.00000	156800.00000	8.00000	1.00000	0.00000	0.00000
-0.22582	-0.14197	0.00159	332.00000	5742.00000	161000.00000	158600.00000	8.00000	1.00000	0.00000	0.00000
-0.22589	-0.14226	0.00330	333.00000	5866.00000	157600.00000	170800.00000	8.00000	1.00000	0.00000	0.00000
-0.22602	-0.14275	0.00452	334.00000	5753.00000	155600.00000	164600.00000	8.00000	1.00000	0.00000	0.00000
-0.22621	-0.14331	0.00537	335.00000	5775.00000	161000.00000	167600.00000	8.00000	1.00000	0.00000	0.00000
-0.22622	-0.14367	0.00635	336.00000	5738.00000	159400.00000	166800.00000	8.00000	1.00000	0.00000	0.00000
-0.22623	-0.14419	0.00818	337.00000	5743.00000	156000.00000	170000.00000	8.00000	1.00000	0.00000	0.00000
-0.22604	-0.14474	0.00659	338.00000	5769.00000	171400.00000	157800.00000	8.00000	1.00000	0.00000	0.00000
-0.22612	-0.14518	0.00818	339.00000	5669.00000	164000.00000	177000.00000	8.00000	1.00000	0.00000	0.00000
-0.22617	-0.14569	0.00793	340.00000	5779.00000	173800.00000	171600.00000	8.00000	1.00000	0.00000	0.00000
-0.22608	-0.14627	0.00757	341.00000	5737.00000	171200.00000	167600.00000	8.00000	1.00000	0.00000	0.00000
-0.22594	-0.14668	0.00439	342.00000	5762.00000	178200.00000	151200.00000	8.00000	1.00000	0.00000	0.00000
-0.22590	-0.14712	0.00244	343.00000	5768.00000	181000.00000	163800.00000	8.00000	1.00000	0.00000	0.00000
-0.22613	-0.14766	0.00232	344.00000	5757.00000	164000.00000	162800.00000	8.00000	1.00000	0.00000	0.00000
-0.22614	-0.14803	0.00256	345.00000	5774.00000	169600.00000	171000.00000	8.00000	1.00000	0.00000	0.00000
-0.22594	-0.14858	0.00183	346.00000	5732.00000	180400.00000	173800.00000	8.00000	1.00000	0.00000	0.00000
-0.22589	-0.14902	0.00281	347.00000	5755.00000	173000.00000	181600.00000	8.00000	1.00000	0.00000	0.00000
-0.22589	-0.14968	0.00269	348.00000	5783.00000	167200.00000	165800.00000	8.00000	1.00000	0.00000	0.00000
-0.22591	-0.15004	0.00293	349.00000	5739.00000	173600.00000	174800.00000	8.00000	1.00000	0.00000	0.00000
-0.22585	-0.15033	0.00256	350.00000	5731.00000	177400.00000	174000.00000	8.00000	1.00000	0.00000	0.00000
-0.22582	-0.15084	0.00220	351.00000	5750.00000	170800.00000	167200.00000	8.00000	1.00000	0.00000	0.00000
-0.22582	-0.15128	0.00232	352.00000	5763.00000	175000.00000	176000.00000	8.00000	1.00000	0.00000	0.00000
-0.22576	-0.15165	0.00146	353.00000	5758.00000	177400.00000	169000.00000	8.00000	1.00000	0.00000	0.00000
-0.22573	-0.15201	0.00195	354.00000	5735.00000	172000.00000	176000.00000	8.00000	1.00000	0.00000	0.00000
-0.22560	-0.15258	0.00342	355.00000	5755.00000	170400.00000	182800.00000	8.00000	1.00000	0.00000	0.00000
-0.22581	-0.15297	0.00476	356.00000	5885.00000	166200.00000	177000.00000	8.00000	1.00000	0.00000	0.00000
-0.22587	-0.15355	0.00403	357.00000	5971.00000	177000.00000	169800.00000	8.00000	1.00000	0.00000	0.00000
-0.22574	-0.15405	0.00403	358.00000	6015.00000	163600.00000	163400.00000	8.00000	1.00000	0.00000	0.00000
-0.22575	-0.15493	0.00317	359.00000	6143.00000	175400.00000	167600.00000	8.00000	1.00000	0.00000	0.00000
-0.22584	-0.15544	0.00378	360.00000	5759.00000	170600.00000	175200.00000	8.00000	1.00000	0.00000	0.00000
-0.22587	-0.15602	0.00305	361.00000	5779.00000	176000.00000	169000.00000	8.00000	1.00000	0.00000	0.00000
-0.22585	-0.15646	0.00159	362.00000	5762.00000	175200.00000	162000.00000	8.00000	1.00000	0.00000	0.00000
-0.22601	-0.15710	0.00256	363.00000	5770.00000	163800.00000	171000.00000	8.00000	1.00000	0.00000	0.00000
-0.22623	-0.15739	0.00281	364.00000	5761.00000	182400.00000	183600.00000	8.00000	1.00000	0.00000	0.00000
-0.22636	-0.15781	0.00195	365.00000	5755.00000	193600.00000	184400.00000	8.00000	1.00000	0.00000	0.00000
-0.22634	-0.15818	0.00195	366.00000	5762.00000	178000.00000	177600.00000	8.00000	1.00000	0.00000	0.00000
-0.22658	-0.15855	0.00244	367.00000	5756.00000	176200.00000	180000.00000	8.00000	1.00000	0.00000	0.00000
-0.22655	-0.15891	0.00122	368.00000	5763.00000	188000.00000	176400.00000	8.00000	1.00000	0.00000	0.00000
-0.22675	-0.15930	0.00183	369.00000	5772.00000	174800.00000	180200.00000	8.00000	1.00000	0.00000	0.00000
-0.22681	-0.15981	0.00366	370.00000	5778.00000	182400.00000	199600.00000	8.00000	1.00000	0.00000	0.00000
-0.22701	-0.15991	0.00439	371.00000	5777.00000	183600.00000	190400.00000	8.00000	1.00000	0.00000	0.00000
-0.22711	-0.16018	0.00464	372.00000	5776.00000	176600.00000	178000.00000	8.00000	1.00000	0.00000	0.00000
-0.22716	-0.16047	0.00452	373.00000	5728.00000	193400.00000	192000.00000	8.00000	1.00000	0.00000	0.00000
-0.22723	-0.16068	0.00281	374.00000	5750.00000	188800.00000	172800.00000	8.00000	1.00000	0.00000	0.00000
-0.22728	-0.16089	0.00293	375.00000	5768.00000	181800.00000	182400.00000	8.00000	1.00000	0.00000	0.00000
-0.22743	-0.16123	0.00330	376.00000	5769.00000	176400.00000	179400.00000	8.00000	1.00000	0.00000	0.00000
-0.22755	-0.16150	0.00281	377.00000	5779.00000	186600.00000	181000.00000	8.00000	1.00000	0.00000	0.00000
-0.22757	-0.16179	0.00171	378.00000	5777.00000	192600.00000	181800.00000	8.00000	1.00000	0.00000	0.00000
-0.22778	-0.16209	0.00171	379.00000	5762.00000	191000.00000	190400.00000	8.00000	1.00000	0.00000	0.00000
-0.22797	-0.16249	0.00012	380.00000	5750.00000	206600.00000	190600.00000	8.00000	1.00000	0.00000	0.00000
-0.22812	-0.16264	-0.00171	381.00000	5758.00000	201200.00000	183200.00000	8.00000	1.00000	0.00000	0.00000
-0.22807	-0.16278	-0.00085	382.00000	5775.00000	177400.00000	184400.00000	8.00000	1.00000	0.00000	0.00000
-0.22800	-0.16307	-0.00085	383.00000	5754.00000	178200.00000	177600.00000	8.00000	1.00000	0.00000	0.00000
-0.22787	-0.16333	-0.00073	384.00000	5791.00000	185200.00000	185400.00000	8.00000	1.00000	0.00000	0.00000
-0.22781	-0.16362	-0.00012	385.00000	5729.00000	181600.00000	187000.00000	8.00000	1.00000	0.00000	0.00000
-0.22779	-0.16420	0.00061	386.00000	5744.00000	176200.00000	182400.00000	8.00000	1.00000	0.00000	0.00000
-0.22770	-0.16448	-0.00000	387.00000	5736.00000	188000.00000	182000.00000	8.00000	1.00000	0.00000	0.00000
-0.22776	-0.16477	-0.00073	388.00000	5766.00000	196600.00000	188600.00000	8.00000	1.00000	0.00000	0.00000
-0.22785	-0.16520	0.00061	389.00000	5733.00000	172000.00000	183400.00000	8.00000	1.00000	0.00000	0.00000
-0.22787	-0.16557	0.00122	390.00000	5767.00000	179400.00000	184600.00000	8.00000	1.00000	0.00000	0.00000
-0.22778	-0.16577	0.00110	391.00000	5737.00000	187600.00000	186200.00000	8.00000	1.00000	0.00000	0.00000
-0.22781	-0.16591	0.00159	392.00000	5767.00000	180000.00000	183800.00000	8.00000	1.00000	0.00000	0.00000
-0.22774	-0.16612	0.00073	393.00000	5762.00000	196200.00000	187000.00000	8.00000	1.00000	0.00000	0.00000
-0.22753	-0.16632	0.00171	394.00000	5776.00000	175400.00000	183800.00000	8.00000	1.00000	0.00000	0.00000
-0.22745	-0.16661	0.00134	395.00000	5744.00000	175400.00000	171400.00000	8.00000	1.00000	0.00000	0.00000
-0.22737	-0.16681	-0.00049	396.00000	5749.00000	184000.00000	167000.00000	8.00000	1.00000	0.00000	0.00000
-0.22749	-0.16700	-0.00024	397.00000	5749.00000	178200.00000	180200.00000	8.00000	1.00000	0.00000	0.00000
-0.22734	-0.16734	-0.00000	398.00000	5771.00000	171400.00000	172600.00000	8.00000	1.00000	0.00000	0.00000
-0.22722	-0.16752	0.00085	399.00000	5775.00000	177800.00000	184600.00000	8.00000	1.00000	0.00000	0.00000
-0.22729	-0.16773	-0.00049	400.00000	5751.00000	191000.00000	177600.00000	8.00000	1.00000	0.00000	0.00000
-0.22713	-0.16797	-0.00171	401.00000	5747.00000	195800.00000	184000.00000	8.00000	1.00000	0.00000	0.00000
-0.22713	-0.16819	-0.00098	402.00000	5917.00000	178600.00000	184600.00000	8.00000	1.00000	0.00000	0.00000
-0.22712	-0.16834	-0.00195	403.00000	5986.00000	187000.00000	177800.00000	8.00000	1.00000	0.00000	0.00000
-0.22721	-0.16845	-0.00110	404.00000	6050.00000	180400.00000	187800.00000	8.00000	1.00000	0.00000	0.00000
-0.22741	-0.16876	-0.00024	405.00000	6128.00000	185600.00000	193600.00000	8.00000	1.00000	0.00000	0.00000
-0.22749	-0.16905	0.00085	406.00000	5776.00000	173000.00000	182000.00000	8.00000	1.00000	0.00000	0.00000
-0.22748	-0.16927	0.00134	407.00000	5895.00000	183200.00000	187200.00000	8.00000	1.00000	0.00000	0.00000
-0.22754	-0.16955	0.00171	408.00000	5770.00000	178600.00000	181200.00000	8.00000	1.00000	0.00000	0.00000
-0.22737	-0.16969	0.00256	409.00000	5774.00000	186400.00000	193600.00000	8.00000	1.00000	0.00000	0.00000
-0.22754	-0.17001	0.00269	410.00000	5764.00000	185400.00000	186400.00000	8.00000	1.00000	0.00000	0.00000
-0.22764	-0.17029	0.00146	411.00000	5752.00000	199600.00000	187200.00000	8.00000	1.00000	0.00000	0.00000
-0.22770	-0.17065	0.00098	412.00000	5753.00000	195400.00000	190400.00000	8.00000	1.00000	0.00000	0.00000
-0.22782	-0.17083	0.00012	413.00000	5759.00000	205600.00000	196600.00000	8.00000	1.00000	0.00000	0.00000
-0.22819	-0.17084	0.00012	414.00000	5752.00000	183600.00000	183200.00000	8.00000	1.00000	0.00000	0.00000
-0.22829	-0.17119	-0.00195	415.00000	5777.00000	192200.00000	172400.00000	8.00000	1.00000	0.00000	0.00000
-0.22830	-0.17141	-0.00049	416.00000	5797.00000	175000.00000	188200.00000	8.00000	1.00000	0.00000	0.00000
-0.22829	-0.17178	0.00049	417.00000	5752.00000	182200.00000	190400.00000	8.00000	1.00000	0.00000	0.00000
-0.22839	-0.17205	0.00024	418.00000	5764.00000	186000.00000	183400.00000	8.00000	1.00000	0.00000	0.00000
-0.22825	-0.17231	-0.00000	419.00000	5763.00000	178600.00000	175400.00000	8.00000	1.00000	0.00000	0.00000
-0.22833	-0.17252	-0.00061	420.00000	5780.00000	189400.00000	183200.00000	8.00000	1.00000	0.00000	0.00000
-0.22856	-0.17270	-0.00024	421.00000	5751.00000	193600.00000	196600.00000	8.00000	1.00000	0.00000	0.00000
-0.22888	-0.17310	0.00208	422.00000	5769.00000	171800.00000	192000.00000	8.00000	1.00000	0.00000	0.00000
-0.22906	-0.17342	0.00269	423.00000	5736.00000	186000.00000	191400.00000	8.00000	1.00000	0.00000	0.00000
-0.22925	-0.17382	0.00281	424.00000	5749.00000	180200.00000	181000.00000	8.00000	1.00000	0.00000	0.00000
